Date,Headline,Link,Full Content
2026-02-05,Deprosc Laghubitta Posts Rs. 44.29 Crore Net Profit in Q2 with EPS at Rs 47.41 ; Core Revenue Up by 6.67%,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-posts-rs-4429-crore-net-profit-in-q2-with-eps-at-rs-4741-core-revenue-up-by-667-2026-02-05,"Deprosc Laghubitta Bittiya Sanstha (DDBL)
has published its second-quarter report of FY 2082/83 with a rise in Net Profit by 80.30%. As per the report, the net profit increased to Rs. 44.29 crore as compared to Rs. 24.56 crore in the corresponding quarter of the previous year.
The company’s paid-up capital stood at Rs. 1.86 arba, while reserves stood at Rs. 1.49 arba, up 6.28% compared to previous fiscal year. However, retained earnings inclined by 42.35%, amounting to Rs. 85.38 crores compared to 59.98 crores in previous year.
The company’s net interest income surged by 6.67% to Rs. 1.06 arba from Rs. 99.46 crore in the same quarter last year. Loans and advances stood at Rs. 25.45 arba, slightly up by 1.11%, while customer deposits grew by 8.30%, totaling Rs. 11.93 arba. The company recorded a reversal of Rs. 1.01 crore compared to a impairment charges of Rs. 23.37 crore in the same period last year.
The company’s Capital Adequacy Ratio (CAR) improved to 14.12%, up from 12.40%. However, its Non-Performing Loan (NPL) ratio increased to 8.43%, from 6.09% in the previous fiscal year. The cost of funds also improved declining by 13.69% to 7% in this quarter.
The company’s Annualized Earnings Per Share (EPS) for the period stood at Rs. 47.41. The net worth per share remained steady at Rs. 221.13. The company’s Price-to-Earnings (P/E) ratio at the end of the quarter was 17.42 times, based on a market price of Rs. 826 per share.
Report:
Major Financial Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Deprosc Laghubitta Bittiya Sanstha Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
1,868,285.70
1,868,285.70*
0.00%
Share Premium
-
-
-
Retained Earnings
853,855.82
599,824.29*
42.35%
Reserves
1,409,194.70
1,325,969.70*
6.28%
Deposits
11,930,701.92
11,016,415.19*
8.30%
Loans and Advances
25,452,992.79
25,174,234.21*
1.11%
Net Interest Income
1,061,025.57
994,647.04
6.67%
Personal Expenses
399,891.25
377,796.07
5.85%
Impairment Charges/(Reversal) for loans and advances
-10,157.45
233,779.90
-104.34%
Operating Profit
629,913.90
367,281.57
71.51%
Net Profit
442,910.64
245,652.14
80.30%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
853,855.82
423,042.98
101.84%
Capital Adequancy(%)
14.12
12.40
13.87%
Non-Performing Loan
8.43
6.09
38.42%
Cost of Fund
7.00
8.11
-13.69%
Annualized EPS (In Rs.)
47.41
26.30
80.30%
Net Worth per Share (In Rs.)
221.13
203.08
8.89%
Qtr end PE Ratio (times)
17.42
-
1.00%
Qtr End Market Price
826
-
-"
2025-12-29,Reminder! Last Trading Day to Secure Dividend of Seven Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-seven-companies-2025-12-29,"Today is the last day to grab the dividend proposed by
Butwal Power Company Limited (BPCL).
The company has also called its 33rd AGM on 28th Poush, 2082. The meeting will be held in the Karki Banquet, Babarmahal, Kathmandu, starting at 2:00 pm that day.
The meeting of the board of directors on Poush 03 decided to distribute the 6% cash dividend on the paid-up capital of Rs. 3.40 Arba.
The book closure date is on Poush 15. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Support Laghubitta Bittiya Sanstha (SMB).
The company has also called its 11th AGM on 30th Poush, 2082. The meeting will be held in the Sky Luxe Hotel, Itahari-3, Nuwakot, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2081/82. The 251st meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 12.24 crores. 9.5% bonus shares worth slightly over Rs. 1.16 Crores and 0.5 % cash dividend (including tax) worth Rs 6.12 lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL).
The company has also called its 17th AGM on 30th Poush, 2082. The meeting will be held in the Gautam Hotel, Bardibas, Mithila Nagarpalika,-9 Lalgadh, Dhanusha, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 280th meeting of the board of directors held on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 22.39 Crores. 14.25% bonus shares worth slightly over Rs. 3.19 crores and 0.75% cash dividend (including tax) worth Rs 16.79 Lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL).
The company has also called its 24th AGM on 29th Poush, 2082. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 328th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 3.21 Arba. 12.5% bonus shares, worth Rs 40.19 crores, and a 12.5% cash dividend (including tax), also worth Rs 40.19 crores, have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nabil Bank Limited (NABIL).
The company has also called its 41st AGM on 28th Poush, 2082. The meeting will be held in the Tribhuwan Army Office, Bhadrakali, Kathmandu, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 12.50% cash dividend for the fiscal year 2081/82. The 694th board of directors meeting on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 27.05 Arba. A 12.50% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 3.38 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL).
The company has also called its 24th AGM on 28th Poush, 2082. The AGM will be held on the premises of Hotel Seven Limited, Sauraha, Chitwan, at 10:00 AM.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 385th meeting of the board of directors held on Mangsir 25 has decided the dividend on the paid-up capital of Rs. 1.86 Arba. 10% bonus shares worth slightly over Rs. 18.68 crores and 5% cash dividend (including tax) worth Rs 9.34 crores have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
IGI Prudential Insurance Limited (IGI).
The company has also called its 28th AGM on 24th Poush, 2082. The AGM will be held on the premises of Amrapali Banquet, Bhatbhateni, Naxal Kathmandu at 10:00 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The 39th meeting of the board of directors held on Mangsir has decided to distribute a 5% cash dividend (including tax). The cash dividend is worth Rs. 15.14 crores. The existing paid-up capital of IGI is Rs. 3.02 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-22,Deprosc Laghubitta Calls 24th AGM on Poush 28 to Endorse 15% Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-calls-24th-agm-on-poush-28-to-endorse-15-dividend-whens-the-book-closure-2025-12-22,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has called its 24th AGM on 28th Poush, 2082. The AGM will be held on the premises of Hotel Seven Limited,Sauraha, Chitwan at 10:00 AM.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 385th meeting of the board of directors held on Mangsir 25 has decided the dividend on the paid-up capital of Rs. 1.86 Arba. 10% bonus shares worth slightly over Rs. 18.68 crores and 5% cash dividend (including tax) worth Rs 9.34 crores have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83. There is an agenda to approve the appointment of an independent director.
The book closure date is on Poush 16. Therefore, the shareholders maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-11,Deprosc Laghubitta Proposes 15% Dividend for FY 2081/82; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-proposes-15-dividend-for-fy-208182-how-much-in-bonus-shares-and-cash-2025-12-11,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has proposed a 15% dividend worth Rs. 28.02 Crores for the fiscal year 2081/82.
The 385th board of directors meeting on Mangsir 25 decided to distribute the dividend on the paid-up capital of Rs. 1.86 Arba. 10% bonus shares and 5% cash dividend (for tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 18.68 crores, and the cash dividend is worth Rs. 9.34 crores.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
DDBL closed at Rs. 868.30 yesterday.
Dividend History:"
2025-11-10,Deprosc Laghubitta Earns Rs. 20.22 Crore in Q1 FY 2082/83; Net Profit Surges 197.44%; Net Interest Income Rises 28.21%,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-earns-rs-2022-crore-in-q1-fy-208283-net-profit-surges-19744-net-interest-income-rises-2821-2025-11-10,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has published its financial report for the first quarter of FY 2082/83, revealing a remarkable 197.44% growth in net profit. The company recorded a net profit of Rs. 20.22 crore in the quarter, compared to Rs. 6.79 crore in the same period last fiscal year.
The surge in profitability was primarily driven by an improvement in the company’s core revenue. Net interest income increased by 28.21% to Rs. 53.35 crore, while impairment charges saw a significant decline of 95.81%, reflecting improved credit quality. Operating profit stood at Rs. 28.81 crore, a substantial rise from Rs. 9.71 crore in Q1 FY 2081/82.
Retained earnings grew by 25.16% to Rs. 75.90 crore, and total reserves rose by 5.50% to Rs. 150.55 crore. Deposits from customers increased by 3.42% to Rs. 11.39 Arba, while borrowings fell by 5.44% to Rs. 11.04 Arba. Loans and advances expanded modestly by 0.71% to Rs. 25.50 Arba.
The company’s capital adequacy ratio improved to 14.07%, up from 13.01% last year, while the cost of fund declined to 7.10% from 8.34%. Non-performing loans (NPL) stood at 8.73%, slightly lower than 9.01% in the corresponding period.
Earnings per share (EPS) climbed to Rs. 43.29, compared to Rs. 14.56 in the previous year’s first quarter. The net worth per share stood at Rs. 221.21, and the quarter-end price was recorded at Rs. 806 per share, resulting in a price-to-earnings (P/E) ratio of 18.62 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Deprosc Laghubitta
Q1 2082/83
Q1 2081/82
Difference
Paid Up Capital
1,868,285.70
1,868,285.70*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
759,096.14
606,485.41*
25.16%
Reserves
1,505,544.08
1,427,024.71*
5.50%
Borrowings
11,047,632.83
11,683,369.69*
-5.44%
Deposits from Customers
11,392,733.43
11,016,434.19*
3.42%
Loans and Advances to Customers
25,502,636.23
25,322,822.55*
0.71%
Net Interest Income
533,543.99
416,132.69
28.21%
Personnel Expenses
217,202.51
178,449.19
21.72%
Impairment Charges
5,551.03
132,473.21
-95.81%
Operating Profit
288,137.58
97,105.82
196.73%
Net Profit
202,215.58
67,984.47
197.44%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
759,096.14
Capital Adequacy (%)
14.07
13.01
8.15%
NPL (%)
8.73
9.01
-3.11%
Cost of Fund (%)
7.10
8.34
-14.87%
EPS (In Rs.)
43.29
14.56
197.44%
Net Worth per Share (In Rs.)
221.21
208.84
5.92%
Qtr end PE Ratio (times)
18.62
-
-
Qtr End Market Price
806.00
-
-"
2025-06-18,Deprosc Laghubitta Announces Conclusion of Lock-in Period for Promoters And Employees Shares on Shrawan 10,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-announces-conclusion-of-lock-in-period-for-promoters-and-employees-shares-on-shrawan-10-2025-06-18,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
published a notice regarding the expiration of the lock-in period of its promoters' and employees' shares, which will expire on 10th Shrawan, 2082.
According to the recent guidelines issued by the Securities Board of Nepal (SEBON), Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) has officially notified its investors and stakeholders of the conclusion of the lock-in period for the shares held by its promoters and employee shares. In the next month of the 10th Shrawan, 2082, the lock-in period will end.
DDBL now has 18,682,860 units of shares listed on the Nepal Stock Exchange (NEPSE). Within the total of 18,682,860 units of shares, the promoters held 2,02,342 units and the employees held 1,482 units of shares, all subject to a lock-in period since the IPO allotment two years ago.
The total paid-up capital of the company is Rs. 1.86 Arba.
As outlined in the official notice, the shares held by the Board of Directors and employees at higher management won't be tradable after the lock-in period.
DDBL closed at Rs. 809.72.
Notice:"
2025-02-23,Bonus Shares of Himalayan Distillery and Deprosc Laghubitta Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-himalayan-distillery-and-deprosc-laghubitta-now-listed-in-nepse-2025-02-23,"40,08,784.97 unit bonus shares of
Himalayan Distillery Limited (HDL)
have been listed in NEPSE.
The company convened its 24th AGM on Poush 28, 2081, and endorsed a 20% dividend from the profit maintained after FY 2080/81. 15% bonus shares and 5% cash dividend (including tax) were proposed from paid-up capital of Rs. 2.67 Arba. The same bonus shares are now listed in NEPSE.
As of writing, HDL has an LTP of Rs. 1,193.
Similarly, 16,20,887.1336 unit bonus shares of
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
have been listed in NEPSE.
The company convened its 23rd AGM on 26th Poush, 2081 and endorsed a 10% dividend from the profits of FY 80/81 for shareholders. At the meeting of the 359th board of directors on Mangsir 27, the directors decided to distribute the dividend on the paid-up capital of Rs. 1.70 Arba. 9.5% bonus shares and 0.5% cash dividend (tax purposes) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, DDBL has an LTP of Rs. 804."
2025-02-10,"Deprosc Laghubitta's Net Profit More Than Doubles in Q2, Backed by Surge in Core Revenue",https://www.sharesansar.com/newsdetail/deprosc-laghubittas-net-profit-more-than-doubles-in-q2-backed-by-surge-in-core-revenue-2025-02-10,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
posted a net profit of Rs. 24.56 Crores in the second quarter (Q2) of fiscal year 2081/82, marking a 102.49% surge from Rs. 12.13 Crores in the same period last year.
The company’s net interest income grew by 68.98% to Rs. 99.46 Crores, while impairment charges saw a sharp 81.84% rise, reaching Rs. 23.37 Crores. Operating profit also climbed by 111.92% to Rs. 36.72 Crores.
Total customer deposits expanded by 6.67% to Rs. 10.24 Arba, while loans and advances to microfinance institutions (MFIs) and cooperatives increased by 4.61% to Rs. 24.23 Arba. The cost of funds declined from 9.66% in Q2 2080/81 to 8.11% this quarter, though the capital adequacy ratio fell to 12.40% from 14.03%.
On the market front, Deprosc Laghubitta’s annualized earnings per share (EPS) improved to Rs. 28.80 from Rs. 14.22, while its net worth per share rose by 7.45% to Rs. 204.22. The company’s stock closed at Rs. 785 per share, with a price-to-earnings (P/E) ratio of 27.26 times.
Report
Major Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Deprosc Laghubitta
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
1,706,196.98
1,706,196.98*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
423,042.98
321,269.14*
31.68%
Reserves
1,355,227.12
1,215,402.17*
11.50%
Borrowings
11,467,732.25
11,467,947.27*
0.00%
Deposits from Customers
10,240,177.10
9,600,064.32*
6.67%
Loans & Advances to Customers
24,238,866.99
23,169,749.00*
4.61%
Net Interest Income
994,647.04
588,634.63
68.98%
Personnel Expenses
377,796.07
306,701.46
23.18%
Impairment Charges
233,779.90
128,561.01
81.84%
Operating Profit
367,281.57
173,310.26
111.92%
Net Profit
245,652.14
121,317.18
102.49%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
423,042.98
568,369.23
-25.57%
Capital Adequacy (%)
12.40
14.03
-11.62%
NPL (%)
6.09
10.41
-41.50%
Cost of Fund (%)
8.11
9.66
-16.05%
Annualized EPS (In Rs.)
28.80
14.22
102.49%
Net Worth per Share (In Rs.)
204.22
190.06
7.45%
Qtr end PE Ratio (times)
27.26
-
-
Qtr End Market Price
785
-
-"
2025-01-21,Build up Nepal and Deprosc Laghubitta Sign MoU to Empower Entrepreneurs in Earthquake-Affected Regions,https://www.sharesansar.com/newsdetail/build-up-nepal-and-deprosc-laghubitta-sign-mou-to-empower-entrepreneurs-in-earthquake-affected-regions-2025-01-21,"Build up Nepal Engineering Pvt. Ltd and Deprosc Laghubitta Bittiya Sanstha Limited have signed an MoU to support aspiring entrepreneurs in establishing CSEB (Compressed Stabilized Earth Brick) interlocking brick manufacturing micro-enterprises in earthquake-affected regions of Jajarkot and Rukum West.
This partnership aims to aid in the reconstruction of homes and infrastructure destroyed by the 2023 earthquake, with a focus on rebuilding 79,000 homes. The initiative will mobilize NPR 60 million in loans to establish 150 micro-enterprises, which will contribute to the creation of 10,000 disaster-resilient homes.
Build up Nepal will also provide a 100% interest rate subsidy on loans through Deprosc, easing financial burdens. Both organizations are committed to fostering rural entrepreneurship, sustainable development, and long-term economic opportunities in the region.
Build up Nepal specializes in CSEB technology, empowering rural entrepreneurs to create eco-friendly bricks for affordable and disaster-resistant housing. Deprosc Laghubitta Bittiya Sanstha is a microfinance institution dedicated to supporting entrepreneurship and self-employment in Nepal's rural, disadvantaged communities."
2024-12-31,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2024-12-31,"Today is the last day to claim the proposed
Laxmi Sunrise Bank Limited (LSL)
dividend. The company has also called its 24th AGM on 24th Poush, 2081. The meeting will be held in Agrawal Bhawan, Kamalpokhari, Kathmandu, starting at 10 am that day.
Among other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2080/81. The company's 299th meeting of the board held on November 29, 2024, has proposed a 5.26% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 23.18 Arba. 5% bonus shares of 11,593,577.25 Units and 0.26% cash dividend (including tax) worth Rs. 61,018,828 have been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Shangrila Development Bank Limited (SADBL)
dividend. The company has also called its 20th AGM on Poush 29, 2081. The meeting will be held at Amrapali Banquet, Kathmandu, starting from 10:30 AM that day.
The 351st meeting of the board of directors held on Poush 02 decided to distribute the dividend on the paid-up capital of Rs. 3.43 Arba. 3.65% bonus shares and 0.19% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 12.52 crores and the cash dividend is worth a little over Rs. 65.93 lakhs.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
ICFC Finance Limited (ICFC)
cash dividend. The company has also called its 21st AGM on 29th Poush, 2081. The meeting will be held in the Boudha Heritage, Boudha, Kathmandu, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5.2632% cash dividend for the fiscal year 2080/81. The 338th meeting of the board of directors held on Mangsir 25 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 5.2632% cash dividend worth Rs. 6.22 crores has been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
dividend. The company has also called its 23rd AGM on 26th Poush, 2081. The meeting will be held in Hotel Seven Star, Sauraha, Chitwan, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 80/81 for shareholders. The 359th board of directors meeting on Mangsir 27 decided to distribute the dividend on the paid-up capital of Rs. 1.70 Arba. 9.5% bonus shares and 0.5% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 16.20 crores, and the cash dividend is worth Rs. 85.30 lakhs.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Shivam Cements Limited (SHIVM)
dividend. The company has also called its 9th AGM on 29th Poush, 2080. The meeting will be held in the Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 9% dividend for FY 2079/80. The 133rd meeting of the board of directors held on Mangsir 27 has proposed a 9% dividend for the fiscal year 2080/81. 8.55% bonus shares worth Rs. 42.98 Crores and 0.45% cash dividends (for tax purposes) worth Rs. 2.26 Crores have been proposed. The company's existing paid-up capital is Rs. 5.02 Arba.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
dividend. The company has also called its 23rd AGM on 23rd Poush, 2081. The meeting will be held in the Agriculture Development Bank's Central Training Centre at Bhaktapur, starting at 10:00 am that day.
Among the other agenda items, the AGM will endorse a 14% dividend worth Rs. 53.28 crores for the fiscal year 2080/81. At the 47th board of directors meeting on Mangsir 16, the directors decided to distribute the dividend on the paid-up capital of Rs. 3.80 Arba. 13.30% bonus shares worth Rs. 50.62 crores and 0.7% cash dividend (for tax purposes) worth Rs. 2.66 crores have been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
