Date,Headline,Link,Full Content
2025-12-29,Reminder! Last Trading Day to Secure Dividend of Seven Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-seven-companies-2025-12-29,"Today is the last day to grab the dividend proposed by
Butwal Power Company Limited (BPCL).
The company has also called its 33rd AGM on 28th Poush, 2082. The meeting will be held in the Karki Banquet, Babarmahal, Kathmandu, starting at 2:00 pm that day.
The meeting of the board of directors on Poush 03 decided to distribute the 6% cash dividend on the paid-up capital of Rs. 3.40 Arba.
The book closure date is on Poush 15. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Support Laghubitta Bittiya Sanstha (SMB).
The company has also called its 11th AGM on 30th Poush, 2082. The meeting will be held in the Sky Luxe Hotel, Itahari-3, Nuwakot, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2081/82. The 251st meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 12.24 crores. 9.5% bonus shares worth slightly over Rs. 1.16 Crores and 0.5 % cash dividend (including tax) worth Rs 6.12 lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL).
The company has also called its 17th AGM on 30th Poush, 2082. The meeting will be held in the Gautam Hotel, Bardibas, Mithila Nagarpalika,-9 Lalgadh, Dhanusha, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 280th meeting of the board of directors held on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 22.39 Crores. 14.25% bonus shares worth slightly over Rs. 3.19 crores and 0.75% cash dividend (including tax) worth Rs 16.79 Lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL).
The company has also called its 24th AGM on 29th Poush, 2082. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 328th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 3.21 Arba. 12.5% bonus shares, worth Rs 40.19 crores, and a 12.5% cash dividend (including tax), also worth Rs 40.19 crores, have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nabil Bank Limited (NABIL).
The company has also called its 41st AGM on 28th Poush, 2082. The meeting will be held in the Tribhuwan Army Office, Bhadrakali, Kathmandu, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 12.50% cash dividend for the fiscal year 2081/82. The 694th board of directors meeting on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 27.05 Arba. A 12.50% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 3.38 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL).
The company has also called its 24th AGM on 28th Poush, 2082. The AGM will be held on the premises of Hotel Seven Limited, Sauraha, Chitwan, at 10:00 AM.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 385th meeting of the board of directors held on Mangsir 25 has decided the dividend on the paid-up capital of Rs. 1.86 Arba. 10% bonus shares worth slightly over Rs. 18.68 crores and 5% cash dividend (including tax) worth Rs 9.34 crores have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
IGI Prudential Insurance Limited (IGI).
The company has also called its 28th AGM on 24th Poush, 2082. The AGM will be held on the premises of Amrapali Banquet, Bhatbhateni, Naxal Kathmandu at 10:00 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The 39th meeting of the board of directors held on Mangsir has decided to distribute a 5% cash dividend (including tax). The cash dividend is worth Rs. 15.14 crores. The existing paid-up capital of IGI is Rs. 3.02 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-24,Mithila  Laghubitta Unveils Book Closure Date for its 15% Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/mithila-laghubitta-unveils-book-closure-date-for-its-15-dividend-calls-agm-on-poush-30-2025-12-24,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has called its 17th AGM on 30th Poush, 2082. The meeting will be held in the Gautam Hotel, Bardibas, Mithila Nagarpalika,-9 Lalgadh, Dhanusha starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 280th meeting of the board of directors held on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 22.39 Crores. 14.25% bonus shares worth slightly over Rs. 3.19 crores and 0.75% cash dividend (including tax) worth Rs 16.79 Lakhs have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 16. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-21,Mithila Laghubitta Proposes 15% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/mithila-laghubitta-proposes-15-dividend-for-fy-208182-2025-12-21,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has proposed a 15% dividend worth Rs. 3.35 crores for the fiscal year 2081/82.
The 280th meeting of the board of directors held on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 22.39 crores. 14.25% bonus shares worth Rs 3.19 crores and a 0.75% cash dividend (for tax purposes only) worth Rs 16.79 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, MLBBL has an LTP of Rs. 1,487.00."
2025-08-07,"Mithila Laghubitta Posts 76.99% Growth in Net Profit, Reaches Over Rs. 8.41 Crores in FY 2081/82",https://www.sharesansar.com/newsdetail/mithila-laghubitta-posts-7699-growth-in-net-profit-reaches-over-rs-841-crores-in-fy-208182-2025-08-07,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has reported a significant 76.99% increase in its net profit for the fourth quarter of Fiscal Year 2081/82, totaling Rs. 8.41 crores. This is a notable jump from the Rs. 4.75 crores earned during the corresponding period of the previous fiscal year.
The microfinance institution’s paid-up capital rose by 14.25%, reaching Rs. 22.39 crores. Its reserves and surplus expanded significantly by 59.91% to Rs. 20.44 crores. Borrowings climbed by 16.60% to Rs. 1.77 arba, while customer deposits increased by 13.94%, totaling Rs. 1.19 arba. Similarly, the company’s loan portfolio reached Rs. 2.97 arba, up by 7.78% compared to the previous year.
Mithila Laghubitta's net interest income rose by 41.86%, amounting to Rs. 20.91 crores. This was supported by a 13.08% decline in interest expenses. Operating expenses decreased significantly by 27.16% to Rs. 3.45 crores.
However, the institution recorded impairment charges of Rs. 3.22 crores, marking an 87.33% increase. Despite this, operating profit surged by 107.68%, reaching Rs. 12.33 crores.
The Capital Adequacy Ratio (CAR) stood at 12.82%, up from 10.55% in the previous year, demonstrating improved financial stability. However, the Non-Performing Loan (NPL) ratio rose to 4.69% from 3.39%. The cost of funds fell to 6.97%, down by 25.45%.
The Earnings Per Share (EPS) rose to Rs. 37.58, reflecting a 54.92% year-on-year increase. The net worth per share reached Rs. 191.29, while the company’s Price-to-Earnings (P/E) ratio stood at 42.55 times, based on the closing market price of Rs. 1,598.84 per share.
Report:
Particulars (In Rs '000)
Mithila Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
223,933.15
196,002.76
14.25%
Reserves & Surplus
204,429.04
127,841.01
59.91%
Borrowings
1,771,143.37
1,518,955.48
16.60%
Deposits from Customers
1,187,962.37
1,042,657.56
13.94%
Loans and Advances to Customers
2,969,146.83
2,754,935.12
7.78%
Interest Expenses '
204,033.76
234,748.54
-13.08%
Net Interest Income
209,104.43
147,400.46
41.86%
Operating Expenses
34,589.93
47,488.60
-27.16%
Impairment Charges
32,210.54
17,194.61
87.33%
Operating Profit
123,310.89
59,375.72
107.68%
Net Profit
84,153.01
47,545.85
76.99%
Capital Adequacy (%)
12.82
10.55
21.52%
NPL (%)
4.69
3.39
38.35%
Cost of Fund (%)
6.97
9.35
-25.45%
EPS (In Rs.)
37.58
24.26
54.92%
Net Worth per Share (In Rs.)
191.29
165.22
15.78%
Qtr end PE Ratio (times)
42.55
-
-
Qtr End Market Price
1598.84
-
-"
2025-04-25,Bonus Share of MLBBL And SIFC Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-share-of-mlbbl-and-sifc-listed-in-nepse-2025-04-25,"2,79,303.93 unit bonus shares of
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
have been listed in NEPSE.
The company convened its 16th AGM on 28th Poush, 2081, and endorsed 14.286% bonus shares worth Rs. 2.80 crores and 0.714% cash dividend (including tax) worth Rs. 14 lakhs from the paid-up capital of Rs. 19.60 Crores. The same bonus shares are now listed in NEPSE.
As of writing, MLBBL has an LTP of Rs. 1,469.60.
Similarly, 1,83,168 unit bonus shares of
Shree Investment Finance Co. Ltd. (SIFC)
have been listed in NEPSE.
The company convened its 30th AGM on 29th Poush, 2081, and endorsed 1.8659% bonus shares worth Rs. 1.83 crores and 0.0982% cash dividend (including tax) worth Rs 9,64,042.11 from the paid-up capital of Rs. 98.16 Crores. The same bonus shares are now listed in NEPSE.
As of writing, SIFC has an LTP of Rs. 507.16."
2024-12-06,Mithila Laghubitta Proposes 15% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/mithila-laghubitta-proposes-15-dividend-for-fy-208081-2024-12-06,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has proposed a 15% dividend worth Rs. 2.94 crores for the fiscal year 2080/81.
The 262nd meeting of the board of directors held on Mangsir 20 decided to distribute the dividend on the paid-up capital of Rs. 19.60 crores. 14.286% bonus shares worth Rs 2.80 crores and a 0.714% cash dividend (for tax purposes only) worth Rs 14 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, MLBBL has an LTP of Rs. 1,664.90.
Dividend History:"
2024-06-25,"Promoter Shares of CIT, NMB, MLBBL, MSLB And KSBBL in Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-cit-nmb-mlbbl-mslb-and-ksbbl-in-auction-from-today-2024-06-25,"NIC Asia Bank Limited (NICA)
is selling 50,000 units of promoter shares of
Citizen Investment Trust (CIT)
in an auction to qualified investors from 11th Ashadh to 18th Ashadh, 2081.
50,000 units of promoter shares of CIT will be auctioned. Qualified investors are eligible to bid for the auction. The minimum bid rate for the auction is Rs. 739 while the minimum bid quantity is 10,000 units. The shareholders should submit their bids at the central office of the bank located at Trade Tower Nepal, Thapathali, Kathmandu. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
CIT closed at Rs. 2,095.00. Meanwhile, CITPO has an LTP of Rs. 717.
Notice:
The existing promoters of
NMB Bank Limited (NMB)
are selling its 23,005 units of promoter share in an auction from 11th Ashadh, 2081.
Laxmi Datta Bohora intends to sell 23,005 units of promoter shares to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 11th Ashadh.
The shareholders should submit their bids to the Company's Secretary located at Babarmahal, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
NMB closed at Rs. 190.00. Meanwhile, NMBPO has an LTP of Rs. 113.00.
Auction Notice:
The existing promoters of
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
are auctioning 20,000 unit shares to other persons/institutions from today i.e. 11th Ashadh, 2081.
20,000 unit promoter shares of MLBBL are being auctioned. The promoter shareholders are eligible to bid in the auction of MLBBL. Rs. 575 is the minimum bid rate.
The shareholders should submit their bids to the Company's Secretary located at Dhalkebar, Dhanusha. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
As of writing, MLBBL has an LTP of Rs. 1,400.00.
Auction Notice:
Similarly, The existing promoter of
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
is auctioning 21,051 units of shares to the interested promoter shareholders from today.
Laxmi Prasad Chaudhary intends to sell 4,641 units and Dipak Belbase intends to sell 16,410 units of promoter shares to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 11th Ashadh.
The shareholders should submit their bids at the central office of the bank located at Saptari. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
MSLB closed at Rs. 1,337.90. Meanwhile, MSLBP has an LTP of Rs. 584.00.
Auction Notice:
The existing promoters of
Kamana Sewa Bikas Bank Limited (KSBBL)
are auctioning 5,980 units of shares to the general public/institutions from today i.e. 11th Ashadh, 2081.
5,980 unit promoter shares of KSBBL will be auctioned. Interested promoter shareholders are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 11th Ashadh. The shareholders should submit their bids at the central office of the bank located at Gyaneshwor, Kathmandu.
No bids are received from existing promoter shareholders within the specified timeframe, the shares are opened for auction to the general public.
KSBBL closed at Rs. 368.00. Meanwhile, KSBBLP has an LTP of Rs. 200.00.
Auction Notice:"
2024-05-06,Mithila Laghubitta Reports 41.51% Net Profit Surge Despite Slight Increase in Impairment Charges in Q3; EPS Rose to Rs. 20.44,https://www.sharesansar.com/newsdetail/mithila-laghubitta-reports-4151-net-profit-surge-despite-slight-increase-in-impairment-charges-in-q3-eps-rose-to-rs-2044-2024-05-06,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has released its third-quarter financial report for the fiscal year 2080/2081, showcasing a commendable 41.51% increase in Net Profit. The company's net profit rose to Rs. 3 crore compared to Rs. 2.1 crores in the same quarter of the previous year.
In terms of financial indicators, MLBBL saw a 16.99% uptick in deposits, reaching Rs. 97.95 Crores. Concurrently, loans and advances experienced an 11.34% growth, totaling 2.62 Arba in this quarter.
Core revenue, represented by net interest income, witnessed a significant 31.53% increase, amounting to Rs. 9.65 Crores compared to Rs. 7.33 Crores in the corresponding quarter of the previous year.
However, the company reported a slight rise of 3.69% in impairment charges, which now stand at Rs. 1.61 crores.
MLBBL's paid-up capital stood at Rs. 19.6 Crores, accompanied by reserves amounting to Rs. 13.6 Crores.
Moreover, there was a decline in the company's Non-Performing Loan (NPL) ratio, which decreased to 3.90% from 4.94%.
MLBBL reported an annualized earnings per share (EPS) of Rs. 20.44 for the third quarter of FY 2080/81, with a net worth per share of Rs. 169.41. Notably, the company traded at a P/E multiple of 48.91 times.
Click here for the Q3 report:
Major Highlights:
Particulars (In Rs '000)
Mithila Laghubitta
Q3 2080/81
Q3 2079/80
Difference
Paid Up Capital
196,002.76
170,437.18
15.00%
Reserve & Surplus
136,036.45
136,760.37
-0.53%
Deposits
979,556.03
837,280.49
16.99%
Borrowings
1,549,692.72
1,393,282.21
11.23%
Loans & Advances
2,628,712.37
2,361,074.90
11.34%
Net Interest Income
96,532.28
73,389.19
31.53%
Staff Expenses
46,924.97
45,308.83
3.57%
Impairment Charges
16,136.16
15,561.30
3.69%
Operating Profit
35,306.99
24,468.87
44.29%
Net Profit
30,054.38
21,238.03
41.51%
EPS (In Rs.)
20.44
16.61
23.05%
Net Worth per Share (In Rs.)
169.41
180.24
-6.01%
Capital Adequacy (%)
10.88
11.57
-5.96%
NPL (%)
3.90
4.94
-21.05%
Cost of Fund (%)
8.67
10.62
-18.36%
Qtr end PE Ratio (times)
48.91
-
-
Qtr End Market Price
1000
-
-"
2024-02-06,"Mithila Laghubitta Reports Q2 Net Profit of Rs. 1.33 Crore; Core Revenue Declines, NPL at 4.47%",https://www.sharesansar.com/newsdetail/mithila-laghubitta-reports-q2-net-profit-of-rs-133-crore-core-revenue-declines-npl-at-447-2024-02-06,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has recently unveiled its second-quarter financial report for the fiscal year 2080/81. The company reported a net profit of Rs. 1.33 Crore, marking a 38.73% decrease from the Rs. 2.17 Crores recorded in the corresponding quarter of the previous year.
MLBBL's financial structure witnessed a 2.73% increase in borrowings, totaling Rs. 1.33 Arba, while loans and advances experienced a 7.54% increment, reaching Rs. 2.49 Arba in the current reporting quarter.
In terms of core revenue, the net interest income showed a marginal decline of 2.56%, amounting to Rs. 5.57 crore in the current quarter compared to Rs. 5.72 crore in the corresponding quarter of the previous fiscal year.
MLBBL maintains a financial base with a paid-up capital of Rs. 19.6 crores and reserves totaling Rs. 13.71 crores. The annualized earnings per share (EPS) stood at Rs. 13.60. The net worth per share is reported at Rs. 167.22. Interestingly, the company is currently trading at a P/E multiple of 69.23 times.
On another financial front, the Non-Performing Loans (NPL) experienced a notable surge of 35.87%, resulting in a standing ratio of 4.47%.
Click here for the Q2 report:
Major Financial Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Mithila Laghubitta
Q2 2080/81
Q2 2079/80
Difference
Paid Up Capital
196,002.76
179,437.18*
9.23%
Reserves
131,751.17
182,048.22*
-27.63%
Borrowings
1,335,569.42
1,300,133.71*
2.73%
Loans & Advances
2,491,160.05
2,316,415.16*
7.54%
Net Interest Income
55,778.04
57,242.60
-2.56%
Impairment Charges
14,437.97
8,752.87
64.95%
Operating Profit
11,216.53
26,208.72
-57.20%
Net Profit
13,324.62
21,747.10
-38.73%
Capital Adequacy (%)
11.45
13.50
-15.19%
NPL (%)
4.47
3.29
35.87%
Cost of Fund (%)
9.73
13.07
-25.55%
EPS (In Rs.)
13.60
24.24
-43.91%
Net Worth per Share (In Rs.)
167.22
201.46
-16.99%
Qtr end PE Ratio (times)
69.43
-
Qtr End Market Price
944
-"
2023-12-22,Mithila Laghubitta and Nadep Laghubitta Calls AGM With Election Agendas,https://www.sharesansar.com/newsdetail/mithila-laghubitta-and-nadep-laghubitta-calls-agm-with-election-agendas-2023-12-22,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has called its 15th AGM on 28th Poush, 2080. The meeting will be held in the New Bauwa Hotel and Guest House, Mithila Municipality, starting at 11 AM that day.
Among the other agendas, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2079/80 and appoint an auditor for the fiscal year 2080/81. The proposal to provide the BoDs authority to oversee any company-related merger or acquisition procedures will be approved during the meeting and elect 4 directors including 3 from the promoter shareholder group and 1 from the general shareholder group.
The book closure date is on Poush 16. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:
Similarly,
NADEP Laghubitta Bittiya Sanstha Limited (NADEP)
has also called its 9th AGM on 27th Poush, 2080. The meeting will be held in Raniban Party Palace, Nagarjun-1, Kathmandu, starting at 10 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To elect two boards of directors from public shareholding groups.
5) Provide authority to the BODs to oversee any company-related merger or acquisition procedures.
5) Misc.
Poush 19 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:"
