Date,Headline,Link,Full Content
2026-02-05,Swabalamban Laghubitta Earns Rs. 17.26 Crore Net Profit in Q2 ; EPS Reaches to Rs. 19.78,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-earns-rs-1726-crore-net-profit-in-q2-eps-reaches-to-rs-1978-2026-02-05,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has published its financial report for the Second quarter of FY 2082/83, revealing a remarkable 113.86% growth in net profit. The company recorded a net profit of Rs. 17.26 crore in the quarter, compared to Rs. 8.07 crore in the same period last fiscal year.
The surge in profitability was primarily driven by an improvement in the company’s core revenue. Net interest income increased by 18.83% to Rs. 95.07 crore, while impairment charges saw a decline of 10.27%, reflecting improved credit quality. Operating profit stood at Rs. 24.65 crore, a substantial rise from Rs. 11.52 crore in Q2 FY 2081/82.
The microfinance institution’s retained earnings declined by 33.36% to Rs. 17.1 crore, and reserves increased by 4.75% to Rs. 1.09 arba. Loans and advances expanded by 5.98% to Rs. 22.95 arba supported by a modest rise in customer deposits of 6.19%.
The company’s capital adequacy ratio decrease to 10.92%, from 12.19% last year, while the cost of fund declined to 7.59% from 8.03%. Non-performing loans (NPL) stood at 11.71%,  than 8.29% in the corresponding period.
The company’s annualized Earnings Per Share (EPS) stood at Rs. 19.73, while the Net Worth Per Share reached Rs. 218.53. At the end of the quarter, the stock traded at Rs. 734, with a P/E ratio of 37.2 times.
Report:
Major Financial Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Swabalamban Laghubitta Bittiya Sanstha Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
1,750,000.00
1,656,625.00*
5.64%
Share Premium
868.76
868.76*
0.00%
Retained Earnings
171,098.01
256,731.01*
-33.36%
Reserves
1,902,342.45
1,816,050.87*
4.75%
Deposits
16,840,647.93
15,859,664.48*
6.19%
Loans and Advances
22,957,548.95
21,662,291.30*
5.98%
Net Interest Income
950,775.51
800,103.78
18.83%
Personal Expenses
494,779.77
413,261.53
19.73%
Impairment Charges/(Reversal) for loans and advances
295,975.19
329,849.84
-10.27%
Operating Profit
246,560.71
115,207.55
114.01%
Net Profit
172,629.25
80,720.48
113.86%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
171,098.01
-
-
Capital Adequancy(%)
10.92
12.19
-10.42%
Non-Performing Loan
11.77
8.29
41.98%
Cost of Fund
7.59
8.03
-5.48%
Annualized EPS (In Rs.)
19.73
9.75
102.45%
Net Worth per Share (In Rs.)
218.53
225.17
-2.95%
Qtr end PE Ratio (times)
37.20
-
1.00%
Qtr End Market Price
734
-
-"
2025-12-28,Bagmati Province Microfinance Member Conference Concludes with Seven-Point Declaration,https://www.sharesansar.com/newsdetail/bagmati-province-microfinance-member-conference-concludes-with-seven-point-declaration-2025-12-28,"The Bagmati Province Microfinance Member Conference was held at Karki Banquet, Kathmandu, with over 300 participants from 24 institutions. Inaugurated by NPC Vice-Chair Dr. Prakash Kumar Shrestha, the event carried the theme “Healthy Microfinance, Prosperous Members.”
Organized jointly by MLBS, SWBBL, CBBL, SWMF, and Mahila Sahayogi Saving & Credit Cooperative, the conference featured discussions on the importance, need, and contribution of microfinance in Nepal. The event emphasized promoting youth entrepreneurship, responsible practices, and member-focused, sustainable microfinance. The closing session included addresses by former Governor Dipendra Bahadur Kshetri and other microfinance experts."
2025-12-26,Bagmati Province Laghubitta Members Conference to Be Held on Poush 11,https://www.sharesansar.com/newsdetail/bagmati-province-laghubitta-members-conference-to-be-held-on-poush-11-2025-12-26,"A Bagmati Province-level Laghubitta Members Conference will be held on Friday, Poush 11, at Karki Banquet, Babarmahal. The conference is being jointly organized by Manushi Laghubitta, Swabalamban Laghubitta, Chhimek Laghubitta, Suryodaya Womi Laghubitta, and Mahila Sahayogi Saving and Credit Cooperative. The event will be inaugurated by the Vice Chairman of the National Planning Commission, Dr. Prakash Kumar Shrestha.
Organized under the theme “Healthy Laghubitta, Prosperous Members,” the conference will see participation from microfinance institutions operating in Bagmati Province. Being the first-ever province-level conference of its kind, it aims to strengthen member-focused microfinance practices, improve the living standards of the underprivileged, promote entrepreneurship, especially among the youth, and encourage responsible and sustainable microfinance practices. The organizers expect the conference to enhance cooperation, knowledge-sharing, and contribute to sustainable microfinance development and inclusive economic growth, while also helping change negative perceptions surrounding the microfinance sector."
2025-12-24,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2025-12-24,"Today is the last day to grab the dividend proposed by
Sanima Reliance Life Insurance Limited (SRLI).
The company has also called its 9th AGM on 24th Poush, 2082. The meeting will be held at 11:00 a.m. that day at the Shubha Events, Bansbari, Kathmandu.
Among the other agenda items, the AGM will endorse a 10.178% dividend for the fiscal year 2081/82. The 54th Board of Directors meeting on Mangsir 29 has proposed a 10.178% dividend for the fiscal year 2081/82. 10.178% cash dividends have been proposed. The company's existing paid-up capital is Rs. 5.01 Arba.
The book closure date is on Poush 11. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Chandragiri Hills Limited (CGH).
The company has also called its 16th AGM on 23rd Poush, 2082. The meeting will be held in Chandragiri Hills Limited, Thankot, Kathmandu, starting from 11 AM that day.
Furthermore, there is an agenda to distribute bonus shares of 5 percent and a cash dividend of 0.2632%. The dividend will be distributed only after endorsement by the company's AGM. The company has proposed to issue right shares in the ratio of 1:1, equivalent to 100% of its existing paid-up capital, after the distribution of bonus shares.
The book closure date is on Poush 11. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
IME Life Insurance Company Limited (ILI).
The company has also called its 9th AGM on 24th Poush, 2082. The meeting will be held in Diyo Mahal, Dhumbarahi, Kathmandu, starting at 10:00 AM that day.
Among the other agendas, the AGM will endorse a 10.52632% cash dividend for the fiscal year 2081/82. The 232nd meeting of the board of directors held on Mangsir 25 has decided to distribute a 10.52632% cash dividend. The cash dividend is worth Rs. 52.63 Crores. The existing paid-up capital of ILI is Rs. 5 Arba.
The book closure date is on Poush 11. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Ru Ru Jalbidhyut Pariyojana Limited (RURU).
The company has also called its 20th AGM on 25th Poush, 2082. The AGM will be held on the premises of Smart Palace and Event, Chabahil, Kathmandu, at 11:00 AM.
Among the other agendas, the AGM will endorse a 15.789% dividend for the fiscal year 2081/82. The board of directors held on Poush 03 has decided to distribute a 10% bonus share anda  5.789% cash dividend (including tax).
The book closure date is on Poush 13. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL).
The company has also called its 24th AGM on 25th Poush, 2082. The meeting will be held in Lisara Receptions, Naxal, Kathmandu, starting from 11 AM that day.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 2081/82 for shareholders. The 467th board of directors meeting held on Mangsir 03, 2082, decided to distribute the dividend on the paid-up capital of Rs. 1.65 Arba. 5.6365% bonus shares worth Rs 9.33 crores (9,33,750) and a 4.3635% cash dividend (including tax) worth Rs 7.22 Crores have been proposed.
The book closure date is on Poush 13. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
Mid Solu Hydropower Company Limited (MSHL).
The company has also called its 4th AGM for 21st Poush, 2082. The meeting will be held at 1 PM that day in the Mansarover Party Palace, Old Baneshwor, Kathmandu.
Among the other agenda items, the AGM will endorse a 15.789% dividend for FY 2081/82. The meeting of the board of directors held on Bhadra 12 has proposed a 15% bonus shares worth Rs. 11.22 Crores and a 0.789% cash dividend worth Rs. 59.08 lakhs for the fiscal year 2081/82. The company's existing paid-up capital is Rs. 74.84 Crores. The cash dividend includes the tax amount for the bonus shares.
The book closure date is on Poush 13. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-16,Swabalamban Laghubitta Calls 24th AGM on Poush 25 to Endorse 10% Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-calls-24th-agm-on-poush-25-to-endorse-10-dividend-whens-the-book-closure-2025-12-16,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has called its 24th AGM on 25th Poush, 2082. The meeting will be held in Lisara Receptions, Naxal, Kathmandu, starting from 11 AM that day.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 2081/82 for shareholders. The 467th board of directors meeting held on Mangsir 03, 2082, decided to distribute the dividend on the paid-up capital of Rs. 1.65 Arba. 5.6365% bonus shares worth Rs 9.33 crores (9,33,750) and a 4.3635% cash dividend (including tax) worth Rs 7.22 Crores have been proposed.
Furthermore, there is an agenda to endorse the auditor's report along with the profit and loss statements, financial reports, and cash flow reports, and to appoint an auditor for the fiscal year 2082/83. Additionally, there is an agenda to elect an independent director.
The book closure date is from Poush 13. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice:"
2025-11-20,Swabalamban Bittiya Sanstha Limited Proposes 10% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/swabalamban-bittiya-sanstha-limited-proposes-10-dividend-for-fy-208182-2025-11-20,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has proposed a 10% dividend for the fiscal year 2081/82.
The 467th board of directors meeting held on Mangsir 03, 2082, decided to distribute the dividend on the paid-up capital of Rs. 1.65 Arba. 5.6365% bonus shares worth Rs 9.33 crores (9,33,750) and a 4.3635% cash dividend (including tax) worth Rs. 7.22 Crores have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, SWBBL has an LTP of Rs. 780.00.
Dividend History:"
2025-11-09,Swabalamban Laghubitta to Issue Rs. 50 Crore Unsecured 8% Debenture,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-to-issue-rs-50-crore-unsecured-8-debenture-2025-11-09,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has decided to issue an unsecured debenture worth Rs. 50 crore carrying an 8% annual interest rate.
According to the decision made during the company’s 466th Board of Directors meeting held on Kartik 21, 2082, at 3:30 PM, the institution will submit the proposal to the Nepal Rastra Bank (NRB) for approval.
Following the approval from both Nepal Rastra Bank and the Securities Board of Nepal (SEBON), the company plans to proceed with the public issuance of the debenture."
2025-09-09,"Promoter Shares of MERO, SWBBL, KMCDB, and NIMB Closing Auction from Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-closing-auction-from-today-2025-09-09,"The promoter shares of Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB), and Nepal Investment Mega Bank Limited (NIMB) are closing the auction from today, i.e., 24th Bhadra, 2082. The auction was opened on 4th Bhadra.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified. Muktinath Capital is the auction manager."
2025-09-01,Swabalamban Laghubitta To Adjust Ownership Structure by Converting Promoter Shares to Public Shares,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-to-adjust-ownership-structure-by-converting-promoter-shares-to-public-shares-2025-09-01,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL),
a leading microfinance institution in Nepal, has announced a key decision from its 464th board meeting held on 15th Bhadra 2082.
The board decided to convert 9% of the institution’s existing promoter shares into public shares. This strategic move aims to adjust the ownership structure of the financial institution, changing the current promoter-to-public shareholding ratio from 60:40 to a new ratio of 51:49."
2025-08-20,"Promoter Shares of MERO, SWBBL, KMCDB, And NIMB In Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-in-auction-from-today-2025-08-20,"The promoter shares of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB),
and
Nepal Investment Mega Bank Limited (NIMB)
in the auction from today, i.e., 4th Bhadra to 24th Bhadra, 2082.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified.
Muktinath Capital is the auction manager. As of this writing, MERO, SWBBL, KMCDB, and NIMB have LTPs of Rs. 830.49, Rs. 894.39, Rs. 1,099.58, and Rs. 213.30, respectively.
Auction Notice:"
