Date,Headline,Link,Full Content
2026-01-29,Miteri Development Bank Reports 120.25% Rise in Net Profit in Q2; Annualized EPS Rises to Rs. 9.37,https://www.sharesansar.com/newsdetail/miteri-development-bank-reports-12025-rise-in-net-profit-in-q2-annualized-eps-rises-to-rs-937-2026-01-29,"Miteri Development Bank Limited (MDB)
has posted a net profit of Rs. 5.70 crore in the Second quarter of FY 2082/83, marking an impressive 120.25% rise compared to Rs. 2.58 crore in the same period last fiscal year. The sharp improvement in earnings was driven by strong growth in net interest income and reduced cost of funds.
The bank’s net interest income surged by 68.43% to Rs. 14.46 crore from Rs. 8.58 crore a year earlier. Deposits reached Rs. 8.38 arba, rising by 28.94%, while loans and advances climbed by 26.74% to Rs. 6.56 arba. Meanwhile, impairment charges for loans and advances increased to Rs. 2.29 crore, surged by 293.35% year-on-year.
Operating profit stood at Rs. 8.14 crore, a significant jump from Rs. 3.69 crore in the corresponding period last year. Retained earnings declined to Rs. 6.79 crore, while total reserves reached Rs. 3.70 crore. The bank’s capital adequacy ratio stood at 16.81%, down from 35.21% last year. Non-performing loans (NPL) improved to 0.45% from 1.74%, and the cost of funds decreased to 4.74% from 6.12%.
Annualized earnings per share (EPS) surged to Rs. 9.37 from just Rs. 4.25 last year, while net worth per share decreased by 23.17% to Rs.108.62. The bank’s quarter-end market price was Rs.600.5, with a price-to-earnings (P/E) ratio of 64.10 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Miteri Development Bank
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
1,217,100.00
1,217,100.00*
0.00%
Share Premium
-
-
-
Retained Earnings
67,906.00
163,047.00*
-58.35%
Reserves
37,020.37
340,547.62*
-89.13%
Deposits
8,389,979.97
6,506,779.77*
28.94%
Loans and Advances
6,562,512.52
5,178,122.15*
26.74%
Net Interest Income
144,603.92
85,852.86
68.43%
Personal Expenses
48,150.54
36,081.78
33.45%
Impairment Charges/(Reversal) for loans and advances
22,914.65
5,825.52
293.35%
Operating Profit
81,436.62
36,973.92
120.25%
Net Profit
57,005.63
25,881.75
120.25%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
67,906.00
52,426.97
29.52%
Capital Adequancy(%)
16.81
35.21
-52.26%
Non-Performing Loan
0.45
1.74
-74.14%
Cost of Fund
4.74
6.12
-22.55%
Annualized EPS (In Rs.)
9.37
4.25
120.25%
Net Worth per Share (In Rs.)
108.62
141.38
-23.17%
Qtr end PE Ratio (times)
64.10
-
-
Qtr End Market Price
600.5
-
-"
2025-11-06,Reminder! Last Day to Grab Dividend Proposed by Miteri Development Bank Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-miteri-development-bank-limited-2025-11-06,"Today is the last day to grab the dividend proposed by
Miteri Development Bank Limited (MDB).
The company has also called its 20th AGM on 6th Mangsir, 2082. The meeting will be held in Sunsari Udhyog Banijya Sangh, Dharan-1, Sunsari, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 10% dividend for FY 2081/82. The 264th meeting of the board of directors held on Ashwin 29 decided to distribute the dividend on the paid-up capital of Rs. 1.21 Arba. 10% cash dividend (for tax purposes) worth Rs. 12.17 Crores has been proposed.
The book closure date is from Kartik 23. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM."
2025-11-04,Miteri Development Bank Posts Net Profit of Rs. 2.52 Crore in Q1 FY 2082/83; Core Revenue Up By 77.28%,https://www.sharesansar.com/newsdetail/miteri-development-bank-posts-net-profit-of-rs-252-crore-in-q1-fy-208283-core-revenue-up-by-7728-2025-11-04,"Miteri Development Bank Limited (MDB)
has posted a net profit of Rs. 2.52 crore in the first quarter of FY 2082/83, marking an impressive 242.62% rise compared to Rs. 73.62 lakh in the same period last fiscal year. The sharp improvement in earnings was driven by strong growth in net interest income and reduced cost of funds.
The bank’s net interest income surged by 77.28% to Rs. 7.29 crore from Rs. 4.12 crore a year earlier. Deposits reached Rs. 759.01 crore, rising by 16.65%, while loans and advances climbed by 9.38% to Rs. 566.39 crore. Meanwhile, impairment charges for loans and advances increased to Rs. 1.60 crore, up by 66.89% year-on-year.
Operating profit stood at Rs. 3.60 crore, a significant jump from Rs. 1.05 crore in the corresponding period last year. Retained earnings rose to Rs. 17.79 crore, while total reserves reached Rs. 34.87 crore. The bank’s capital adequacy ratio stood at 27.43%, down from 33.65% last year. Non-performing loans (NPL) improved to 0.55% from 1.80%, and the cost of funds decreased to 4.92% from 6.74%.
Annualized earnings per share (EPS) surged to Rs. 8.29 from just Rs. 0.42 last year, while net worth per share increased by 33.72% to Rs. 143.28. The bank’s quarter-end market price was Rs. 540, with a price-to-earnings (P/E) ratio of 65.14 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Miteri Development Bank
Q1 2082/83
Q1 2081/82
Difference
Paid Up Capital
1,217,100.00
7,046,938.00*
-82.73%
Share Premium
-
-
-
Retained Earnings
177,985.35
163,047.60*
9.16%
Reserves
348,753.25
340,547.62*
2.41%
Deposits
7,590,191.88
6,506,779.77*
16.65%
Loans & Advances
5,663,988.59
5,178,122.15*
9.38%
Net Interest Income
72,962.54
41,157.00
77.28%
Personnel Expenses
25,624.53
18,086.10
41.68%
Impairment Charges/(Reversal) for loans and advances
16,078.87
9,634.60
66.89%
Operating Profit
36,033.24
10,517.09
242.62%
Net Profit
25,223.27
7,361.97
242.62%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
177,985.35
155,428.10
14.51%
Capital Adequacy (%)
27.43
33.65
-18.48%
Non- Performing Loan (NPL)(%)
0.55
1.80
-69.44%
Cost of Fund (%)
4.92
6.74
-27.00%
Annualized EPS (In Rs.)
8.29
0.42
1883.73%
Net Worth per Share (In Rs.)
143.28
107.15
33.72%
Qtr end PE Ratio (times)
65.14
Qtr End Market Price
540
-
-"
2025-10-31,Miteri Development Bank Unveils Book Closure Date for its 10% Dividend; Calls AGM on Mangsir 6,https://www.sharesansar.com/newsdetail/miteri-development-bank-unveils-book-closure-date-for-its-10-dividend-calls-agm-on-mangsir-6-2025-10-31,"Miteri Development Bank Limited (MDB)
has called its 20th AGM on 6th Mangsir, 2082. The meeting will be held in Sunsari Udhyog Banijya Sangh, Dharan-1, Sunsari, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 10% dividend for FY 2081/82. The 264th meeting of the board of directors held on Ashwin 29 decided to distribute the dividend on the paid-up capital of Rs. 1.21 Arba. 10% cash dividend (for tax purposes) worth Rs. 12.17 Crores has been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, appoint an auditor for the fiscal year 2082/83, and to elect 3 boards of directors from the public shareholding group. There is an agenda to identify the appropriate banks and financial institutions for the purpose of merger and acquisition with Miteri Development Bank.
The book closure date is on Kartik 23. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2025-10-16,Miteri Development Bank Proposes 10% Cash Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/miteri-development-bank-proposes-10-cash-dividend-for-fy-208182-2025-10-16,"Miteri Development Bank Limited (MDB)
has proposed a 10% dividend for the fiscal year 2081/82.
The 264th meeting of the board of directors held on Ashwin 29 decided to distribute the dividend on the paid-up capital of Rs. 1.21 Arba. 10% cash dividend (for tax purposes) worth Rs. 12.17 Crores has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, MDB has an LTP of Rs. 561.00.
Dividend History:"
2025-08-25,Comprehensive Analysis of Fourth Quarter Reports for FY 2081/82: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-fourth-quarter-reports-for-fy-208182-a-closer-look-at-development-banks-in-nepal-2025-08-25,"The fourth-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period, amounting to Rs. 153.74 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit, which amounts to Rs. 131.04 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs.68.86 Crores. In terms of growth in net profit, Garima Bikas Bank Limited (GBBL) achieved the highest growth margin of 201.97% for Q4 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 287.60% for Q4 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.04 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.92 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.17 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 90.12 Arba. The overall development banks have collected a total deposit of Rs. 4.1 Kharba.
Loans and Advances to Customers:
As of Q4 2081/82, total loans and advances of development banks reached Rs. 4.82 Kharba, with an average loan of Rs. 32.18 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 97.52 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.32 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 546.93 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 4.55 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 3.64 Arba, and Kamana Sewa Bikas Bank  with Rs. 2.24 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 4.47 Arba for loans and other losses. Among National Level banks, Jyoti Bikas Bank Limited (JBBL) shows the highest impairment charge at Rs. 128.34 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 67.97 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 23.07 per share, Muktinath Bikas Bank Limited (MNBBL) followed by  with Rs. 21.82 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs.192.73 per share, followed by Muktinath Bikas Bank Limited (MNBBL) with Rs. 169.95 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs.168.13 per share. The average net worth per share of the 15 banks is Rs.137.55.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 18.57 times, whereas Jyoti bikas Bank Limited (JBBL) reports the highest P/E ratio at 1248.34 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.28%, while Narayani Development Bank Limited (NABBC) has the highest at 50.97%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 31.54% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 7.84%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 6.61%, while Excel Development Bank Limited (EDBL) has the lowest at 3.87%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 89.62%, and Corporate Development Bank Limited (CORBL) has the lowest at 63.04%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 16.24% and lowest at Excel Development Bank Limited (EDBL) with 6.02%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 3.96%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82."
2025-04-28,Insightful Evaluation: Q3 2081/82 Performance Analysis of B-Class Development Banks Unveiled,https://www.sharesansar.com/newsdetail/insightful-evaluation-q3-208182-performance-analysis-of-b-class-development-banks-unveiled-2025-04-28,"The third-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 73.35 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 72.49 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 51.40 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 101.15% for Q3 of FY 81/82.
At the regional level, Corporate Development Bank (CORBL) reported the highest growth in net profit at 103.90% for Q3 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.10 Arba. Following MNBBL is Garima Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.13 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 85.79 Arba. The overall development banks have collected a total deposit of Rs. 5.95 Kharba.
Loans and Advances to Customers:
As of Q3 2081/82, total loans and advances of development banks reached Rs. 4.77 Kharba, with an average loan of Rs. 31.83 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 96.03 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.05 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.73 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 3.28 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 2.66 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.93 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 5.07 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 123.38 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 94.89 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 17.22 per share, followed by Sindhu Bikas Bank Limited (SINDU) with Rs. 18.76 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 180.24 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 163.86 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs. 163.22 per share. The average net worth per share of the 15 banks is Rs. 133.69.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 22.99 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 422.72 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.78%, while Narayani Development Bank Limited (NABBC) has the highest at 44.96%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 34.19% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 1.14%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.04%, while Excel Development Bank Limited (EDBL) has the lowest at 4.21%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 87.95%, and Corporate Development Bank Limited (CORBL) has the lowest at 69.29%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.51% and lowest at Excel Development Bank Limited (EDBL) with 6.92%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 4.01%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82."
2025-04-16,Miteri Development Bank Sees 35.41% Rise in Net Profit Despite Decline in Core Interest Income; EPS Reached Rs. 10.13,https://www.sharesansar.com/newsdetail/miteri-development-bank-sees-3541-rise-in-net-profit-despite-decline-in-core-interest-income-eps-reached-rs-1013-2025-04-16,"Miteri Development Bank Limited (MDB)
has published its unaudited financial report for the third quarter of the fiscal year 2081/82, showcasing a 35.41% surge in net profit. The bank posted a net profit of Rs. 9.24 crores, up from Rs. 6.82 crores reported in the same quarter of the previous fiscal year.
The growth in profitability was supported by a sharp drop of 91.85% in impairment charges and a notable increase of 35.41% in operating profit, which reached Rs. 13.20 crores. The bank's paid-up capital also rose by 9.51%, reaching Rs. 1.21 Arba, while its distributable profit surged by 100.55% to stand at Rs. 10.83 crores.
Despite the rise in profitability, Miteri Development Bank witnessed a decline in its core banking income. Net interest income dropped significantly by 31.44%, totaling Rs. 13.26 crores, compared to Rs. 19.34 crores in the corresponding period of the previous year.
Similarly, deposits shrank by 3.90%, amounting to Rs. 6.17 Arba, while retained earnings fell by 30.46%. On the other hand, loans and advances grew by a solid 22.44%, reaching Rs. 4.45 Arba. The bank's personnel expenses also rose by 10.09%, indicating an increase in operating costs.
In terms of financial indicators, the bank displayed strong asset quality, with its Non-Performing Loan (NPL) ratio dropping to 0.78% from 2.63%. Its capital adequacy ratio improved to 34.19%, while the cost of fund declined significantly to 5.61% from 8.29%.
The annualized earnings per share (EPS) increased by 23.65% to Rs. 10.13. However, the net worth per share decreased by 3.71%, now standing at Rs. 138. At the end of Q3, the bank's shares were trading at Rs. 608.87, with a price-to-earnings (PE) ratio of 60.11 times.
Report:
Major Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Miteri Development Bank
Q3 2081/82
Q3 2080/81
Difference
Paid Up Capital
1,217,100.00
1,111,426.57*
9.51%
Share Premium
-
-
-
Retained Earnings
108,300.49
155,739.79*
-30.46%
Reserves
354,250.54
325,812.22*
8.73%
Deposits
6,176,498.26
6,427,135.55*
-3.90%
Loans & Advances
4,453,236.14
3,637,214.54*
22.44%
Net Interest Income
132,643.93
193,465.24
-31.44%
Personnel Expenses
62,010.86
56,328.07
10.09%
Impairment Charges/(Reversal) for loans and advances
2,148.49
26,357.14
-91.85%
Operating Profit
132,080.36
97,541.38
35.41%
Net Profit
92,456.26
68,278.97
35.41%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
108,300.49
54,000.42
100.55%
Capital Adequacy (%)
34.19
33.35
2.52%
Non- Performing Loan (NPL)(%)
0.78
2.63
-70.34%
Cost of Fund (%)
5.61
8.29
-32.33%
Annualized EPS (In Rs.)
10.13
8.19
23.65%
Net Worth per Share (In Rs.)
138.00
143.33
-3.71%
Qtr end PE Ratio (times)
60.11
Qtr End Market Price
608.87
-
-"
2025-03-30,9.5079% Bonus Share of Miteri Development Bank Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/95079-bonus-share-of-miteri-development-bank-now-listed-in-nepse-2025-03-30,"10,56,734.26 unit bonus shares of
Miteri Development Bank Limited (MDB)
have been listed in NEPSE.
The company convened its 19th AGM on 27th Poush, 2081, and endorsed a 10.0083% dividend for FY 2080/81. The 248th meeting of the board of directors held on Mangsir 7 decided to distribute the dividend on the paid-up capital of Rs. 1.11 Arba. 9.5079% bonus shares worth Rs. 10.56 crores and 0.5004% cash dividend (tax purposes) worth Rs. 55.61 lakhs were proposed. The same bonus shares are now listed in NEPSE.
As of writing, MDB has an LTP of Rs. 646.29."
2025-01-26,"Comparative Analysis of Development Banks in Q2 FY 2081/82: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-development-banks-in-q2-fy-208182-profits-capital-and-ratios-unveiled-2025-01-26,"The second-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited second-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 54.93 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 50.31 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 33.09 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 147.58% for Q2 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 93.56% for Q2 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 3.89 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.05 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.94 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.12 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 87.33 Arba. The overall development banks have collected a total deposit of Rs. 5.99 Kharba.
Loans and Advances to Customers:
As of Q2 2081/82, total loans and advances of development banks reached Rs. 4.75 Kharba, with an average loan of Rs. 31.70 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 95.64 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 67.66 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.84 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 2.91 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 1.84 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.29 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 3.36 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 82.72 Crores, with Shine Resunga Development Bank Limited (SHINE) also holding high provisions at Rs. 49.67 Crores.
At the regional level, Narayani Development Bank Limited (NABBC), Corporate Development Bank Limited (CORBL), and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 19.34 per share, followed by Kamana Sewa Bank Limited (KSBBL) with Rs. 18.37 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 181.39 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 165.35 per share and Excel Development Bank Limited (EDBL) at Rs. 157.84 per share. The average net worth per share of the 15 banks is Rs. 132.15.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 20.12 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 407.7 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 1.74%, while Narayani Development Bank Limited (NABBC) has the highest at 43.69%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 35.21%, while Narayani Development Bank Limited (NABBC) reported the lowest at 1.19%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.17%, while Excel Development Bank Limited (EDBL) has the lowest at 4.54%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Lumbini Bikas Bank Limited (LBBL) reports the highest CD ratio of 88.64%, and Miteri Development Bank Limited (MDB) has the lowest at 62.68%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.91% and lowest at Excel Development Bank Limited (EDBL) with 7.21%. The average interest spread among development banks remains consistent at around 4.59%.
The table below provides a complete picture of the major indicators of development banks as of the second quarter of FY 2081-82."
