Date,Headline,Link,Full Content
2026-01-16,Guheshwori Merchant Banking & Finance Concludes 24th AGM on Wednesday,https://www.sharesansar.com/newsdetail/guheshwori-merchant-banking-finance-concludes-24th-agm-on-wednesday-2026-01-16,"Guheshwori Merchant Banking & Finance Limited successfully held its 24th Annual General Meeting on Wednesday, Poush 30, 2082, at its head office in Pulchowk, Lalitpur. The meeting approved the annual report for fiscal year 2081/82 presented by Chairman Mr. Yuvraj Bhandari, along with the auditor’s report and key financial statements, including the balance sheet and profit and loss account as of end of Ashad.
The institution is currently offering a wide range of modern financial services such as chip-based debit cards, SMS alerts, e-banking and mobile banking, Nepal Pay QR, digital wallet services, RTGS, NCHL IPS, remittance services, DP and C-ASBA, QR Teller, safe deposit lockers, and deposit insurance coverage of up to Rs. 5 lakhs for individual accounts.
Chief Executive Officer Mr. Toyaraj Adhikari stated that the national-level financial institution is providing advanced and efficient services through 23 branch offices and 4 extension counters nationwide and will continue to further enhance customer-friendly and quality services in the future."
2025-12-14,No Dividend To Guheswori Merchant Banking & Finance Shareholders for FY 2081/82,https://www.sharesansar.com/newsdetail/no-dividend-to-guheswori-merchant-banking-finance-shareholders-for-fy-208182-2025-12-14,"Guheswori Merchant Banking & Finance Limited (GMFIL)
announces that it will not be distributing any dividends for the Fiscal Year 2081/82.
The 284th Board Meeting of GMFIL held on Mangsir 27, 2082, has decided that the company will not be distributing any dividend for FY 2081/82. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.
Past Dividend History:"
2025-07-15,Guheswori Merchant Banking & Finance Urges Shareholders to Claim Uncollected Cash Dividend,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-finance-urges-shareholders-to-claim-uncollected-cash-dividend-2025-07-15,"Guheswori Merchant Banking & Finance Limited (GMFIL)
has published a notice to collect unclaimed cash dividends to its shareholders. According to the notice, some investors haven't collected the dividend from the fiscal years 2074/75 and 2075/76.
The finance has urged investors who haven't claimed their share of dividends to be present at the company's head office, Hariharbhawan, Pulchowk, Lalitpur. As of writing, GMFIL has an LTP of Rs. 496.36.
Notice:"
2025-07-13,Guheswori Finance Joins NEPALPAY to Boost Domestic Card Transactions,https://www.sharesansar.com/newsdetail/guheswori-finance-joins-nepalpay-to-boost-domestic-card-transactions-2025-07-13,"Guheswori Merchant Banking & Finance Ltd. has partnered with Nepal Clearing House Ltd. (NCHL) to join the National Card Switch and Domestic Card Scheme (NEPALPAY Card) as a principal member.
This agreement allows Guheswori to issue and acquire NEPALPAY Cards, supporting local card transactions and promoting digital payment independence. The NPS-NCS infrastructure aims to ensure domestic transaction routing, reduce reliance on international card schemes, and enhance Nepal’s digital payment ecosystem."
2025-06-16,Guheswori Merchant Banking & Finance Enters 24th Year with Continued Commitment to Social Responsibility,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-finance-enters-24th-year-with-continued-commitment-to-social-responsibility-2025-06-16,"Guheswori Merchant Banking & Finance Limited (GMFIL), which began its financial operations on 2059/02/30, has completed 23 years of continuous service and entered its 24th year. To mark its 23rd anniversary, the institution renewed its long-standing CSR partnership with Apang Sewa Sangh, Bungmati, Lalitpur, ensuring the continuation of annual food support for the differently-abled community for the upcoming year. This support has been ongoing for the past 7 years.
Additionally, on the anniversary day (2082/02/30), a blood donation program was conducted with the technical assistance of the Nepal Red Cross Society, Lalitpur Blood Transfusion Center.
GMFIL has consistently participated in financial literacy and social initiatives and has pledged to continue such efforts in the future. With 23 branches and 4 extended counters across Nepal, the institution provides modern banking services such as ATM, safe deposit lockers, DEMAT accounts, and mobile banking.
On this special occasion, GMFIL expressed heartfelt gratitude to its valued customers, shareholders, well-wishers, Nepal Rastra Bank, and other regulatory authorities. The institution reaffirmed its commitment to delivering even more robust, simple, reliable, and high-quality financial services in the days ahead."
2025-01-13,"Guheshwari Merchant Banking and Finance Ltd. Holds 23rd Annual General Meeting, Highlights Growth and Expansion Plans",https://www.sharesansar.com/newsdetail/guheshwari-merchant-banking-and-finance-ltd-holds-23rd-annual-general-meeting-highlights-growth-and-expansion-plans-2025-01-13,"The 23rd Annual General Meeting of Guheshwari Merchant Banking and Finance Ltd. took place on Sunday, 28th of 2081 at Harihar Bhawan, Lalitpur. Chairman Mr. Yubaraj Bhandari presented the 2080/81 annual report during the meeting. The institution currently holds call deposits of Rs. 8.35 billion and loans amounting to Rs. 5.84 billion.
It offers various services, including chip-based debit cards, SMS alerts, e-banking, mobile banking, safe deposit lockers, top-up facilities, remittance services, DP, C-ASBA, and QR Teller. Additionally, it provides deposit insurance of up to Rs. 5 lakhs for personal accounts. Operating through 23 branch offices and 4 extended counters nationwide, the institution plans to expand its branch network further, according to CEO Mr. Toyaraj Adhikari."
2024-12-01,Guheshwori Merchant Banking and Finance Ltd. Conducts Financial Literacy Program at Gangotri  Higher Secondary School,https://www.sharesansar.com/newsdetail/guheshwori-merchant-banking-and-finance-ltd-conducts-financial-literacy-program-at-gangotri-higher-secondary-school-2024-12-01,"Guheshwori Merchant Banking and Finance Ltd. recently conducted a financial literacy program for students of Gangotri Higher Secondary English Boarding School in Mahendranagar, Dhanusha District. The program, aimed at educating students on insurance and related financial matters, was held as part of the organization’s corporate social responsibility (CSR) initiatives.
The event was attended by Principal Ganesh Kumar Sah, Branch Manager Sanjog Sharma, and staff members. The organization, which operates 23 branch offices and 4 extended counters, continues to provide modern banking services like ATM access, safe deposit lockers, demat accounts, and mobile banking."
2024-08-13,"Comparative Analysis of Finance Companies in Q4 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-in-q4-fy-208081-profits-capital-and-ratios-unveiled-2024-08-13,"The fourth-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 4th quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed fourth-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 26.58 Crores. Goodwill Finance (GFCL) comes in second place in terms of profit which amounts to Rs. 14.84 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 136.24% while Best Finance Company (BFC) reported the highest decline in net profit of 94.47% in the Q4 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 90.58 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 83 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 71.74 Crores.
Whereas, three finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.50 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 16.32 Arba.
The overall finance companies have collected a total deposit of Rs. 1.23 Kharba.
Loans and Advances to Customers:
Till Q4 2080/2081, total loans and advances of finance companies stood at Rs. 88.52 Arba. The average loan stood at Rs. 5.9 Arba.
Manjushree Finance (MFIL) has disbursed the highest amount of loans which amounts to Rs. 14.25 Arba. Following the list, ICFC Finance (ICFC) has disbursed a total loan of Rs. 14.23 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.21 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 75.53 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 54.23 Crores. ICFC is followed by Goodwill Finance (GFCL) which has reported a net interest income of Rs. 31.86 Crores.
Out of the 15 finance companies, 5 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.23 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 45.27 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 21.18 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 19.67 per share. Goodwill Finance (GFCL) has the second-highest EPS with Rs. 15.69 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 187.72 per share. This is followed by Manjushree Finance (MFIL) with a net worth per share of Rs. 167.02 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 161.28 per share.
The average net worth per share comes at Rs. 124.15 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 30.65 times. Meanwhile, Nepal Finance (NFS) reported the highest P/E of 360.15 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Best Finance Company (BFC) has the lowest ratio with an NPL of 2.84%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 37.13%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 36.30%, while Janaki Finance (JFL) has the lowest CAR of 1.39%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Janaki Finance (JFL) has the highest Cost of Funds at 9.01%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.23%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.10%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.08%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 13.19%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.29%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.48% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the fourth quarter of FY 2080-2081."
2024-06-20,Guheswori Merchant Banking & Finance Decides to Issue Rs. 26 Crore Debentures,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-finance-decides-to-issue-rs-26-crore-debentures-2024-06-20,"In compliance with Nepal Rastra Bank's directives and the provisions laid out in the Act on Banks and Financial Institutions, the Board of Directors of Guheswori Merchant Banking & Finance Limited (GMFIL) convened on 5th Ashadh 2081 has made a significant decision.
The board has approved the issuance of debentures worth Rs. 26 crores. Each debenture will be priced at Rs. 1,000 with a total issuance of 2,60,000 units. These debentures, priced at Rs.1,000 each with a total of 2,60,000 units, will have a maturity period of 8 years and carry a 9% interest rate, repayable semi-annually. The issuance is subject to regulatory approvals from Nepal Rastra Bank and other necessary provisions."
2024-06-13,Guheshwari Merchant Banking and Finance Ltd. Celebrates 22 Years of Service,https://www.sharesansar.com/newsdetail/guheshwari-merchant-banking-and-finance-ltd-celebrates-22-years-of-service-2024-06-13,"Guheshwari Merchant Banking and Finance Limited (GMFIL), operational since 2059/02/30, has now entered its 23rd year. Over the past 22 years, it has continuously provided banking services and engaged in corporate social responsibility (CSR) activities.
For the past six years, it has annually donated food items to Mr. Apanga Sewa Sangh in Bungamati, Lalitpur, under a formal agreement. To mark its 22nd anniversary, the company organized a blood donation program with the technical support of the Nepal Red Cross Society, Lalitpur Blood Information Center.
The organization offers various banking services, including ATM, SMS Banking, Mobile Banking, ECC, RTGS, IPS/Connect IPS, Corporate Pay, QR Payment, Safe Deposit Locker facilities, top-up services, remittance services, DP services, C-ASBA services, through its 23 branch offices and 4 extension counters. Individual deposit accounts are insured up to Rs. 5 lakhs.
On this anniversary, the organization expressed sincere gratitude to its customers, shareholders, well-wishers, Nepal Rastra Bank, and other regulatory bodies, committing to continue providing stronger, simpler, reliable, and quality financial services in the future."
