Date,Headline,Link,Full Content
2026-02-24,Free Burn Treatment Camp to Benefit Patients in Dhangadhi,https://www.sharesansar.com/newsdetail/free-burn-treatment-camp-to-benefit-patients-in-dhangadhi-2026-02-24,"Nabil Bank Limited, in collaboration with Sushma Koirala Memorial Hospital and Seti Provincial Hospital, is organizing a free burn treatment camp in Dhangadhi from Falgun 12 to 14. The initiative, conducted under the bank’s Corporate Social Responsibility program, aims to provide consultation, treatment, and surgeries to more than 120 burn survivors, especially those from economically disadvantaged backgrounds.
Patients suffering from contractures, fused fingers, mobility issues, and other burn-related complications will receive specialized care, while severe cases will be referred to Kathmandu for further treatment at no cost. The program seeks to address Nepal’s high number of burn incidents and improve access to timely medical care outside the capital, with plans to expand similar camps to other provinces in the future."
2026-02-13,"1,25,000 Promoter Shares of Nabil Bank in Auction From Today",https://www.sharesansar.com/newsdetail/125000-promoter-shares-of-nabil-bank-in-auction-from-today-2026-02-13,"The existing promoters of 1,25,000
Nabil Bank
Limited (NABIL)
are selling 1,25,000 units of promoter shares in an auction to the general public/institutions.
1,25,000 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Interested individuals are requested to bid for the auction within 15 days, i.e. 15th falgun, 2082, from this notice's publication date, i.e., 1st Falgun, 2082.
Interested investors should submit their bids at the company's central office located at Durbarmarg, Kathmandu.
Notice:"
2026-02-12,Nabil Bank Launches Modern Digital Lounge at Kamaladi,https://www.sharesansar.com/newsdetail/nabil-bank-launches-modern-digital-lounge-at-kamaladi-2026-02-12,"Nabil Bank Limited has launched a modern Digital Lounge at Nabil House, Kamaladi, aiming to provide customers with fast, convenient, and technology-friendly banking services. The lounge was jointly inaugurated by Chairman Nirvana Chaudhary and Director Sarita Bhatta Adhikari in the presence of board members and senior management.
The facility enables customers to carry out 24/7 digital transactions, including cash withdrawals through ATMs, cash deposits via deposit machines, and digital cheque deposits through kiosks. The bank believes the multi-purpose digital setup will save customers’ time and enhance service efficiency.
Similar digital lounges are already in operation at the bank’s head office and in Itahari. With this expansion, Nabil Bank aims to reduce reliance on traditional counter services and strengthen its shift toward digital banking. Currently, the bank serves over 2.5 million customers through 268 branches and 321 ATMs nationwide, continuing its four-decade legacy while promoting sustainable and digital banking initiatives."
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush."
2026-01-29,Nabil Bank Earns Rs. 4.76 Arba Net Profit with EPS of Rs. 35.04 in Q2 FY 2082/83,https://www.sharesansar.com/newsdetail/nabil-bank-earns-rs-476-arba-net-profit-with-eps-of-rs-3504-in-q2-fy-208283-2026-01-29,"Nabil Bank Limited (NABIL)
reported a net profit of Rs. 4.76 arba in the second quarter of FY 2082/83, marking a notable improvement compared to Rs. 3.27 arba in the corresponding period of the previous fiscal year.
The bank’s net interest income increased to Rs. 8.08 arba, up from Rs. 7.89 arba in Q2 FY 2081/82, reflecting growth in its core banking operations. Total deposits stood at Rs. 5.66 Kharba, while loans and advances expanded to Rs. 4.34 Kharba during the review period.
Operating profit surged to Rs. 6.57 arba, supported mainly by a reversal in impairment charges, which stood at negative Rs. 4.88 crore, compared to impairment expenses of Rs. 1.35 arba in the same quarter last year. However, personnel expenses rose to Rs. 2.87 arba during the period.
The bank posted an earnings per share (EPS) of Rs. 35.04, while net worth per share reached Rs. 235.64. The capital adequacy ratio improved to 12.77 percent, and the cost of fund declined to 3.62 percent.
At the end of the quarter, Nabil Bank’s shares were trading at Rs. 487.50, with a price-earnings (PE) ratio of 13.91 times.
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Note: The increase in paid-up capital to Rs. 32.05 arba includes Rs. 5 arba worth of preference shares issued under ‘8% Nabil PNCPS’, which explains the difference in share capital compared to the previous year.
Particulars (In Rs '000)
Nabil Bank
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
32,056,997.00
27,056,997.00*
18.48%
Share Premium
0
0
-%
Retained Earnings
3,273,032.00
3,855,506.00*
-15.11%
Reserves
33,428,056.00
31,621,648.00*
5.71%
Deposits
566,059,414.00
524,625,959.00*
7.90%
Loans & Advances
434,738,445.00
410,992,041.00*
5.78%
Net Interest Income
8,087,288.00
7,895,949.00
2.42%
Personnel Expenses
2,875,087.00
2,381,900.00
20.71%
Impairment Charges
-48,826.00
1,351,009.00
-
Operating Profit
6,572,698.00
5,177,410.00
26.95%
Net Profit
4,759,641.00
3,244,277.00
46.71%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
3,273,032.00
1,891,735.00
73.02%
Capital Adequacy (%)
12.77
11.78
8.40%
Cost of Fund (%)
3.62
4.81
-24.74%
EPS (In Rs.)
35.04
24.05
45.70%
Net Worth per Share (In Rs.)
235.64
231.12
1.96%
Qtr end PE Ratio (times)
13.91
-
-
Qtr End Market Price
487.5
-
-"
2026-01-16,Nirvana Kumar Chaudhary Sworn in as Chairman of Nabil Bank,https://www.sharesansar.com/newsdetail/nirvana-kumar-chaudhary-sworn-in-as-chairman-of-nabil-bank-2026-01-16,"Nirvana Kumar Chaudhary has officially taken the oath as the new Chairman of Nabil Bank Limited, administered by Nepal Rastra Bank Governor Pro. Dr. Bishwanath Poudel. Chaudhary was elected as Chairman during the bank’s 699th Board Meeting held on Poush 28, 2082.
A prominent business leader, Chaudhary is Managing Director of Chaudhary Group and serves as Vice-Chairman of Chaudhary Foundation and Senior Vice-President of the Confederation of Nepalese Industries (CNI).
The oath-taking ceremony was attended by Nepal Rastra Bank officials, Nabil Bank directors, CEO Manoj Kumar Gyawali, Deputy CEO Bhupendra Pandey, and other senior officials.
Nabil Bank operates 268 branches and 321 ATMs nationwide, serving over 25 lakh customers. The bank, with over 40 years of banking service, has embraced sustainable banking and expanded digital services through its nBank platform."
2026-01-16,Nabil Bank Marks Fellowship Milestone Through Nabil School of Social Entrepreneurship,https://www.sharesansar.com/newsdetail/nabil-bank-marks-fellowship-milestone-through-nabil-school-of-social-entrepreneurship-2026-01-16,"Nabil Bank Limited has bid farewell to participants of the fourth and fifth cohorts and welcomed the sixth cohort of its fellowship program under the Nabil School of Social Entrepreneurship (Nabil SSE). The event, titled “Celebrating Fellowship: Journey of Impact, 2082,” marked the certification of 40 fellows from the fourth and fifth groups and the induction of 20 new participants into the sixth cohort. The program, run under Nabil Bank’s corporate social responsibility in partnership with Tribhuvan University School of Management, focuses on promoting social entrepreneurship in Nepal.
Speaking at the event, bank officials and academic leaders highlighted the program’s role in encouraging youth to pursue entrepreneurship within the country, creating employment opportunities, and contributing to sustainable development. Since its launch in 2021, Nabil SSE has supported the establishment of numerous social enterprises, generating thousands of jobs nationwide. The fellowship provides practical, mentorship-based training and networking support, reinforcing Nabil Bank’s long-term commitment to inclusive growth and social impact through entrepreneurship."
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush."
2026-01-13,"Nabil Bank Approves 12.50% Cash Dividend, Elects New Chairman",https://www.sharesansar.com/newsdetail/nabil-bank-approves-1250-cash-dividend-elects-new-chairman-2026-01-13,"Nabil Bank Limited has approved a 12.50 percent cash dividend for its shareholders from the profit of fiscal year 2081/82 during its 41st Annual General Meeting held under the chairmanship of Upendra Prasad Paudel. The AGM also unanimously elected Anil Keshari Shah as a director representing the promoter shareholders.
Following this, the bank’s board selected Nirvana Kumar Chaudhary as the new Chairman, who will assume office after taking the oath from Nepal Rastra Bank.
Outgoing Chairman Paudel completed two terms, during which the bank achieved notable progress in sustainable banking, digital transformation, team building, social entrepreneurship initiatives, and merger management.
In the current fiscal year 2082/83, Nabil Bank has issued NPR 5 Arba worth of 8% irredeemable non-cumulative preference shares to strengthen its capital base and risk-bearing capacity, supporting further business expansion. The bank currently operates through 268 branches and 321 ATMs nationwide, serving over 2.5 million customers, and continues to promote digital and sustainable banking through its NBank platform."
2026-01-06,Nabil Bank Honored as ‘Bikash Nayak 2082’ for Outstanding Contribution to Nepal’s Economic Growth,https://www.sharesansar.com/newsdetail/nabil-bank-honored-as-bikash-nayak-2082-for-outstanding-contribution-to-nepals-economic-growth-2026-01-06,"Nabil Bank Limited has been awarded the prestigious ‘Bikash Nayak 2082’ honor by Bikash Media in recognition of its outstanding contribution to Nepal’s economic development. The award was presented to CEO Manoj Gyawali by Finance Minister Rameshwor Prasad Khanal in the presence of Chairman Upendra Prasad Paudel.
With over four decades of leadership in Nepal’s banking sector, Nabil Bank has played a key role in promoting financial inclusion, digital innovation, entrepreneurship, employment generation, and national revenue growth. The bank has been a pioneer in digital banking through platforms like the nBank app, expanding financial access across the country.
Nabil Bank is also a major contributor to energy and infrastructure development, having committed around NPR 75 billion to more than 3,100 MW of hydropower and renewable energy projects. It has been recognized eight times as the highest tax-paying bank in the financial sector.
Beyond banking, Nabil Bank actively supports social responsibility initiatives in education, health, disaster response, and financial literacy, helping generate over 17,000 jobs through social entrepreneurship programs. Today, it serves more than 2.5 million customers through 268 branches and 321 ATMs nationwide, maintaining its position as one of Nepal’s leading and most influential banks."
