Date,Headline,Link,Full Content
2020-08-28,Compilation of Recent Meger/Acquisition and a list of companies awaiting merger/acquisition in the future,https://www.sharesansar.com/newsdetail/compilation-of-recent-megeracquisition-and-a-list-of-companies-awaiting-mergeracquisition-in-the-future-2020-08-28,"A total of 56 companies have gone through mergers or acquisitions with each other in the
last year or so.
In the list below, we have compiled all the companies that have merged with each other, acquired, or have been acquired by another company. The data represents all the mergers and acquisitions in the past year.
Name of Companies
Company Name (After Mergerd)
Sector
Action
Swap Ratio
Final Approval Date
Joint Transaction Date
NMB Bank Limited and Kanchan Development Bank Limited
NMB Bank Limited
Commercial Bank
Acquisition
100:85
2020-08-09
2020-08-23
Smart Laghubitta Bittiya Sanstha Limited and Manakamana Laghubitta Bittiya Sanstha Limited
Manakamana Smart Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-26
Mirmire Laghubitta Bittiya Sanstha Limited and Sweda Laghubitta Bittiya Sanstha
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
1:0.63
2020-07-19
2020-07-15
Kisan Microfinance Bitttiya Sanstha Limited, NRN Laghubitta Bittiya Sanstha Limited and Dibya Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
1:1:1
2020-06-11
Kumari Bank Limited and Deva Bikas Bank Limited
Kumari Bank Limited
Commercial Bank
Acquisition
1:0.86
2020-06-24
2020-06-12
Mega Bank Nepal Limited and Gandaki Bikas Bank Limited
Mega Bank Nepal Limited
Commercial Bank
Acquisition
1:1
2020-06-24
2020-07-05
NRN Laghubitta Bittiya Sanstha Limited, Creative Laghubitta Bittiya Sanstha Limited and Rama Roshan Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-09-10
Unnati Microfinance Bittiya Sanstha Limited and Sahakarya Laghubitta Bittiya Sanstha Limited
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:75
2020-07-10
Citizens Bank International Limited and Sahayogi Vikas Bank Limited
Citizens Bank International Limited
Commercial Bank
Acquisition
1:0.9175
2020-06-24
2020-07-04
Global IME Bank Limited and Janata Bank Nepal Limited
Global IME Bank Limited
Commercial Bank
Merger
1:0.85
2019-12-20
Suryodaya Laghubitta Bittiya Sanstha Limited and Trilok Laghubitta Bittiya Sanstha Limited
Suryodaya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:0.97
2020-02-22
Prime Commercial Bank Limited and Kailash Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
1:0.94
2020-03-01
2020-03-12
Saptakoshi Development Bank Limited and Kabeli Bikas Bank Limited
Saptakoshi Development Bank Limited
Development Bank
Acquisition
1:1
2019-06-12
2019-07-07
Prime Commercial Bank Limited and Kankai Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
100:71.50
2019-09-01
2019-09-15
Aarambha Microfinance Bittiya Sanstha Limited and Chautari Laghubitta Bittiya Sanstha Limited
Aarambha Chautari Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-06
Tinau Development Bank Limited and Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Merger
1:1
2019-06-27
2019-07-16
Nepal Community Development Bank Limited and Tinau Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Acquisition
1:1
2019-11-15
2019-12-08
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited
Kalika Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2019-12-19
2020-01-08
Mirmire Laghubitta Bittiya Sanstha Limited, Nagbeli Laghubitta Bikas Bank Limited
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
100:95
2020-08-19
2020-08-23
Sarathi Laghubitta Bittiya Sanstha Limited and Satyawoti Laghubitta Bittiya Sanstha Limited
Sarathi Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-12-18
2019-12-20
NMB Bank Limited and Om Development Bank Limited
NMB Bank Limited
Commercial Bank
Merger
100:76
2019-09-18
2019-09-28
Shine Resunga Development Bank Limited, Bhargav Bikash Bank Limited and Purnima Bikas Bank Limited
Shine Resunga Development Bank Limited
Development Bank
Acquisition
1:0.95
2019-10-03
2019-10-14
Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited
Sadhana Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
10:8
2019-07-10
2019-07-15
Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited
Womi Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:72
2019-12-16
2019-12-16
Global IME Bank Limited and Hathway Finance Limited
Global IME Bank Limited
Commercial Bank
Acquisition
100:42
2019-09-01
2019-09-04
Jyoti Bikash Bank Limited & Hamro Bikas Bank Limited
Jyoti Bikash Bank Limited
Development Bank
Acquisition
1:1
2019-03-11
2019-03-29
Nepal Investment Bank Limited and Jebil's Finance Limited
Nepal Investment Bank Limited
Commercial Bank
Acquisition
100:33
2019-07-10
2019-07-15
Similarly, a total of 30 companies are awaiting merger/acquisition procedures. The list below is a compilation of companies with upcoming mergers/acquisitions.
Name of Companies
Company Name (After Merger)
Action
NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited.
Merger
Jeevan Bikas Laghubitta Bittiya Sanstha, Garibi Niunikaran Laghubitta Bittiya Sanstha and Solve Laghubitta Bittiya Sanstha
Merger
Unique Nepal Laghubitta Bittiya Sanstha and Buddha Jyoti Laghubitta Bittiya Sanstha
Acquisition
Nepal Agro Laghubitta Bittitya Sanstha and Nesdo Sambridha Laghubitta Bittiya Sanstha Limited
Nepal Agro Laghubitta Bittiya Sanstha Limited
Merger
Prime Commercial Bank Limited and Lalitpur Finance Limited
Prime Commercial Bank Limited
Acquisition
Deva Bikas Bank Limited & Sahara Bikas Bank Limited
Deva Bikas Bank Limited
Acquisition
Nepal Investment Bank Limited and City Express Finance Limited
Nepal Investment Bank Limited
Acquisition
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited and Navkiran Laghubitta Bittiya Sanstha Limited
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
Merger
Sunrise Bank Limited and Srijana Finance Limited
Sunrise Bank Limited
Acquisition
Naya Nepal Laghubitta Bittiya Sanstha Limited and Sarathi Laghubitta Bittiya Sanstha Limited
Naya Nepal Laghubitta Bikas Bank Limited
Merger
Summit Laghubitta Bittiya Sanstha Limited and Sajilo Laghubitta Bittiya Sanstha Limited
Summit Laghubitta Bittiya Sanstha Limited
Merger
Swarojgar Laghubitta Bittiya Sanstha Limited and Janakpur Laghubitta Bittiya Sanstha Limited
Swarojgar Laghubitta Bittiya Sanstha Limited
Acquisition
Adhikhola Laghuubitta Bittiya Sanstha and Dhaulagiri Laghubitta Bittiya Sanstha Limited
Merger
Samata Laghubitta Bittiya Sanstha Limited and Gharelu Laghubitta Bittiya Sanstha Limited
Merger"
2019-07-04,"Tinua and Mission Development banks to start joint transaction as Tinau Mission Development bank from Ashad 31, 2076; Final nod from NRB received",https://www.sharesansar.com/newsdetail/tinua-and-mission-development-banks-to-start-joint-transaction-as-tinau-mission-development-bank-from-ashad-31-2076-final-nod-from-nrb-received,"Tinau Development Bank Limited (TNBL) and Mission Development Bank Limited (MDBL) have received final merger approval from Nepal Rastra Bank (NRB) to commence its joint transaction in the name of Tinau Mission Development Bank Limited. The joint entity will formally start its operation from Ashad 31, 2076.
Both the companies had called upon a special general meeting (SGM) on Jestha 17, 2076 to present, discuss and approve various aspects of the merger between them and unanimously endorsed the earlier decision to merge both companies in the share swap ratio of 1:1.
After the merger, the new institution will have Rs 1.14 arba as paid up capital, Rs 10.22 arba as deposit figure, Rs 8.95 arba as credit figure, and will have 38 branches.
Likewise another Butwal based Nepal Community Development Bank is also in merge process with the two entities to form a single entity."
2019-06-02,Tinau Bikas Bank and Mission Development Bank convene separate SGM; unanimously endorse merger decision creating synergy with Rs 1.14 arba in paid up value and 38 branches,https://www.sharesansar.com/newsdetail/tinau-bikas-bank-and-mission-development-bank-convene-separate-sgm-unanimously-endorse-merger-decision-creating-synergy-with-rs-114-arba-in-paid-up-value-and-38-branches,"Tinau Bikas Bank has convened its Special General Meeting on Jestha 17, 2076 at Butwal which has unanimously endorsed the earlier decision to merge the development bank with Mission Development Bank in the share swap ratio of 1:1.
Similarly, the SGM of Mission Development Bank held on the same day has also endorsed the merger decision unanimously with the same share swap ratio.
After the merger, the newly formed entity Tinau Mission Development Bank will be chaired by Mr. Tika Ram Ghimire, Mr. Pradip Kumar Shrestha will serve as its CEO, and Mr. Hari Prasad Ghimire will serve as Deputy CEO, as per the media statement.
After the merger, the new institution will have Rs 1.14 arba as paid up capital, Rs 10.22 arba as deposit figure, Rs 8.95 arba as credit figure, and will have 38 branches."
2019-05-22,Nepal Community Development Bank to merge with Tinau Development Bank and Mission Development Bank to form a single national level development bank,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-merge-with-tinau-development-bank-and-mission-development-bank-to-form-a-single-national-level-development-bank,"Butwal based Tinau Development Bank and Mission Development Bank had agreed to merge the two entities. Within months of the agreement, Butwal based Nepal Community Development Bank has also agreed to merge with the two entities to form a single entity.
While the two development banks were in the process to merge and form single entity Tinau Mission Development Bank Limited, Nepal Community Development Bank has also signed the MoU to merge today at Hotel Tulip, Tilottama, Butwal.
The MoU has been signed by Chairman of Tinau Development Bank Mr. Rajendra Prasad, Chairman of Mission Development Bank Mr. Tikaram Ghimire and Chairman of Nepal Community Development Bank Mr. Pashupati Ghimire. The event took place in the presence of CEO of Tinau Development Bank Mr. Pradeep Kumar Shrestha, CEO of Mission Development Bank Mr. Hari Prasad Ghimire and CEO of Nepal Community Development Bank Mr. Rajan Khanal.
With aim of becoming a national level development bank, the merged entity will have a paid up capital of Rs.1.67 Arba with deposits of Rs.13.77 Arba and loans and advances worth Rs.12.23 Arba. The merged entity will be functioning through a network of 60 branches across the nation."
2019-05-22,Why do companies opt for merger and acquisition and what are the risks involved? How many companies are in the process of M&A in recent times?,https://www.sharesansar.com/newsdetail/why-do-companies-opt-for-merger-and-acquisition-and-what-are-the-risks-involved-how-many-companies-are-in-the-process-of-ma-in-recent-times,"In recent times, the stock market has been greatly influenced by the announcements of mergers and acquisitions of number of companies from major sectors of the stock market like commercial banks, development banks, microfinance etc. The news of merger can influence the stock price of a particular company both in positive way and negative way. Nonetheless, companies opt for mergers and acquisitions even though it is an arduous process that involves a lot of cash flow and layoffs. This is because it enables a company to grab more market and increase the scope of their operations in the never ending conquest to grow and move forward.
However, sometimes the talks of merger do not always materialize and be implemented due to conflict of interests and mismatch in agreements like in the case of Prime Bank and Om Development Bank. Events like this have a huge impact on the market as they turn the sentiments of the stakeholders. Merger agreements may fail due to many reasons like difficulty in integration of businesses of two companies, overpayment to outbid rival bidders which may not materialize in the future, dissimilarity between the working cultures of the two parties etc. Due to this, a great degree of risk is involved with the decision to merge and acquire. But if the management is confident that opting for M&A is best for the company and its stakeholders, it can take the company to greater heights. The correct decision can change the fate of a company from an ordinary market player to market leaders.
The following is the list of companies that have agreed to choose M&A as means to grow in the recent time. It also shows if the companies in talks of merger have signed the Memorandum of Understanding (MoU) to finalize the process and seal the deal. The following list only includes those companies that are in the process of merger and acquisition.
While the above mentioned companies recently announced the decision the merger; earlier this year, Jyoti Bikas Bank acquired Hamro Bikas Bank and started the joint transaction from 29
th
March, 2019 under the name of Jyoti Bikas Bank Limited. The swap ratio for this purpose was determined to be 1:1."
2019-05-19,"Now that we have decided which national level development banks are the best purchase, let us find out which regional level development banks are in the top!",https://www.sharesansar.com/newsdetail/now-that-we-have-decided-which-national-level-development-banks-are-the-best-purchase-let-us-find-out-which-regional-level-development-banks-are-in-the-top,"There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
Deva Bikas Bank Limited is in the process of acquisition of Western Development Bank Limited. Shine Resunga Development Bank has recently signed a MoU to acquire Purnima Bikas Bank Limited and Bhargav Bikas Bank Limited. Also, Tinau Bikas Bank Limited and Mission Development Bank are in the merger process since 18
th
March, 2019. Whereas, Saptakoshi BIkas Bank Limited and Kabeli Bikas Bank Limited are in the merger process too since 17
th
January, 2019. Once all the mentioned mergers and acquisition happens easily, then as per current scenario there will be 11 National Level Development Bank including Shine Resunga Development Bank Limited and 12 Regional Level Development Bank in the operation. However, many more merger and acquisition may happen anytime in the future, which may again decrease the total number of B class financial institutions.
This article will deal with the banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
As per the net profit of third quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 11.44 crores. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 8.28 crores in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 67 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 5.22 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 25.99 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 19.84 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 1.70 crores.
The industry average of reserve and surplus within this category is Rs 10.30 crores. Only eight of the banks have been able to maintain a reserve above industry average.
Deposit collection:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.46 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with the collected deposit of Rs 5.31 arba and Rs 5.08 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.19.41 crore only.
The average deposit collected by development banks operating in 1 to 3 districts is Rs 3.19 arba.
Loans and advances:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 5.98 arba, 4.57 arba and 4.50 arba.
Net interest income:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 27.19 crores, Rs 17.09 crores and Rs 16.06 crores respectively.
Major indicators:
Earnings per share (Annualized):
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement and a negative reserve, with EPS of Rs 30.49.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 22.03 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 138.93 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 137.52. The industry average net worth per share in this category is Rs 119.04.
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is
Corporate Development Bank Limited (CORBL)
i.e. 3.31 times followed by
Mission Development Bank Limited (MIDBL
) with P/E ratio of 10.83 times.
A full picture:
Which is your choice of investment? Please feel free to drop a comment."
2019-05-14,"Special General Meeting of Mission Development Bank and Tinau Development Bank to be held on 17th Jestha; book closure date on 4th Chaitra, 2075 for both development banks",https://www.sharesansar.com/newsdetail/special-general-meeting-of-mission-development-bank-and-tinau-development-bank-to-be-held-on-17th-jestha-book-closure-date-on-4th-chaitra-2075-for-both-development-banks,"Mission Development Bank (MIDBL) and Tinau Development Bank (TNBL) have announced that a Special General Meeting (SGM) will be held to finalize the proceedings of merger between the two development banks.
The SGM of MIDBL will be held on 17
th
Jestha, 2076 (31
st
May, 2019) at Amrapali Cottege and Restaurant, Baluwatar from 8 Am onwards. Similarly, SGM of TNBL will be held on the same day at Club Denovo, Kalikanagar, Rupandehi from 8 AM onwards.
The main agenda of both the SGMs is to endorse the Due Deligence Audit and Swap Ratio for the process of merger between the two development banks.
After the completion of Merger process the company will be operated under the name of Tinau Development Bank Limited and the corporate address will be Butwal, Sub Metropolitan City.
The paid up capital of TNBL is Rs.56.77 Crore while that of MIDBL is Rs.57.64 Crore. The LTP of the banks as on 17
th
March 2019 stood at Rs.166 and Rs.162 respectively.
Book Closure date for both the banks was on 4
th
Chaitra, 2075. Investors holding shares of respective banks till 3
rd
Chaitra, 2075 are eligible to attend the SGM."
2019-05-05,NEPSE lists bonus shares of four companies; more than 11 Million units made tradeable,https://www.sharesansar.com/newsdetail/nepse-lists-bonus-shares-of-four-companies-more-than-11-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published circulars regarding listing of bonus shares of four companies namely, Himalayan Bank Limited (HBL), Salt Trading Corporation (STC), Mission Development Bank (MIDBL) and Soaltee Hotel Limited (SHL)
As per the notice, 4,057,265 Units Bonus Shares of Himalayan Bank Limited has been listed on the stock exchange. The bank had issued 5% bonus shares and 10.78% cash dividend out of the profits of FY 74/75.
Also, 307,424 Units Bonus Shares of Salt Trading Corporation Limited has been listed on the stock exchange. The company had issued 25% bonus shares and 10% cash dividend out of the profits of FY 74/75.
Similarly, 571,208.22 Units Bonus Shares of Mission Development Bank Limited has been listed on the stock exchange. The development bank had issued 11% bonus shares out of the profits of FY 74/75.
And, 6,661,163 Units Bonus Shares of Soaltee Hotel Limited has been listed on the stock exchange. The company had issued 10% bonus shares and 16.31% cash dividend out of the profits of FY 74/75.
A total of 11,597,060.22 units of bonus shares have been made tradeable on the secondary market."
2019-04-21,NRB grants LOI to 4 institutions for merger and acquisition; Adding brinks to financial market consolidation,https://www.sharesansar.com/newsdetail/nrb-grants-loi-to-4-institutions-for-merger-and-acquisition-adding-brinks-to-financial-market-consolidation,"Nepal Rastra Bank (NRB) has granted Letter of Intent (LOI) to four organizations to proceed with merger and acquisition as per the decision made at the meeting held at NRB on Thursday. These organizations are:
Merger between Tinau Development Bank and Mission Development Bank
Sadhana Laghubitta Bittiya Sanstha to acquire Aarthik Sambriddhi Laghubitta
Tinau development bank and Mission development bank
The development banks had signed MoU on Chaitra 3, 2075 and their trading in NEPSE is halted for now.
After the completion of the Merger process, the company will be operated under the name of Tinau Development Bank Limited and the corporate address will be Butwal, Sub Metropolitan City. Similarly, the CEO of the t institution will be Mr. Pradip Kumar Shrestha, who is the current CEO of TNBL. Likewise, the CEO of MIDBL, Mr. Hariprasad Ghimire will be taking the post of Deputy CEO.
The paid-up capital of TNBL is Rs.56.77 Crore while that of MIDBL is Rs.57.64 Crore. The LTP of the banks as on 17
th
March 2019 stood at Rs.166 and Rs.162 respectively.
The swap ratio will be 1:1 approx and both the companies have agreed for Due Diligence Audit (DDA).
It is stated in the MoU that Merger process will be completed by Shrawan 30, 2076 and the Board of Director will be appointed in the 1
st
AGM after the merger as per the provisions contained in the Banking and Financial Institution Act, 2073.
Sadhana Laghubitta and Aarthik Samriddhi Laghubitta
Both the institutions are 10 district microfinance companies.The agreement regarding the same was signed between chairman of Sadhana Microfinance Mr. Krishna Bahadur Thapa and Dr. Ek Narayan Chapagain from Arthik Sambridhi Microfinance.
The joint entity will be called Sadhana Laghubitta and will have its head office in Gorkha, as per the agreement.
Sadhana Laghubitta has a paid up value of Rs Rs 4.90 crore with 26 branches while Arthik Sambridhi Laghubitta has paid up value of Rs 3.06 crore with 14 branches. Similarly, Sadhana Laghubitta is in the process of issuing 100% right shares, after which the capital will reach Rs 9.80 crore and Arthik Samriddhi Laghubitta is in process of issuing 60% right shares too."
2019-04-17,Mission and Tinau published satisfactory Q3 report; both companies are in merger,https://www.sharesansar.com/newsdetail/mission-and-tinau-published-satisfactory-q3-report-both-companies-are-in-merger,"Mission Development Bank Limited and Tinau Development Bank Limited has published third quarter report for the FY 2075/76 today. Both the organizations recently signed MOU for merger and both companies stock trading is in halt in NEPSE due to merger.
Tinau Development Bank Merges with Mission Development Bank; Trading of both the Companies to be put on halt
Mission Development Bank Limited (MIDBL)
has posted 15.08% growth in net profit in the third quarter of the current fiscal year 2075/76. Its net profit has increased to Rs 6.46 crore in third quarter from Rs 5.61 crore in the corresponding quarter of the fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its net interest income has risen to Rs 15.82 crore in Q3 as compared to Rs 12.84 crore in the corresponding quarter.
It’s paid up capital remains at Rs 57.64 crore with Rs 12.07 crore in reserve. Deposits collection reached Rs 4.88 arba in Q3 and floated loans of Rs 4.34 arba. Its NPL stands at 0.43%. Its annualized earning per share (EPS) stand at Rs 14.96, Net worth per share at Rs 120.94 and P/E ratio at 10.83 times.
Major Highlights:
Particulars (In Rs '000)
Mission Dev. Bank
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
576,401.02
519,280.20
11.00%
Reserve & Surplus
120,713.88
98,709.97
22.29%
Deposits
4,886,989.82
3,560,021.71
37.27%
Loans & Advances
4,344,477.54
3,216,178.40
35.08%
Net Interest Income
158,279.72
128,432.03
23.24%
Provision for possible losses
16,860.13
10,632.74
-
Operating Profit
101,580.42
88,272.61
15.08%
Net Profit
64,670.46
56,197.11
15.08%
Capital Adequacy (%)
14.27
17.53
-18.60%
NPL (%)
0.43
0.37
16.22%
Annualized EPS (In Rs.)
14.96
14.43
3.67%
Net Worth per Share (In Rs.)
120.94
119.01
1.62%
PE Ratio (times)
10.83
-
-
Tinau Development Bank (TNBL)
has registered a net profit rise of 13.37 percent in the third quarter (Q3) of the fiscal year 2075/76.
As per the unaudited report for the third quarter published today, the bank’s net profit has increased to Rs 6.10 crore in the third quarter of fiscal year 2075/76, which was Rs 5.38 crore reported in the same quarter of the fiscal year 2074/75.
The bank has collected Rs 5.31 arba in deposits and disbursed Rs 4.57 arba in loans till Q3 as compared to Rs 4.48 arba in deposits and Rs 3.79 arba in loans in the corresponding quarter last year. Its Non-performing loan remain stable at 0.38% from corresponding quarter’s 0.37%.
The company has Rs 56.77 crore as the paid up capital with Rs 13.99 crore in its reserve.
The annualized EPS of the development bank stands at Rs 14.35 and the Net worth of the company stands at Rs 124.64. It’s PE ratio stands at 11.57 times.
Major Highlights:
Particulars (In Rs '000)
Tinau Dev. Bank
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
567,767
506,935
12.00%
Reserve & Surplus
139,903
129,768
7.81%
Deposits
5,318,211
4,483,585
18.62%
Borrowings
-
-
-
Loans & Advances
4,578,367
3,799,394
20.50%
Net Interest Income
145,028
120,150
20.71%
Provision for possible losses
22,422
15,729
42.55%
Operating Profit
82,827
71,551
15.76%
Net Profit
61,097
53,892
13.37%
Capital Adequacy (%)
13.50
14.39
-6.18%
NPL (%)
0.38
0.37
2.70%
Annualized EPS (In Rs.)
14.35
14.17
1.22%
Net Worth per Share (In Rs.)
124.64
125.60
-0.76%
PE Ratio
11.57
-
-"
