Date,Headline,Link,Full Content
2023-02-22,"After the Successful Merger, 34.12 Crore Unit Shares of Nepal Investment Mega Bank (NIMB) Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-merger-3412-crore-unit-shares-of-nepal-investment-mega-bank-nimb-listed-in-nepse-for-trading-2023-02-22,"34,12,85,949 shares of
Nepal Investment Mega Bank Limited (NIMB)
after a successful merger between Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB) have been listed in NEPSE.
MEGA and NIB signed the merger agreement with each other on 27th Jestha, 2079. The company had signed a merger deal at a swap ratio of 100:90, implying that the number of MEGA shareholders decreased by 10%. NIB's total listed shares were 190,398,430 units and that of MEGA was 167,652,800 making it a total of 34,12,85,949 unit shares after the merger.
After a successful merger, MEGA and NIB commenced the joint transaction in the name of Nepal Investment Mega Bank (NIMB) from Poush 27, 2079. Therefore the listed shares will start trading under the symbol ""NIMB.""
The open price range is set as Rs. 236.85 for the first transactions."
2023-01-18,"Bonus Shares of GLICL, RURU and MEGA Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-glicl-ruru-and-mega-now-listed-in-nepse-2023-01-18,"15,51,200 unit bonus shares of
Gurans Life Insurance Company Limited (GLICL)
have been listed in NEPSE.
The 12th AGM of the company held on 4th Kartik, 2079 endorsed a 7.8342% dividend for the fiscal year 2076/77. The 191st meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 2.08 Arba. 7.4425% bonus shares and 0.3917% cash dividend were proposed. Thus, the bonus shares were worth Rs. 15.51 crores, and the cash dividend was worth Rs. 81.64 lakhs. The same bonus shares are now listed in NEPSE.
As of writing, GLICL has an LTP of Rs. 485.
Similarly, 4,48,476.05 unit bonus shares of
RU RU Jalbidhyut Pariyojana Limited (RURU)
have also been listed in NEPSE.
The company convened its 17th AGM on 4th Kartik, 2079. The AGM endorsed the 10.5263% dividend for the fiscal year 2078/79. The meeting of the board of directors held on Ashwin 17 decided to distribute 10% bonus shares and 0.5263% cash dividend for tax purposes. The same bonus shares are now listed in NEPSE.
As of writing, GLICL has an LTP of Rs. 800.
Likewise, 64,48,184.58 unit bonus shares of
Mega Bank Nepal Limited (MEGA)
have been listed in NEPSE.
Mega Bank convened its 12th AGM for the FY 2078-79 on Poush 7, 2079. The bank's AGM endorsed 4% bonus shares worth Rs 64.48 crore and a 3.79% cash dividend worth Rs 61.2 crore to its shareholders from its profit in the previous fiscal year. The same bonus shares are now listed in NEPSE.
The merger between Nepal Investment Bank Limited (NIB) and Mega Bank Nepal Limited (MEGA) has been completed, and the joint operation has begun from Poush 27 under the name ""Nepal Investment Mega Bank Limited"". The company had signed a merger deal at a swap ratio of 100:90, implying that the number of MEGA shareholders will decrease by 10%."
2023-01-12,Committee of Nepal Bankers Association has Decided to Decrease Fixed Deposits Interest Rates For the Month of Magh,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-decided-to-decrease-fixed-deposits-interest-rates-for-the-month-of-magh-2023-01-12,"The interest rate on fixed deposits would be lower starting in the upcoming month of Magh, according to the Nepal Bankers Association. In the Bankers' Association meeting held on Wednesday, the majority of banks expressed their support for lowering the interest rate, and a decision was made to also lower the term interest rate.
Bank fixed deposit interest rates are currently 12.133 percent for individuals and 10.133 percent for institutions. The Bankers Association has consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for the institutions.
By lowering the interest rate on deposits, banks will be able to operate on lower cost and lower their base rate. As a result, starting with the following quarter, the loan interest rate will also reduce.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates have been fixed until the month of poush, and after four months the interest rates have finally changed."
2023-01-12,Nepal Investment Bank and Mega Bank begin joint operation after successful merger; revamped Bank to create synergy with Rs 34.12 Arba of paid-up capital and hundreds of banking network,https://www.sharesansar.com/newsdetail/nepal-investment-bank-and-mega-bank-begin-joint-operation-after-successful-merger-revamped-bank-to-create-synergy-with-rs-3412-arba-of-paid-up-capital-and-hundreds-of-banking-network-2023-01-12,"Nepal Investment Bank and Mega Bank have begun a joint operation in the name of Nepal Investment Mega Bank Limited following their successful merger on Poush 27, 2079.
The joint transaction was initiated by the chairman of then Nepal Investment Bank Mr. Prithvi Bahadur Pande and chairman of then Mega Bank Mr. Bhoj Bahadur Shah amid a program. The new bank will have Mr. Prithvi Bahadur Pande as chairman and Mr. Jyoti Prakash Pandey as the CEO while the board constitutes Mr. Prajanaya Rajbhandary, Mr. Kabi Kumar Tibrewala from then Nepal Investment Bank while Mr. Gopal Khanal, Mr. Madan Kumar Acharya and Mr. Muktiram Pandey from then Mega Bank while Ms. Manju Basnet is currently serving as an independent BoD, as per the media statement.
After the merger, the revamped institution will have a paid up capital of Rs 34.12 arba, core capital of over Rs 58 arba, net asset value of Rs 4.71 kharba, total deposit of Rs 360.2 arba, loans of Rs 329.06 arba, 30 lakh plus customers, 296 branches, 59 extension counters, 109 branchless banking units and 279 ATM outlets across the nation."
2023-01-10,Stock Market Trend Analysis; Which Sector Has Gained the Highest in Last  100 Days?,https://www.sharesansar.com/newsdetail/stock-market-trend-analysis-which-sector-has-gained-the-highest-in-last-100-days-2023-01-10,"Since last week, NEPSE appears to be gaining ground owing to daily increases in turnover and points scored.
NEPSE closed above 2200 yesterday, January 9, 2023, for the first time in nearly seven months.
With this, NEPSE has closed at the 2,211.38 level. The index concluded at its highest point in seven months. Last time on May 27, 2022, the NEPSE was at 2,223.78 levels.
On August 18, 2021, the NEPSE reached a new record high, closing at 3,198.60, with a turnover of Rs 21.31 Arba. After this level, the NEPSE index has been on a decreasing trend but, with the index now rebounding, investors have begun to return to the stock market.
In this article, we will see the incline/decline in the index value of each sector over the past 3.5 Months (25
th
September, 22 to 9
th
January, 23)
Sector-wise index gain
As can be seen from the data, the Trading Index has gained the highest over the past three months. The index level stood at 1756.89 on 25
th
September, which has increased by 40.81% to stand at 2473.90 levels on 9
th
January 2023.
Similarly, 10 sectors have an index percentage incline higher than the NEPSE Index, which signifies strong price fluctuation and also that trade, hydropower, finance, life insurance, and investment may be favorable for trading.
On the other hand, Low beta indices, like banking, manufacturing and processing as well as mutual funds have reduced risk and are hence better for long-term investing. As can be seen, the banking sector and mutual fund sector have gained the lowest in recent times with an incline of 11.06% and 9.12% respectively.
TOP 10 GAINER FROM EACH OF 13 SECTORS:
Banking Sector
Development Banks
Finance
Hotels And Tourism
Hydro Power
Life Insurance
Manufacturing And Processing
Microfinance
Others
Non-Life Insurance
Trading
Mutual Funds
Investment
Note: Any dividend distributed during the period of 3.5 Months (25 September, 2022 to 9 January, 2023) has not been adjusted and taken into consideration for this analysis."
2023-01-09,"For the Purpose of Joint Integrated Transaction,  Share Trading of Nepal Investment Mega Bank Limited To be Halted from Poush 27",https://www.sharesansar.com/newsdetail/for-the-purpose-of-joint-integrated-transaction-share-trading-of-nepal-investment-mega-bank-limited-to-be-halted-from-poush-27-2023-01-09,"As per the guidelines for amalgamation and acquisition of companies that have registered securities issued by the Securities Board (SEBON), the share trading of ""Nepal Investment Mega Bank Limited"" shall be suspended for 15 days from the date of commencement of the integrated financial transactions of both institutions for the purpose of matching the shares of the target institution, re-registration of securities, dematerialization and listing of securities.
Merger between Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB) was recently completed. The company had signed a merger deal at a swap ratio of 100:90, implying that the number of MEGA shareholders will decrease by 10%. ""Nepal Investment Mega Bank Limited"" has been agreed upon as the name of the new bank that will be formed as a result of the merger. NIB and MEGA had agreed to merge on Jestha 27.
Additionally, Mega Bank and Nepal Investment Bank is halting all banking services for Poush 25 and Poush 26 in order to migrate data in preparation for the start of the joint business of the two institutions on Poush 27 i.e January 11, 2023."
2023-01-08,Mega Bank inks partnership deal with Kinniho; to extend subsidized agro loans to migrant returnees and small farmers for agro-based business,https://www.sharesansar.com/newsdetail/mega-bank-inks-partnership-deal-with-kinniho-to-extend-subsidized-agro-loans-to-migrant-returnees-and-small-farmers-for-agro-based-business-2023-01-08,"Mega Bank has inked a partnership deal with Kinniho Pvt Ltd. So as to promote the small farmers in their business.
The MoU was signed between Acting CEO of the bank Mr. Tulsi Ram Pokharel and the chairman of Kinniho Mr. Bigyan Ghimire following which the bank shall now provide subsidized loans to skilled migrant returnees and small farmers so as to set up the new agro-business and expand the existing one with the recommendation from Kinni ho, as per the media statement."
2023-01-06,Joint Transaction of Mega Bank and Nepal Investment Bank to Start From Poush 27,https://www.sharesansar.com/newsdetail/joint-transaction-of-mega-bank-and-nepal-investment-bank-to-start-from-poush-27-2023-01-06,"The final procedure for a merger between Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB) has been completed. The company had signed a merger deal at a swap ratio of 100:90, implying that the number of MEGA shareholders will decrease by 10%.
""Nepal Investment Mega Bank Limited"" has been agreed upon as the name of the new bank that will be formed as a result of the merger. NIB and MEGA had agreed to merge on Jestha 27.
Likewise, in accordance with the letter from Nepal Rastra Bank and the Office of the Registrar of Companies, the merger has also gained final permission.
Additionally, Mega Bank and Nepal Investment Bank will halt all banking services for Poush 25 and Poush 26 in order to migrate data in preparation for the start of the joint business of the two institutions on Poush 27 i.e January 11, 2023.
The paid-up capital of NIB at the present is Rs. 18.3 Arba. Meanwhile, the paid-up capital of MEGA is Rs. 16.1 Arba. The total paid-up capital of the newly merged company will be Rs. 32.81 Arba.
Immediately after the joint operation, there will be 295 branches. The bank will also have 271 ATM terminals, 46 extension counters, and 118 branchless banking points. Also, there will be 10 revenue collection counters in the bank.
NIB and Mega bank also declared dividends of 11% and 7.79% respectively for the Fiscal Year 2078/79.
Merger Highlights"
2023-01-02,NRB Gives Final Approval to the Merger of Mega Bank and Nepal Investment Bank; Joint Operation to Begin Soon,https://www.sharesansar.com/newsdetail/nrb-gives-final-approval-to-the-merger-of-mega-bank-and-nepal-investment-bank-joint-operation-to-begin-soon-2023-01-02,"Nepal Rastra Bank (NRB) has given final approval for the merger of Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB).
The letter issued by NRB dated Poush 17 provided final approval to the banks to go for merger.
NIB and MEGA had agreed to merge on Jestha 27. The name of the merged institution will be Nepal Investment Mega Bank Limited. It has been agreed that Mr Prithvi Bahadur Pande and Jyoti Prakash Pandey will be the Chairman and CEO of Nepal Investment Mega Bank. Both the banks had signed a merger deal in a ratio of 100:90.
The paid-up capital of NIB at the present is Rs. 18.3 Arba. Meanwhile, the paid-up capital of MEGA is Rs. 16.1 Arba. The total paid-up capital of the newly merged company will be Rs. 32.81 Arba.
Immediately after the joint operation, there will be 295 branches. The bank will also have 271 ATM terminals, 46 extension counters, and 118 branchless banking points. Also, there will be 10 revenue collection counters in the bank.
NIB and Mega bank also declared dividend of 11% and 7.79% respectively for the Fiscal Year 2078/79."
2022-12-27,Mega Bank appoints Mr. Tulsi Ram Pokharel as its Acting CEO; bids farewell to former CEO Ms. Rabina Desraj Shrestha,https://www.sharesansar.com/newsdetail/mega-bank-appoints-mr-tulsi-ram-pokharel-as-its-acting-ceo-bids-farewell-to-former-ceo-ms-rabina-desraj-shrestha-2022-12-27,"Mega Bank has appointed Mr. Tulshi Ram Pokharel as the Acting CEO of the bank to be effective from Poush 9, 2079.
Acting CEO Mr. Pokharel who has 27 years plus working experience with the banking sector has been associated with Mega Bank since its very inception till this date in different roles and positions. He had begun his career the then Nav Durga Finance.
Likewise, the bank has also bid farewell to the immediate former CEO of the bank Ms. Rabina Desraj Shrestha and has thanked her for all the services she had provided to the bank, as per the media statement."
