Date,Headline,Link,Full Content
2025-05-08,Gurkhas Finance Reschedules 30th Annual General Meeting,https://www.sharesansar.com/newsdetail/gurkhas-finance-reschedules-30th-annual-general-meeting-2025-05-08,"Gurkhas Finance Limited
has officially announced a new date for its 30th Annual General Meeting (AGM), which had previously been postponed due to the lack of a quorum.
The finance company had originally scheduled the meeting for Poush 29, 2081, but it could not be held due to insufficient attendance.
Following this, the 519th meeting of the Board of Directors held on Baishakh 24, 2082, decided to reconvene the postponed AGM on a new date and location. The meeting will now take place on Friday, Jestha 9, 2082, at 11:00 AM, at Anupam Foodland, Battisputali, Kathmandu.
The agenda for the AGM will remain unchanged from the original schedule and will include discussions as per the predetermined items."
2024-09-25,Conversion of Promoter Shares of Gurkhas Finance Limited; Shareholding Ratio Changed To 51 :49,https://www.sharesansar.com/newsdetail/conversion-of-promoter-shares-of-gurkhas-finance-limited-shareholding-ratio-changed-to-51-49-2024-09-25,"A notice has been published by
Gurkhas Finance Limited (GUFL)
where the promoter-public shares conversion from the existing 57.51% - 42.49% has been changed to 51% - 49% as granted by Nepal Rastra Bank.
As of now, the company has 8,679,938 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promotors (57.51%) i.e. 49,91,832.34 units, and the public (42.49%) i.e. 36,88,105.66 units. Now, it has been converted to 51% Promoter shares i.e. 44,26,768.38 units, and 49% Public shares i.e. 42,53,169.62 units.
This means about 5,65,063.96 units were added to the public shareholders.
GUFL closed at Rs. 652.00."
2024-08-13,"Comparative Analysis of Finance Companies in Q4 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-in-q4-fy-208081-profits-capital-and-ratios-unveiled-2024-08-13,"The fourth-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 4th quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed fourth-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 26.58 Crores. Goodwill Finance (GFCL) comes in second place in terms of profit which amounts to Rs. 14.84 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 136.24% while Best Finance Company (BFC) reported the highest decline in net profit of 94.47% in the Q4 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 90.58 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 83 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 71.74 Crores.
Whereas, three finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.50 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 16.32 Arba.
The overall finance companies have collected a total deposit of Rs. 1.23 Kharba.
Loans and Advances to Customers:
Till Q4 2080/2081, total loans and advances of finance companies stood at Rs. 88.52 Arba. The average loan stood at Rs. 5.9 Arba.
Manjushree Finance (MFIL) has disbursed the highest amount of loans which amounts to Rs. 14.25 Arba. Following the list, ICFC Finance (ICFC) has disbursed a total loan of Rs. 14.23 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.21 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 75.53 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 54.23 Crores. ICFC is followed by Goodwill Finance (GFCL) which has reported a net interest income of Rs. 31.86 Crores.
Out of the 15 finance companies, 5 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.23 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 45.27 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 21.18 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 19.67 per share. Goodwill Finance (GFCL) has the second-highest EPS with Rs. 15.69 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 187.72 per share. This is followed by Manjushree Finance (MFIL) with a net worth per share of Rs. 167.02 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 161.28 per share.
The average net worth per share comes at Rs. 124.15 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 30.65 times. Meanwhile, Nepal Finance (NFS) reported the highest P/E of 360.15 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Best Finance Company (BFC) has the lowest ratio with an NPL of 2.84%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 37.13%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 36.30%, while Janaki Finance (JFL) has the lowest CAR of 1.39%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Janaki Finance (JFL) has the highest Cost of Funds at 9.01%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.23%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.10%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.08%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 13.19%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.29%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.48% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the fourth quarter of FY 2080-2081."
2024-07-07,Conversion of Promoter Shares of Gurkhas Finance; Shareholding Ratio To Be Changed To 51: 49,https://www.sharesansar.com/newsdetail/conversion-of-promoter-shares-of-gurkhas-finance-shareholding-ratio-to-be-changed-to-51-49-2024-07-07,"A notice has been published by
Gurkhas Finance Limited (GUFL)
where the promoter-public shares conversion from the existing 57.51% - 42.49% will be changed to 51% - 49% as granted by Nepal Rastra Bank and endorsed by their 28th and 29th AGM last year.
As of now, the company has 8,679,937 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promotors (57.51%) i.e. 49,91,832.34 units, and the public (42.49%) i.e. 36,88,105.66 units. Now, it will be converted to 44,26,768.38 units, and 49% Public shares i.e. 42,53,169.62 units
Promoter shareholders must inform the company's head office within 35 days from the notice publication if they wish to retain their shares under the new structure.
GUFL closed at Rs. 700.10.
Notice:"
2024-04-25,Thorough Evaluation: Q3 2080/81 Financial Performance Analysis of Finance Companies in Nepal Unveiled,https://www.sharesansar.com/newsdetail/thorough-evaluation-q3-208081-financial-performance-analysis-of-finance-companies-in-nepal-unveiled-2024-04-25,"The third-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 3rd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed third-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 15.10 Crores. Gurkhas Finance (GUFL) comes in second place in terms of profit which amounts to Rs. 5.49 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 197.20% while Nepal Finance Company (NFS) reported the highest decline in net profit of 86.64% in the Q3 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 80.76 Crores. MFIL is followed by ICFC Finance (ICFC) with a total reserve of Rs. 62.26 Crores. Gurkhas Finance (GUFL) has secured the third position with a reserve of 45.37 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.82 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 15.44 Arba.
The overall finance companies have collected a total deposit of Rs. 1.18 Kharba.
Loans and Advances to Customers:
Till Q3 2080/2081, total loans and advances of finance companies stood at Rs. 86.47 Arba. The average loan stood at Rs. 5.76 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 14.07 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 13.26 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.40 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 54.56 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 38.69 Crores. ICFC is followed by Pokhara Finance (PFL) which has reported a net interest income of Rs. 23.77 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.5 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 33.79 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 23.10 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 14.90 per share. Gurkhas Finance (GUFL) has the second-highest EPS with Rs. 8.43 per share.
Net worth per share:
The highest net worth per share is reported by Manjushree Finance (MFIL) with Rs. 159.75 per share. This is followed by ICFC Finance (ICFC) with a net worth per share of Rs. 152.61 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 152.27 per share.
The average net worth per share comes at Rs. 121.28 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 33.90 times. Meanwhile, Best Finance Company (BFC) reported the highest P/E of 282.77 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Shree Investment Finance Company (SIFC) has the lowest ratio with an NPL of 2.55%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 28.91%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 39.05%, while Progressive Finance (PROFL) has the lowest CAR of 11.37%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Multipurpose Finance Company (MPFL) has the highest Cost of Funds at 9.94%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.78%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.74%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.55%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 14.86%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.81%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.53% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the third quarter of FY 2080-2081."
2024-04-02,Promoter Shares Of Himalayan Bank And Gurkhas Finance In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-himalayan-bank-and-gurkhas-finance-in-auction-from-today-2024-04-02,"The existing promoters of
Himalayan Bank Limited (HBL)
are auctioning 13,27,867 units of shares to existing promoter shareholders from today i.e. 20th Chaitra, 2080.
13,27,867 unit promoter shares of HBL will be auctioned. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 20th Chaitra, 2080.
The shareholders should submit their bids at the central office of the bank located at Kamaladi, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
As of writing, HBL has an LTP of Rs. 186.00. Meanwhile, HBLPO has an LTP of Rs. 120.80.
Auction Notice:
Similarly, The existing promoter of
Gurkhas Finance Limited (GUFL)
is again auctioning 62,000 units of shares to the general public/institutions from today.
Previously, these shares were made available to existing shareholders for 35 days, beginning on the 13th of Falgun. With no bids received from the existing shareholders within the allotted time frame, the shares are now open for auction to the general public as of today, the 20th of Chaitra, 2080.
Yadap Rai intends to sell 62,000 units of promoter shares to the general public/institutions. Interested individuals are requested to bid for the auction within 15 days from the date of publication of this notice, i.e. 20th Chaitra.
The shareholders should submit their bids at the central office of finance located at Dillibazar, Kathmandu.
GUFL closed at Rs. 869.90 yesterday. Meanwhile, GUFLPO has an LTP of Rs. 432.00.
Auction Notice:"
2024-02-25,Promoter Shares of Kumari Bank Limited And Gurkhas Finance Limited In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-kumari-bank-limited-and-gurkhas-finance-limited-in-auction-from-today-2024-02-25,"The existing promoter of
Kumari Bank Limited (KBL)
is auctioning 97,847 units of shares to the promoter shareholders from today.
Srijana Sharma intends to sell 97,847 units of promoter shares to the existing promoter shareholders. Only eligible shareholders are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 13th Falgun.
The shareholders should submit their bids at the central office of the bank located at Tangal, Kathmandu, or at Kumari Capital Limited located at Naxal, Nagpokhari, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
KBL closed at Rs. 145 yesterday. Meanwhile, KBLPO has an LTP of Rs. 106.00 as of 21st February 2024.
Auction Notice:
The existing promoter of
Gurkhas Finance Limited (GUFL)
is auctioning 62,000 units of shares to the promoter shareholders from today.
Yadap Rai intends to sell 62,000 units of promoter shares to the existing promoter shareholders. Only eligible shareholders are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 13th Falgun.
The shareholders should submit their bids at the central office of finance located at Dillibazar, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
GUFL closed at Rs. 619.90 yesterday. Meanwhile, GUFLPO has an LTP of Rs. 289.00 as of 7th May 2023.
Auction Notice:"
2024-02-15,Gurkhas Finance Limited Unveils Book Closure Date And Call 28th And 29th AGM On 2nd Chaitra,https://www.sharesansar.com/newsdetail/gurkhas-finance-limited-unveils-book-closure-date-and-call-28th-and-29th-agm-on-2nd-chaitra-2024-02-15,"Gurkhas Finance Limited (GUFL)
has unveiled the book closure date and has called the 28th and 29th AGM.
The 481st board of directors meeting held on Falgun 2, 2080 decided to call the 28th and 29th AGM on 2nd Chaitra, 2080. The meeting will be held in the Anupam Foodland and Banquet, Battisputali, Kathmandu, starting at 1:00 pm that day.
The finance company has not proposed any dividend for the fiscal year 2079/80. The current paid-up capital of the bank is Rs. 86.79 Crore. The company had intended to adjust the capital structure to a ratio of 51:49 Promoter: Public Shareholders.
Falgun 18 is the book closure date. Thus, shareholders maintained before that are entitled to attend the AGM.
Book Closure Notice:"
2024-01-28,Unveiling the Comprehensive Performance of Listed Finance Companies in Q2 FY 2080/81,https://www.sharesansar.com/newsdetail/unveiling-the-comprehensive-performance-of-listed-finance-companies-in-q2-fy-208081-2024-01-28,"The second-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 2nd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed second-quarter reports.
Net profit:
As per the quarterly report, Gurkhas Finance (GUFL) has reported the highest net profit for the period amounting to Rs. 17.42 Crores. Manjushree Finance (MFIL) comes in second place in terms of profit which amounts to Rs. 10.55 Crores.
The third position is secured by ICFC Finance (ICFC) with a net profit of Rs. 5.89 Crores. In terms of growth in Net profit, Gurkhas Finance (GUFL) has obtained a growth margin of 81.62% for the Q2 of FY 80/81.
Coming towards the regional level, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 382.40% while Janaki Finance Company (JFL) reported the highest decline in net profit of 86.43% in the Q2 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 73.35 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 70.18 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 63.64 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.28 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 14.46 Arba.
The overall finance companies have collected a total deposit of Rs. 1.11 Kharba.
Loans and Advances to Customers:
Till Q2 2080/2081, total loans and advances of finance companies stood at Rs. 84.23 Arba. The average loan stood at Rs. 5.62 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 13.77 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 12.45 Arba. Pokhara Finance (PFL) has disbursed a loan of Rs. 8.71 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 37.34 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 23.69 Crores. ICFC is followed by Gurkhas Finance (GUFL) which has reported a net interest income of Rs. 18.31 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 54.03 Crores has been shown in an impairment charge for a loan and other losses.
Central Finance (CFCL) has the highest impairment charge for a loan and other losses with Rs. 10.14 Crores. Manjushree Finance (MFIL) also has higher provisions amounting to Rs. 9.83 Crores.
Earnings per share:
Gurkhas Finance (GUFL) topped the list in terms of EPS amounting to Rs. 28.02 per share. Manjushree Finance (MFIL) has the second-highest EPS with Rs. 15.61 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 174.18 per share. This is followed by Gurkhas Finance (GUFL) with a net worth per share of Rs. 161.15 per share. Similarly, Manjushree Finance (MFIL) reported a net worth of Rs. 154.27 per share.
The average net worth per share comes at Rs. 126.07 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Gurkhas Finance (GUFL) has the lowest P/E ratio of 19.90 times. Meanwhile, Multipurpose Finance Company (MPFL) reported the highest P/E of 96.01 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Multipurpose Finance Company (MPFL) has the lowest ratio with an NPL of 1.48%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 19.99%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 38.60%, while Gurkhas Finance (GUFL) has the lowest CAR of 12.05%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Shree Investment Finance Company (SIFC) has the highest Cost of Funds at 10.45%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 8.39%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly, Nepal Finance (NFS) has reported the highest CD ratio of 86.91%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 71.24%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 16.66%, and Gurkhas Finance (GUFL) has the lowest base rate of 11.58%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.55% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the second quarter of FY 2080-2081."
2023-12-17,Interest Rate Shuffle: Development Banks and Finance Companies Adjust Rates for Poush,https://www.sharesansar.com/newsdetail/interest-rate-shuffle-development-banks-and-finance-companies-adjust-rates-for-poush-2023-12-17,"In response to the recent monetary policy review for the first quarter of fiscal year 80/81 by the Nepal Rastra Bank (NRB), several financial institutions have made adjustments to their interest rates, effective from today, the 1st of Poush.
Among Development Banks, Lumbini Bikas Bank Limited has implemented the most significant reduction in its Fixed Deposit (FD) rates, lowering them by 1.60% from the previous month. The new rates for Individual FD now stand at 9%, while Institutional FD rates are also set at 7%. In contrast, Kamana Sewa Bikas Bank Limited (KSBBL) and Shangrila Development Bank Limited (SADBL) have increased their FD interest rates by 0.20% and 0.75%, respectively. Meanwhile, Mahalaxmi Bikas Bank and Karnali Development Bank have maintained their FD rates unchanged.
In the realm of finance companies, almost all have reported reductions in their FD rates for the month of Poush. Gurkhas Finance Limited (GUFL) and Guheswori Merchant Banking & Finance Limited (GMFIL) have implemented the most significant reduction, decreasing FD rates by 1%. GUFL's new Individual FD rates are now at 10%, and Institutional FD rates are set at 8%. GMFIL's FD rates stand at 9.75% for Individuals and 7.75% for Institutional FD rates."
