Date,Headline,Link,Full Content
2026-02-22,United Modi Hydropower Proposes 7.36842% Dividend for Fiscal Year 2081/82; How Much in Bonus Shares and Cash ?,https://www.sharesansar.com/newsdetail/united-modi-hydropower-proposes-736842-dividend-for-fiscal-year-208182-how-much-in-bonus-shares-and-cash-2026-02-22,"United Modi Hydropower Limited (UMHL)
has proposed an 7.36842% dividend for the fiscal year 2081/82.
The meeting of the board of directors held on Falgun 08 has decided to distribute 7% bonus shares and a 0.36842% cash dividend (for tax purposes). The existing paid-up capital of UMHLis Rs. 1.23 Arba.
The dividend was subject to being distributed only after approval from the Electricity Regulatory Commission and endorsement by the company's upcoming AGM.
As of writing, UMHL has its last trading day's closing at Rs. 613.00 ."
2025-12-08,Comprehensive Data Compilation on Lock-In Periods of Hydropower Companies Listed on NEPSE,https://www.sharesansar.com/newsdetail/comprehensive-data-compilation-on-lock-in-periods-of-hydropower-companies-listed-on-nepse-2025-12-08,"A lock-in period refers to a set timeframe during which investors are not allowed to sell or transfer their shares, a rule generally imposed through regulations or contractual terms to maintain stability and curb short-term speculation. In Nepal, companies in sectors such as hydropower, investment, manufacturing & processing, and hotels are subject to a mandatory three-year lock-in period on NEPSE after IPO allotment to the public. For hydropower and manufacturing & processing firms, both promoters and project-affected locals must hold their units throughout this period. In the investment and hotel sectors—where there is no separate IPO reservation for locals—the lock-in requirement applies only to promoter shares. This setup ensures long-term commitment from key stakeholders and limits abrupt sell-offs during the early phase of a company’s market presence.
Regulators highlight that combining the three-year lock-in rule with the provision allowing companies to distribute dividends from their first profitable year creates a balanced approach for both investors and the market. By requiring promoters to stay invested in the initial years, the market is protected from sudden, large-scale disposals of shares during uncertain conditions. This mechanism plays a vital role in preserving market confidence, enhancing resilience, and supporting sustainable growth within Nepal’s capital markets.
The lock-in duration applicable to listed hydropower companies is detailed below:
The Nepal Stock Exchange (NEPSE) currently has 97 listed hydropower companies. Among those companies actively traded, a considerable portion has already completed their lock-in periods.
In 2025 alone, two companies will see their lock-in periods expire. This will be followed by nine companies in 2024, sixteen in 2026, and an additional seven companies in 2028."
2025-04-10,United Modi Hydropower Approves Revised Right Share Issuance at AGM,https://www.sharesansar.com/newsdetail/united-modi-hydropower-approves-revised-right-share-issuance-at-agm-2025-04-10,"The 11th Annual General Meeting of United Modi Hydropower Limited was held on Chaitra 27 in Kathmandu. During the meeting, the company approved the issuance of right shares at a ratio of 1:0.65 of its paid-up capital, revising the previous ratio of 1:1.
The meeting also discussed and approved the fiscal year 2080/81 financial statements, including the balance sheet, profit and loss account, and cash flow statement. Additionally, an auditor was appointed for fiscal year 2081/82.
The board was authorized to explore new investment opportunities, increase the company’s capital for rights share issuance, and handle necessary regulatory processes and amendments to the company's articles of association."
2025-03-10,United Modi Hydropower Calls AGM on Chaitra 27; To Discuss Right Shares Related Agenda,https://www.sharesansar.com/newsdetail/united-modi-hydropower-calls-agm-on-chaitra-27-to-discuss-right-shares-related-agenda-2025-03-10,"United Modi Hydropower Limited (UMHL)
declared its 11th AGM on 27th Chaitra, 2081. The meeting will be held in the Kalimati Banquet, Kalimati, Kathmandu, starting at 11:00 AM.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report of 2080/081 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2081/82.
Among the other agendas, there is an agenda to approve the right shares at a 1:0.65 ratio (revised from 1:1 in the previous decision) to increase the company's authorized and issued capital.
There is an agenda to increase the authorized and issued capital of the company to facilitate the issuance of rights shares. This capital increase is expected to occur after the issuance of rights shares. To align with this, there is a need to amend relevant clauses in the company's charter and regulations. The board of directors is to be granted full authority for necessary actions related to these changes. Additionally, the board is authorized to handle regulatory matters with the Electricity Regulatory Commission, Securities Board of Nepal, and the Company Registrar's Office during the process of issuing rights shares.
8th Chaitra is the book closure date. Therefore, the shareholders maintained before that day are entitled to attend this AGM.
AGM Notice:"
2024-06-16,Nabin Silwal Elected Chairman of United Modi Hydropower Limited,https://www.sharesansar.com/newsdetail/nabin-silwal-elected-chairman-of-united-modi-hydropower-limited-2024-06-16,"Nabin Silwal has been elected as the Chairman of the Board of Directors of United Modi Hydropower Limited (UMHL).
The election took place during a board meeting held on Friday. Silwal’s appointment follows his election to the board of directors at the company’s 10th annual general meeting on the 27th Jestha.
Silwal brings eight years of experience in the hydropower sector to his new role. He holds a Master’s degree in Finance and has established himself as a young energy entrepreneur.
Silwal played a significant role from the initial stages of construction to the completion and connection to the national transmission line of the 8 MW Taksar Pikhuwa Khola hydropower project.
In addition to Silwal’s election, the board of directors' meeting also appointed Roman Dangal as the Managing Director of United Modi Hydropower Limited."
2024-06-10,"United Modi Hydropower Conducts 10th Annual General Meeting, Approves 1:1 Rights Share Issuance",https://www.sharesansar.com/newsdetail/united-modi-hydropower-conducts-10th-annual-general-meeting-approves-11-rights-share-issuance-2024-06-10,"United Modi Hydropower Limited (UMHL) held its 10th Annual General Meeting on Jestha 27th at Kalimati Banquet in Kathmandu. The AGM approved a 1:1 rights share issuance and elected Nabin Silwal, Abinash Pandit, Sapana Gurung, and Sunil Bhakta Shrestha to the board of directors.
Chaired by Renuka Pandey, the meeting approved the annual report and financial statements for FY 2079/080, appointed an auditor for FY 2080/081, and authorized the board to explore investment opportunities. The AGM also approved investment in the Mewa Khola Hydroelectric Project (50 MW) and the necessary increase in authorized capital.
The AGM resolved to issue right shares at a 1:1 ratio based on the company's current paid-up capital of Rs. 1,23,05,00,000, thereby increasing the authorized and issued capital. Necessary amendments to the company's memorandum and articles of association were approved to reflect these changes.
The board was granted full authority to carry out required procedures with regulatory bodies such as the Electricity Regulatory Commission, Securities Board of Nepal, Nepal Stock Exchange Limited, and the Office of the Company Registrar. The event featured energy entrepreneur and former chairman, Narendra Ballabh Pant."
2024-05-30,United Modi Hydropower Limited's AGM Rescheduled For Jestha 27,https://www.sharesansar.com/newsdetail/united-modi-hydropower-limiteds-agm-rescheduled-for-jestha-27-2024-05-30,"United Modi Hydropower Limited (UMHL)
has rescheduled its 10th AGM to be held on the 27th of Jestha, 2081. The meeting will be held in the Kalimati Banquet, Kalimati, Kathmandu, starting at 11:00 AM.
Previously, the company had decided to convene its AGM on 29th Chaitra, 2080. However, due to the insufficient participation of shareholders to conduct the meeting, it was postponed.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report of 2079/080 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
4) To elect 4 directors.
Among the other agendas, there is an agenda regarding the issuance of right shares in the ratio of 1:1.
There is an agenda to increase the authorized and issued capital of the company to facilitate the issuance of rights shares. This capital increase is expected to occur after the issuance of rights shares. To align with this, there is a need to amend relevant clauses in the company's charter and regulations. The board of directors is sought to be granted full authority for necessary actions related to these changes. Additionally, the board is authorized to handle regulatory matters with the Electricity Regulatory Commission, Securities Board of Nepal, and the Company Registrar's Office during the process of issuing rights shares.
7th Chaitra was the book closure date. Therefore, the shareholders maintained before that day are entitled to attend this AGM.
AGM Notice:"
2024-04-12,United Modi Hydropower And Himal Dolakha Hydropower Postponed Their AGM,https://www.sharesansar.com/newsdetail/united-modi-hydropower-and-himal-dolakha-hydropower-postponed-their-agm-2024-04-12,"United Modi Hydropower Limited (UMHL)
has postponed its 10th Annual General Meeting (AGM) until further notice.
The company had previously called its 10th AGM on 29th Chaitra, 2080 at Union House, Kalimati Banquet, Kalimati, Kathmandu. The company has cited specific reasons for this delay.
Due to the lack of representation of the number of shareholders that led to the postponement of the general meeting, UMHL has deemed it necessary to reschedule the AGM.
However, the company assures stakeholders that the meeting will be conducted per the established rules and regulations at the most suitable time. Further details will be communicated through official notice channels.
Notice:
Similarly,
Himal Dolakha Hydropower Company Limited (HDHPC)
has postponed its 15th & 16th Annual General Meetings (AGM) until further notice.
The company had previously called its 15th and 16th AGM on 29th Chaitra, 2080 at Celebration Heights, Sukedhara, Kathmandu, Kathmandu.
Due to inadequate attendance, the company has deferred the general meeting, prompting HDHPC to consider it essential to reschedule the AGM.
However, the company assures stakeholders that the meeting will be conducted per the established rules and regulations at the most suitable time. Further details will be communicated through official notice channels.
Notice:"
2024-02-26,United Modi Hydropower Calls AGM on Chaitra 29; To Discuss Right Shares Related Agenda,https://www.sharesansar.com/newsdetail/united-modi-hydropower-calls-agm-on-chaitra-29-to-discuss-right-shares-related-agenda-2024-02-26,"United Modi Hydropower Limited (UMHL)
has declared its 10th AGM on Chaitra 29, 2080. The meeting will be held in the Kalimati Banquet, Kalimati, Kathmandu, starting at 11:00 AM.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report of 2079/080 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
4) To elect 4 directors.
Among the other agendas, there is an agenda regarding the issuance of right shares in the ratio of 1:1.
There is an agenda to increase the authorized and issued capital of the company to facilitate the issuance of rights shares. This capital increase is expected to occur after the issuance of rights shares. To align with this, there is a need to amend relevant clauses in the company's charter and regulations. The board of directors is sought to be granted full authority for necessary actions related to these changes. Additionally, the board is authorized to handle regulatory matters with the Electricity Regulatory Commission, Securities Board of Nepal, and the Company Registrar's Office during the process of issuing rights shares.
7th Chaitra is the book closure date. Therefore, the shareholders maintained before that day are entitled to attend this AGM.
AGM Notice:"
2024-02-07,United Modi Hydropower Limited Receives Final Approval from ERC to Issue 100% Right Shares,https://www.sharesansar.com/newsdetail/united-modi-hydropower-limited-receives-final-approval-from-erc-to-issue-100-right-shares-2024-02-07,"The Electricity Regulatory Commission has given final approval to
United Modi Hydropower Limited (UMHL)
to issue the right shares in the ratio of 1: 1 for its shareholders.
The Board of Directors (BOD) meeting of the company held on Mangsir 13 has decided to issue 1:1 or 100% right shares. UMHL currently has 12,305,000 unit shares listed in the Nepal Stock Exchange (NEPSE) and maintains a paid-up capital of Rs. 1.23 Arba. After the issuance of 100% right shares, the paid-up capital will increase to Rs. 2.46 Arba.
However, the company will issue the right shares to its shareholders only after the approval of SEBON. UMHL closed at Rs. 284.00 yesterday."
