Date,Headline,Link,Full Content
2026-02-01,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Poush FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-poush-fy-208283-2026-02-01,"Insurance companies are competing with each other to increase their premium collection. Till the 6 months of the fiscal year 2082/83, i.e., Poush end, the life insurance companies collected a total premium of Rs 94.38 Arba, out of their 11,455,235 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 25.51 Arba, having an active number of insurance policies of 1,745,933 as of Poush 2082.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies 2,431,856. However, the company generated only Rs. 2.94 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 2.77 arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 133,022 insurance policies, collected a premium worth Rs. 2.61 arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 23.67 Arba out of its 1,420,548 total active insurance policies."
2025-12-31,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2025-12-31,"Today is the last day to grab the dividend proposed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL).
The company has also called its 27th AGM on 30th Poush, 2082. The meeting will be held in the Nirdhan Utthan Laghubitta Bittiya Sanstha central office, Naxal, Kathmandu, starting at 10 am that day
Among the other agendas, the AGM will endorse a 12% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 2.61 Arba. 6% bonus shares worth slightly over Rs. 13.06 Crores and 7% cash dividend (including tax) worth Rs 18.28 crores have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Life Insurance Corporation Nepal Limited (LICN).
The company has also called its 24th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Administrative Staff College, Jawalakhel, Lalitpur, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 21.05% cash dividend for the fiscal year 2081/82. The 146th board of directors meeting on Poush 06 decided to distribute the dividend on the paid-up capital of Rs. 5.50 Arba. A 21.05% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 1.15 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Mahuli Laghubitta Bittiya Central Office, Saptari, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5% cash dividend for the fiscal year 2081/82. The 172nd board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 36.99 crores. 4.75% bonus shares worth slightly over Rs. 1.75 crores and 0.25% cash dividend (including tax) worth Rs 9.24 lakhs have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Green Development Bank Limited (GRDBL).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse an 8.46274% dividend for the fiscal year 2081/82. The 238th meeting of the board of directors held on Mangsir 10 has decided to distribute 8.0396% bonus shares and 0.42314% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 56.96 crore, the bonus shares are worth Rs. 4.58 crore, and the cash dividend is worth Rs. 24.10 lakhs.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chilime Hydropower Company Limited (CHCL).
The company has also called its 29th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
The 449th board of directors meeting on Poush 08 has proposed a 12% dividend for the fiscal year 2081/82. 8% bonus shares worth Rs. 70.25 and 4% cash dividends (including tax) worth Rs. 35.12 Crores have been proposed. The company's existing paid-up capital is Rs. 8.78 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL).
The company has also called its 16th AGM on 30th Poush, 2082. The meeting will be held in the Shuvam Reception, Kalopul, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 6.5% cash dividend for the fiscal year 2081/82. The 244th board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 1.34 crores. A 6.5% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 8.74 Crores.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-24,Life Insurance Corporation Limited Unveils Book Closure Date for its 21.05%  Cash Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/life-insurance-corporation-limited-unveils-book-closure-date-for-its-2105-cash-dividend-calls-agm-on-poush-30-2025-12-24,"Life Insurance Corporation Nepal Limited (LICN)
has called its 24th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Administrative Staff College, Jawalakhel, Lalitpur starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 21.05% cash dividend for the fiscal year 2081/82. The 146th board of directors meeting on Poush 06 decided to distribute the dividend on the paid-up capital of Rs. 5.50 Arba. A 21.05% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 1.15 Arba.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 17. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-21,Life Insurance Corporation Nepal Limited Proposes 21.05% Cash Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-proposes-2105-cash-dividend-for-fy-208182-2025-12-21,"Life Insurance Corporation Nepal Limited (LICN)
has proposed a 21.05% dividend for the fiscal year 2081/82.
At the 146th board of directors meeting held on Poush 06, the company proposed a dividend distribution from the paid-up capital of Rs. 5.50 Arba. 21.05% cash dividend (for tax purposes) has been proposed.
The dividend will be distributed only after approval by the Nepal Insurance Authority and endorsement by the company's upcoming AGM. LICN closed at Rs. 918.00."
2025-10-30,10% Bonus Shares of Life Insurance Corporation Nepal Listed in NEPSE,https://www.sharesansar.com/newsdetail/10-bonus-shares-of-life-insurance-corporation-nepal-listed-in-nepse-2025-10-30,"50,00,000 unit bonus shares of
""Life Insurance Corporation Nepal Limited (LICN)""
have been listed in NEPSE.
The company convened its 23rd Annual General Meeting on 30th Ashadh, 2082, and endorsed a 10.526% dividend for FY 2080/81. The 140th board of directors meeting held on Baishakh 31 decided to distribute the dividend on the paid-up capital, 10% bonus shares and 0.526% cash dividend (including tax) were proposed. The same bonus shares were listed in NEPSE.
As of writing, LICN has an LTP of Rs. 832.00 ."
2025-10-15,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Bhadra FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-bhadra-fy-208283-2025-10-15,"Insurance companies are competing with each other to increase their premium collection. Till the two months of the fiscal year 2082/83, i.e., Bhadra end, the life insurance companies collected a total premium of Rs 35.24 Arba, out of their 11,450,477 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 9.68 Arba, having an active number of insurance policies of 1,642,239 as of Bhadra 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,436,828. However, the company generated only Rs. 1.01 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Sagarmatha Lumbini Insurance Company collected the highest premium worth Rs. 89.44 Crores. Likewise, Shikhar Insurance Limited, which has 50,550 insurance policies, collected a premium worth Rs. 84.82 Crores as its insurance premium.
The non-life insurance companies collected a total premium of Rs 8.12 Arba out of its 432,114 total active insurance policies."
2025-08-24,"Comparative Analysis of Life Insurance Companies in Q4 FY 2081/82: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-life-insurance-companies-in-q4-fy-208182-profits-capital-and-ratios-unveiled-2025-08-24,"The 13 life insurance companies have released their fourth-quarter financial statements for FY 2081/82, shedding light on their overall performance throughout the year. These reports provide insights into profitability, capital base, and the pace of business growth within the sector. It is worth noting that
Rastriya Jeewan Beema Company (RJBCL)
is among these insurers but is not listed on the stock exchange. This overview highlights key trends in earnings, capital adequacy, and other critical financial metrics shaping the industry’s outlook.
Net Profit:
In Q4 FY 2081/82, Nepal Life Insurance Company Limited (NLIC) led with a net profit of Rs. 60.33 Crores, marking a 17.37% increase over the same period last year. IME Life Insurance Company (ILI) followed with a net profit of Rs. 58.33 Crores, though this represents a 4.65% decrease from the previous year.
Reliable Nepal Life Insurance Limited (RNLI) recorded the highest growth, a staggering 47.26% rise, while Life Insurance Corporation Nepal Limited (LICN) saw the largest decline at 61.92%.
Paid-Up Capital:
Himalayan Life Insurance Limited (HLI) holds the highest paid-up capital at Rs. 9.14 Arba, followed by Nepal Life Insurance Company (NLIC) at Rs. 9.03 Arba, and Life Insurance Corporation Nepal (LICN) with Rs. 5.50 Arba. Rastriya Jeewan Beema Company (RJBCL) has the lowest paid-up capital at Rs. 18 Crores.
Reserve and Surplus:
The combined reserve and surplus of all life insurance companies totaled Rs. 20.59 Arba, with the industry average standing at Rs. 1.58 Arba. Life Insurance Corporation Nepal (LICN) led with Rs. 4.31 Arba, followed by Nepal Life Insurance (NLIC) at Rs. 3.32 Arba and Citizens Life Insurance (CLI) with Rs. 1.98 Arba.
Life Insurance Funds:
Collectively, life insurance companies gathered Rs. 7.82 Kharba in life insurance funds, with five companies surpassing this average.
Nepal Life Insurance Company (NLIC) led at Rs. 2.35 Kharba, followed by Life Insurance Corporation Nepal (LICN) at Rs. 1.33 Kharba. Sun Nepal Life Insurance (SNLI) recorded the lowest life insurance fund collection at Rs. 10.11 Arba.
Investments:
Nepal Life Insurance (NLIC) topped the list in investments with Rs. 1.89 Kharba, followed by Life Insurance Corporation Nepal Limited (LICN) with Rs. 1.17 Kharba.
Meanwhile, Sun Nepal Life Insurance (SNLI) had the smallest investment portfolio at Rs. 14.21 Arba.
Net Premium:
Net premium, reflecting the core company's earnings, saw Nepal Life Insurance (NLIC) leading at Rs. 47.67 Arba, closely followed by National Life Insurance Company (NLICL) at Rs. 21.47 Arba.
Income from Investments, Loans & Others:
Nepal Life Insurance Company Limited (NLIC) has reported the highest income from investments, loans & others of Rs. 16.31 Arba. National Life Insurance Company Limited (NLICL) has reported a income from investments of Rs. 5.84 Arba, making it the second-highest.
Sun Nepal Life Insurance (SNLI) recorded the lowest earnings from investments, loans & others collection at Rs. 90 Crores.
Net Claims Paid:
Nepal Life Insurance Company Limited (NLIC) holds the highest amount of net claim payment in this quarter, which amounts to Rs. 57.32 Arba. This is followed by Life Insurance Corporation Nepal Limited (LICN), which has a net claim payment of Rs. 26.84 Arba.
Total Inforce Policy Count:
Among the life insurance companies,
RNLI
is leading the chart with 24.94 lakh policies. Whereas,
PMLI
has the lowest total in-force policy count of 2.75 lakh.
Major Indicators:
Earnings Per Share (EPS):
Asian Life Insurance Company Limited (ALICL) posted the highest EPS at Rs. 12.04, followed by Rastriya Jeewan Beema Company (RJBCL) at Rs. 11.77 and IME Life Insurance Company (ILI) at Rs. 11.67.
The industry average EPS was Rs. 8.73, with five companies above this benchmark. Life Insurance Corporation Nepal Limited (LICN) had the lowest EPS at Rs. 5.74.
Net Worth Per Share:
Rastriya Jeewan Beema Company Limited (RJBCL) reported the highest net worth per share at Rs. 373.33, followed by Life Insurance Corporation Nepal Limited (LICN) at Rs. 187.47 and Sun Nepal Life Insurance (SNLI) at Rs. 154.35. Himalayan Life Insurance (HLI) recorded the lowest net worth per share at Rs. 111.2, while the industry average stood at Rs. 155.15.
P/E Ratio:
IME Life Insurance (ILI) had the lowest P/E ratio at 39.60 times, followed by Asian Life Insurance Company (ALICL) at 41.39 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
*Note: Rastriya Jeewan Beema Company (RJBCL) is not a listed entity; therefore, its P/E ratio is not applicable.
The table below provides a detailed overview of these financial indicators across the 13 life insurance companies for Q4 FY 2081/82.
**Note: All figures are reported in Arba except for net profit, which is presented in crores for clarity."
2025-06-19,Life Insurance Corporation Limited Unveils Book Closure Date for its 10.526% Dividend; Calls AGM on Ashadh 30,https://www.sharesansar.com/newsdetail/life-insurance-corporation-limited-unveils-book-closure-date-for-its-10526-dividend-calls-agm-on-ashadh-30-2025-06-19,"Life Insurance Corporation (Nepal) Limited (LICN)
has called its 23rd AGM on 30th Ashadh, 2082. The meeting will be held in Nepal Administrative Staff College, Jawalakhel, Lalitpur. The registration program starts at 10:00 AM and the program starts at 11:45 AM that day.
Among the other agendas, the AGM will endorse a 10.526% dividend for the fiscal year 2080/81. At the 140th board of directors meeting held on Baishakh 31, the company proposed a dividend distribution from the paid-up capital of Rs. 5 Arba. 10% bonus shares and 0.526% cash dividend (for tax purposes) have been proposed.
Additionally, the agenda includes endorsing the auditor's report along with the profit and loss statements, financial reports, and cash flow statements, as well as appointing an auditor for the fiscal year 2081/82. It also involves electing one director from the public shareholders and approving the board of directors appointed by the promoter shareholders.
The book closure date is on Ashadh 16. Therefore, the shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
AGM Notice:"
2025-05-15,Over 11.73 Lakh Promoter Shares of LICN Converted Into Public Shares; Promoter-Public Shareholding Ratio Recalculated,https://www.sharesansar.com/newsdetail/over-1173-lakh-promoter-shares-of-licn-converted-into-public-shares-promoter-public-shareholding-ratio-recalculated-2025-05-15,"A total of 11,73,400 units of promoter shares
of
Life
Insurance Corporation (Nepal) Limited (LICN)
have been converted into public shares.
As of now, the company has 5 crore units listed in NEPSE. Previously, the shareholding structure stood at a promoter to public ratio of 67.34:32.66, with the promoter group holding 3,36,73,400 units and the public holding 1,63,26,600 units.
Following the conversion of 11,73,400 units from the promoter group to public shareholders, the updated shareholding stands as follows:
Promoter shares: 3,25,00,000 units
Public shares: 1,75,00,000 units
As a result, the new promoter to public shareholding ratio is approximately 65:35."
2025-05-15,Life Insurance Corporation Nepal Limited Proposes 10.526% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-proposes-10526-dividend-for-fy-208081-2025-05-15,"Life Insurance Corporation Nepal Limited (LICN)
has proposed a 10.526% dividend for the fiscal year 2080/81.
At the 140th board of directors meeting held on Baishakh 31, the company proposed a dividend distribution from the paid-up capital of Rs. 5 Arba. 10% bonus shares and 0.526% cash dividend (for tax purposes) have been proposed.
The dividend will be distributed only after approval by the Nepal Insurance Authority and endorsement by the company's upcoming AGM. LICN closed at Rs. 964.41.
Dividend History:"
