Date,Headline,Link,Full Content
2021-03-30,NIC Asia Laghubitta (NICLBSL) to Resume Trading After A Long Halt; Merger-Acquired Additional Shares Also Listed,https://www.sharesansar.com/newsdetail/nic-asia-laghubitta-niclbsl-to-resume-trading-after-a-long-halt-merger-acquired-additional-shares-also-listed-2021-03-30,"After a long gap in trading, the shares of
NIC Asia Laghubitta (NICLBSL)
are finally freed for trading.
NIC Asia Laghubitta has already begun a joint operation after a successful merger with Swadeshi Laghubitta (SDESI) at 100: 94 swap ratio. The two institutions had signed an initial merger agreement on Shrawan 31, 2077, and a final such agreement on Poush 10, 2077.
In total 27.60 lakh units of SDESI was listed in NEPSE before but after merging at 94% swap ratio with NICLBSL, 25,94,400 units listed in NEPSE for trading. Rs. 765.12 is the opening price for the first transaction after so long. The stock closed at Rs. 759 on the last day before trading was halted."
2021-03-22,NIC ASIA Laghubitta begins joint transaction after merging with Swadeshi Laghubitta; sign of relief for many shareholders whose stocks were frozen during merger process,https://www.sharesansar.com/newsdetail/nic-asia-laghubitta-begins-joint-transaction-after-merging-with-swadeshi-laghubitta-sign-of-relief-for-many-shareholders-whose-stocks-were-frozen-during-merger-process-2021-03-22,"NIC ASIA Laghubitta has begun a joint operation after a successful merger with Swadeshi Laghubitta.
The two institutions had signed an initial merger agreement on Shrawan 31, 2077, and a final such agreement on Poush 10, 2077.
The newly formed institution was jointly inaugurated by the chairman of then NIC ASIA Laghubitta Mr. Kapil Dhakal and chairman of then Swadeshi Laghubitta Mr. Lalmani Joshi amid a program.
After the merger, the revamped institution will have 223 branches with 150 branches of NIC ASIA and 85 branches of Swadeshi Laghubitta and will have 1.35 lakh plus customers, a paid-up value of 1.73 Arba, loan of more than Rs 15 arba, as per the media statement."
2021-03-10,NIC ASIA Laghubitta and Swadeshi Laghubitta to Commence Joint Transaction from 8th Chaitra,https://www.sharesansar.com/newsdetail/nic-asia-laghubitta-and-swadeshi-laghubitta-to-commence-joint-transaction-from-8th-chaitra-2021-03-10,"NIC ASIA Laghubitta recently convened its 3rd AGM for the FY 2076-77 under the leadership of its chairman Mr. Kapil Dhakal. The AGM endorsed the recent merger agreement with Swadeshi Laghubitta.
After a successful merger, the two companies will commence their joint transaction from 8th Chaitra. The joint transaction will be carried out under the name ""NIC Asia Laghubitta Bittiya Sanstha Limited"".
While NIC ASIA Laghubitta is a D-class financial institution with its central office in Bheri Municipality, Ward - 4, Jajarkot, Swadeshi Laghubitta has its central office in Itahari Sub-Metropolitan, Ward - 9, Sunsari. After the merger, the central office will be in the central office of the former Swadeshi Laghubitta, i.e. in Sunsari.
Meanwhile, both the companies will halt all services on Chaitra 06 for Data Migration purposes.
Announcement"
2021-02-15,Higher Provisioning of Microfinance Companies Might Signal Bad Loans and Defaults but the Rise in Profitability Says Something Else,https://www.sharesansar.com/newsdetail/higher-provisioning-of-microfinance-companies-might-signal-bad-loans-and-defaults-but-the-rise-in-profitability-says-something-else-2021-02-15,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the second quarter of FY 2077/2078, microfinance companies had enough provision in their books to affect the bottom line.
Talking about the second quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the second quarter of all the microfinance companies.
Net Profit:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 61.54 crores. CBBL is followed by
Deprosc Laghubitta Bittiya Sanstha Limited
(DDBL)
which has reported a total of Rs. 32.40 crores.
Sana Kisan
Laghubitta Bittiya Sanstha Limited (SKBBL)
has secured the third position with a net profit of Rs. 31.73 crores.
In this quarter 7 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
As per Q2 of FY 2077/2078,
Aarambha Chautari Laghubitta Bittiya Sanstha Limited (ACLBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.40 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.83 Arba and 1.50 Arba respectively. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Ghodadhodi Laghubitta Bittiya Sanstha Limited (GGBSL)
amounting to Rs. 2.76 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.88 Arba. This is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has reported a reserve of Rs. 2.61 Arba.
Sana Kisan
Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported a reserve of Rs. 2.00 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported
negative
reserve.
Borrowings:
Other than equity source and deposit, borrowing is also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the second-highest borrowings amounting to Rs. 8.77 Arba. Similarly,
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the third-highest borrowings with a total of Rs. 8.51 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 20.86 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14.70 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 10.10 Arba.
Among all microfinance, 4 companies has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the second quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 25.29 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 22.94 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.73 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 1.03 Arba in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 98.41 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 66.14 crores.
The industry average net interest income stood at Rs. 20.84 crores.
Earnings per share (Annualized):
As of the second quarter,
National Microfinance
Laghubitta Bittiya Sanstha Limited (NMFBS)
has reported the highest number of earnings per share of Rs. 101.62 per share.
Forward Microfinance
Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported the second-highest eps of Rs. 89.93 per share. Similarly,
Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI)
has reported an EPS of Rs. 87.13 per share.
The average EPS of the industry stood at Rs. 41.78 per share.
Net worth per share:
In terms of Net worth per share,
Forward Microfinance
Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported the highest number with Rs. 320.39 per share. This is followed by
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
with a net worth per share of Rs. 293.32 per share. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported a net worth per share of Rs. 292.62 per share.
Out of 50 microfinance, 31 companies have reported below industry average net worth per share of Rs. 174.03 per share.
Non-performing loan:
In terms of the non-performing loans, F
irst Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has reported NPL of 0.00%.
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.06%. This is followed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
with an NPL of 0.62%.
The highest NPL is reported by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with an NPL of 15.15%.
Capital Adequacy Ratio:
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has the highest CAR of 23.63%. This is followed by
NIC Asia
Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a CAR of 21.17%. RSDC
Laghubitta Bittiya Sanstha Limited (RSDC)
has reported a CAR of 20.26%.
Price to Earnings Ratio:
In terms of price to earnings,
Swadeshi Laghubitta Bittiya Sanstha Limited (
SDESI)
has the lowest P/E of 9.18 times followed by
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL)
with a P/E ratio of 12.90 times.
Nepal Agro Laghubitta Bittiya Sanstha Limited (NAGRO)
has a P/E of 14.38 times.
The average P/E for the industry stood at 36.25 times. Out of all companies, 34 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
In a Nutshell:
Wrapping Up
Every sector was affected by the pandemic and the months-long lockdown that followed. It seems that microfinance companies weren't spared either, obviously. The reports indicate a surge in the Provisions of microfinance companies. The instruction of
Nepal Rastra Bank requires microfinance companies to allocate more in Provisions if the probable instances of bad loans and defaults are high.
Nonetheless, microfinance companies are known to have a higher risk: higher reward distribution of investment. Since that is the case, one can hope that the microfinance companies will at least try to save the bad loan and defaults, fingers crossed.
On the other hand, the microfinance companies have reported a rise in profitability during such an uncertain time. While one might expect that companies would barely manage their losses when a virus that shook the world affected business, the promising rise in profitability is arguably the light in the tunnel that investors had hoped for."
2021-01-27,Swadeshi Laghubitta reported massive increment in net profit in Q2; company recently signed merger agreement with NIC Asia Laghubitta,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-reported-massive-increment-in-net-profit-in-q2-company-recently-signed-merger-agreement-with-nic-asia-laghubitta-2021-01-27,"Swadeshi Laghubitta Bittiya Sanstha Limited
(
SDESI)
published the second-quarter report of FY 2077/2078 with a massive increment of 149.10% in Net Profit. As per the report published by the company, the net profit increased to Rs. 12.02 crores as compared to Rs. 4.82 crores in the corresponding quarter of the previous year.
The borrowings of the company increased by 20.29% to Rs. 3.13 Arba which was Rs. 2.60 Arba in the corresponding quarter of the previous year. The company’s loans and advances have also increased by 25.77% to Rs. 4.75 Arba in this quarter.
The net interest income (core revenue) has increased by 33.51% to Rs. 20.67 crores compared to Rs. 15.48 crores in the corresponding quarter of the previous year.
The paid-up capital of the company increased to Rs. 27.60 crores in this quarter and its reserve and surplus stood at Rs. 21.45 crores.
The non-performing loan increased to 4.10% in Q2 from 1.82% in corresponding quarter of previous year.
Its annualized earnings per share (EPS) stands at Rs. 87.13. The net worth per share is Rs. 177.72.
(NOTE: The company has signed merger agreement with NIC Asia Laghubitta)
Click here for Q2 report
Major Highlights:
Particulars
Swadeshi Laghubitta Bittiya Sanstha Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
276,000.00
276,000.00
0.00%
Reserve & Surplus
214,507.58
147,996.11
44.94%
Borrowings
3,135,730.29
2,606,757.36
20.29%
Deposits
1,237,333.97
1,190,647.33
3.92%
Loans & Advances
4,752,093.05
3,778,280.92
25.77%
Net Interest Income
206,791.16
154,888.34
33.51%
Provision for possible Losses
-
21,811.00
-
Write Back of Provision
17,367.00
-
-
Net Profit
120,235.77
48,268.06
149.10%
Capital Adequacy (%)
9.46%
10.33%
-
NPL (%)
4.10%
1.82%
-
Cost of fund (%)
5.12%
9.83%
-
EPS (Rs.)
87.13
34.98
-
Net worth per share (Rs.)
177.72
153.62
-
Qtr end PE ratio (Times)
0.00*
-
-
Qtr End Market Price
0*
-
-
(*Trading for the company was halted due to merger agreement with NIC Asia Laghubitta)"
2020-12-27,NIC Asia Laghubitta and Swadeshi Laghubitta call AGM; Agenda to Endorse Merger and Swap Ratio,https://www.sharesansar.com/newsdetail/nic-asia-laghubitta-and-swadeshi-laghubitta-call-agm-agenda-to-endorse-merger-and-swap-ratio-2020-12-27,"NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited have called their respective AGM on Magh 04.
NIC Asia Laghubitta's AGM will be held in Jajarkot starting at 9 am that day while Swadeshi Laghubitta's AGM will be held in Sunsari starting at the same time.
Among other proposals, both their AGM will endorse the merger between the two companies. Apart from endorsing the Due Diligence Audit report and merger, their AGM will also endorse the 100:94 Share Swap Ratio. Every 100 shares of Swadeshi Laghubitta is equated with 94 shares of NIC Asia Laghubitta.
Furthermore, the AGM of NIC Asia Laghubitta will endorse two board members representing the public investors.
Trading of both the companies is halted due to the merger-related procedures.
NIC Asia Laghubitta's AGM notice
Swadeshi Laghubitta's AGM notice"
2020-12-27,NIC ASIA Laghubitta finalizes merger agreement with Swadeshi Laghubitta; merger to create synergy by forming microfinance institution with largest capital and branch network in Nepal,https://www.sharesansar.com/newsdetail/nic-asia-laghubitta-finalizes-merger-agreement-with-swadeshi-laghubitta-merger-to-create-synergy-by-forming-microfinance-institution-with-largest-capital-and-branch-network-in-nepal-2020-12-27,"NIC ASIA Laghubitta has inked a final merger agreement with Swadeshi Laghubitta on Poush 10, 2077.
The merger agreement was signed between Chairman of NIC ASIA Laghubitta Mr. Kapil Dhakal and chairman at Swadeshi Laghubitta Mr. Lalmani Joshi amid a program.
NIC ASIA Laghubitta currently has 120 branches whereas Swadeshi Laghubitta has 85 branches throughout the nation. After the merger, the new institution will have its presence via 193 branches all across the nation and will come up as the largest microfinance in terms of branch network, as per the media statement."
2020-11-30,Has NRB's regulations hurt Business for Microfinance Companies in First Quarter? How have they played out?,https://www.sharesansar.com/newsdetail/has-nrbs-regulations-hurt-business-for-microfinance-companies-in-first-quarter-how-have-they-played-out-2020-11-30,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the fourth quarter of FY 2076/2077, microfinance companies had a huge provision in their books which they had to create because of the risk of default from their customers. This led to pressure on its profitability in the fourth quarter.
Talking about the first quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the first quarter of all the microfinance companies.
Net Profit:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest net profit in this quarter with a total of Rs. 19.80 crores. DDBL is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a total of Rs. 14 crores.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SWBBL)
has secured the third position with a net profit of Rs. 12.77 crores.
In this quarter 3 companies have reported a negative net profit and 17 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
After the pandemic hit the nation, there was speculation as to how the bank would recover their loans since the country was in a lockdown. In the report published by the companies, all the companies have created a provision for the possible loan losses.
As per Q1 of FY 2077/2078,
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has created a provision of Rs. 1 Lakhs in this quarter.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.37 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.50 Arba. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
amounting to Rs. 2 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.27 Arba. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a reserve of Rs. 2.10 Arba.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported a reserve of Rs. 1.77 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported the
lowest reserve
of Rs. 15.63 thousand.
Borrowings:
Other than equity source and deposit, borrowings are also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the second-highest borrowings amounting to Rs. 10.22 Arba. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the third-highest borrowings with a total of Rs. 6.98 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 19.89 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 9.68 Arba.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the first quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 22.03 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 20.43 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.40 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income, N
irdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 43.82 crores in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 43.22 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 36.35 crores.
The industry average net interest income stood at Rs. 8.89 crores.
Earnings per share (Annualized):
As of the first quarter,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest number of earnings per share of Rs. 78.81 per share.
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
has reported the second-highest eps of Rs. 78.18 per share. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported an EPS of Rs. 71.48 per share.
The average EPS of the industry stood at Rs. 26.87 per share.
Net worth per share:
In terms of Net worth per share,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has reported the highest number with Rs. 312.87 per share. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
with a net worth per share of Rs. 310.82 per share. Similarly,
Forward Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported a net worth per share of Rs. 302.57 per share.
Out of 50 microfinance, 33 companies have reported below industry average net worth per share of Res. 166.45 per share.
Non-performing loan:
In terms of the non-performing loans,
first microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.00%. This is followed by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
with an NPL of 0.04%.
The highest NPL is reported by
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
with an NPL of 16.08%.
Capital Adequacy Ratio:
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has the highest CAR of 27.22%. This is followed by
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
with a CAR of 26.24%.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has reported a CAR of 20.60%.
Price to Earnings Ratio:
In terms of price to earnings,
Deprosc Laghubitta Bittiya Sanstha Limited (
DDBL)
has the lowest P/E of 10.77 times followed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
with a P/E ratio of 14.33 times.
Nadeep Laghubitta Bittiya Sanstha Limited (NADEP)
has a P/E of 14.50 times.
The average P/E for the industry stood at 49.53 times. Out of all companies, 33 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
Wrapping Up:
It is obvious that the financial sectors have been hit quite badly in this pandemic which can be seen from the reports. From interest rate slab 15% for microfinance to high provisioning has really had a major impact on the profitability.
Also, according to NRB's regulations, those with a lower capital base have to depend on mergers with other companies rather than the issuance of bonus shares and right share. However, this will play out better for the industry because the competition will be much lower than before.
Since the microfinance companies have a relatively higher risk of credit than other class of financial institutions, it is key for investors to frequently look at how the management of each company manages their asset quality.
So, considering all the factors how do you think the microfinance industry will play out?"
2020-11-04,Profitability supported by Lower cost of funds for Swadeshi Laghubitta; Company in merger process with NIC Asia Laghubitta,https://www.sharesansar.com/newsdetail/profitability-supported-by-lower-cost-of-funds-for-swadeshi-laghubitta-company-in-merger-process-with-nic-asia-laghubitta-2020-11-04,"Swadeshi Laghubitta Bittiya Sanstha Limited
(SDESI) has published its first-quarter report of FY 2077/2078 with an increase in Net Profit by 74.13%. As per the report published by the company, the net profit increased to Rs. 3.33 crores as compared to Rs. 1.91 crores in the corresponding quarter of the previous year.
The company in a merger process with NIC Asia Laghibitta Bittiya Sanstha Limited. So, trading of stock is halted for the time being.
The borrowings of the company increased by 13.43% to Rs. 2.69 Arba which was Rs. 2.37 Arba in the corresponding quarter of the previous year. The company’s loans and advances increased by 11.42% to Rs. 4.13 Arba in this quarter.
The net interest income (core revenue) increased by 30.72% to Rs. 9.94 crores compared to Rs. 7.60 crores in the corresponding quarter of the previous year.
Despite stagnant interest income
, the company was able to minimize the cost of funds to 5.31% leading to higher retention of its revenue.
The paid-up capital of the company increased to Rs. 27.60 crores in this quarter and its reserve and surplus stood at Rs. 23 crores which is a decrease of 32.69%.
Its annualized earnings per share (EPS) stands at Rs. 48.40. The new wroth per share increased to Rs. 149.57. The company traded at a P/E multiple of 16.53 times.
Click here for Q1 report
Financial Highlights:
Particulars
Swadeshi Laghubitta Bittiya Sanstha Limited
Q1, 2077/2078
Q1, 2076/2077
Difference
Paid-Up Capital
276,000.00
230,000.00
20.00%
Reserve & Surplus
136,822.36
203,261.28
-32.69%
Deposits
1,187,362.93
1,108,268.39
7.14%
Borrowings
2,691,661.44
2,373,106.22
13.42%
Loans and Advances
4,131,316.46
3,707,733.11
11.42%
Net Interest Income
99,462.28
76,087.63
30.72%
Provision for possible losses
23,169.74
13,494.52
71.70%
Operating Profit
52,482.26
30,140.51
74.13%
Net Profit
33,397.80
19,180.32
74.13%
Capital Adequacy Ratio (%)
9.76%
11.20%
-
NPL (%)
2.99%
1.70%
-
Cost of Fund (%)
5.31%
9.86%
-
Annualized EPS (In Rs.)
48.40
33.36
45.10%
Net Wroth per share (In Rs.)
149.57
188.37
-20.60%
Price to earnings (times)
16.53
-
-"
2020-09-10,Swadeshi Laghubitta: No Dividend for FY 2076/77; Company is in merger with NIC Asia Laghubitta,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-no-dividend-for-fy-207677-2020-09-10,"The 91st meeting of the board of directors of Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI) held yesterday (Bhadra 24, 2077) has approved the financial report of the fiscal year 2076/77. The report has been submitted to Nepal Rastra Bank for approval so that the company can convene its AGM.
Meanwhile, the company has decided to not distribute any dividend to its investors for the fiscal year 2076/77. Swadeshi Laghubitta is in the merger process with NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)."
