Date,Headline,Link,Full Content
2021-03-07,Citizens Bank (CZBIL) Urges Investors of former Sahayogi Bikas Bank to Claim Unclaimed Dividend,https://www.sharesansar.com/newsdetail/citizens-bank-czbil-urges-investors-of-former-sahayogi-bikas-bank-to-claim-unclaimed-dividend-2021-03-07,"Citizens Bank International Limited (CZBIL)
has urged the shareholders of recently acquired
(then) Sahayogi Bikas Bank
to collect uncollected due dividends.
Citizens Bank acquired Sahayogi Bikas Bank Limited in the swap ratio of 91.75 per share. After the acquisition, it has come to Citizens Bank's attention that some investors of (former) Sahayogi Bikas Bank have yet to collect the dividend dating back more than 5 years. Thus, such investors should claim their dividends by presenting necessary documents to CBIL Capital, the company's share registrar.
If an investor fails to present the necessary documents within 35 days of this notice, their dividend will be sent to the Investors Protection Fund.
Notice"
2020-08-28,Compilation of Recent Meger/Acquisition and a list of companies awaiting merger/acquisition in the future,https://www.sharesansar.com/newsdetail/compilation-of-recent-megeracquisition-and-a-list-of-companies-awaiting-mergeracquisition-in-the-future-2020-08-28,"A total of 56 companies have gone through mergers or acquisitions with each other in the
last year or so.
In the list below, we have compiled all the companies that have merged with each other, acquired, or have been acquired by another company. The data represents all the mergers and acquisitions in the past year.
Name of Companies
Company Name (After Mergerd)
Sector
Action
Swap Ratio
Final Approval Date
Joint Transaction Date
NMB Bank Limited and Kanchan Development Bank Limited
NMB Bank Limited
Commercial Bank
Acquisition
100:85
2020-08-09
2020-08-23
Smart Laghubitta Bittiya Sanstha Limited and Manakamana Laghubitta Bittiya Sanstha Limited
Manakamana Smart Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-26
Mirmire Laghubitta Bittiya Sanstha Limited and Sweda Laghubitta Bittiya Sanstha
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
1:0.63
2020-07-19
2020-07-15
Kisan Microfinance Bitttiya Sanstha Limited, NRN Laghubitta Bittiya Sanstha Limited and Dibya Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
1:1:1
2020-06-11
Kumari Bank Limited and Deva Bikas Bank Limited
Kumari Bank Limited
Commercial Bank
Acquisition
1:0.86
2020-06-24
2020-06-12
Mega Bank Nepal Limited and Gandaki Bikas Bank Limited
Mega Bank Nepal Limited
Commercial Bank
Acquisition
1:1
2020-06-24
2020-07-05
NRN Laghubitta Bittiya Sanstha Limited, Creative Laghubitta Bittiya Sanstha Limited and Rama Roshan Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-09-10
Unnati Microfinance Bittiya Sanstha Limited and Sahakarya Laghubitta Bittiya Sanstha Limited
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:75
2020-07-10
Citizens Bank International Limited and Sahayogi Vikas Bank Limited
Citizens Bank International Limited
Commercial Bank
Acquisition
1:0.9175
2020-06-24
2020-07-04
Global IME Bank Limited and Janata Bank Nepal Limited
Global IME Bank Limited
Commercial Bank
Merger
1:0.85
2019-12-20
Suryodaya Laghubitta Bittiya Sanstha Limited and Trilok Laghubitta Bittiya Sanstha Limited
Suryodaya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:0.97
2020-02-22
Prime Commercial Bank Limited and Kailash Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
1:0.94
2020-03-01
2020-03-12
Saptakoshi Development Bank Limited and Kabeli Bikas Bank Limited
Saptakoshi Development Bank Limited
Development Bank
Acquisition
1:1
2019-06-12
2019-07-07
Prime Commercial Bank Limited and Kankai Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
100:71.50
2019-09-01
2019-09-15
Aarambha Microfinance Bittiya Sanstha Limited and Chautari Laghubitta Bittiya Sanstha Limited
Aarambha Chautari Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-06
Tinau Development Bank Limited and Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Merger
1:1
2019-06-27
2019-07-16
Nepal Community Development Bank Limited and Tinau Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Acquisition
1:1
2019-11-15
2019-12-08
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited
Kalika Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2019-12-19
2020-01-08
Mirmire Laghubitta Bittiya Sanstha Limited, Nagbeli Laghubitta Bikas Bank Limited
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
100:95
2020-08-19
2020-08-23
Sarathi Laghubitta Bittiya Sanstha Limited and Satyawoti Laghubitta Bittiya Sanstha Limited
Sarathi Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-12-18
2019-12-20
NMB Bank Limited and Om Development Bank Limited
NMB Bank Limited
Commercial Bank
Merger
100:76
2019-09-18
2019-09-28
Shine Resunga Development Bank Limited, Bhargav Bikash Bank Limited and Purnima Bikas Bank Limited
Shine Resunga Development Bank Limited
Development Bank
Acquisition
1:0.95
2019-10-03
2019-10-14
Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited
Sadhana Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
10:8
2019-07-10
2019-07-15
Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited
Womi Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:72
2019-12-16
2019-12-16
Global IME Bank Limited and Hathway Finance Limited
Global IME Bank Limited
Commercial Bank
Acquisition
100:42
2019-09-01
2019-09-04
Jyoti Bikash Bank Limited & Hamro Bikas Bank Limited
Jyoti Bikash Bank Limited
Development Bank
Acquisition
1:1
2019-03-11
2019-03-29
Nepal Investment Bank Limited and Jebil's Finance Limited
Nepal Investment Bank Limited
Commercial Bank
Acquisition
100:33
2019-07-10
2019-07-15
Similarly, a total of 30 companies are awaiting merger/acquisition procedures. The list below is a compilation of companies with upcoming mergers/acquisitions.
Name of Companies
Company Name (After Merger)
Action
NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited.
Merger
Jeevan Bikas Laghubitta Bittiya Sanstha, Garibi Niunikaran Laghubitta Bittiya Sanstha and Solve Laghubitta Bittiya Sanstha
Merger
Unique Nepal Laghubitta Bittiya Sanstha and Buddha Jyoti Laghubitta Bittiya Sanstha
Acquisition
Nepal Agro Laghubitta Bittitya Sanstha and Nesdo Sambridha Laghubitta Bittiya Sanstha Limited
Nepal Agro Laghubitta Bittiya Sanstha Limited
Merger
Prime Commercial Bank Limited and Lalitpur Finance Limited
Prime Commercial Bank Limited
Acquisition
Deva Bikas Bank Limited & Sahara Bikas Bank Limited
Deva Bikas Bank Limited
Acquisition
Nepal Investment Bank Limited and City Express Finance Limited
Nepal Investment Bank Limited
Acquisition
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited and Navkiran Laghubitta Bittiya Sanstha Limited
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
Merger
Sunrise Bank Limited and Srijana Finance Limited
Sunrise Bank Limited
Acquisition
Naya Nepal Laghubitta Bittiya Sanstha Limited and Sarathi Laghubitta Bittiya Sanstha Limited
Naya Nepal Laghubitta Bikas Bank Limited
Merger
Summit Laghubitta Bittiya Sanstha Limited and Sajilo Laghubitta Bittiya Sanstha Limited
Summit Laghubitta Bittiya Sanstha Limited
Merger
Swarojgar Laghubitta Bittiya Sanstha Limited and Janakpur Laghubitta Bittiya Sanstha Limited
Swarojgar Laghubitta Bittiya Sanstha Limited
Acquisition
Adhikhola Laghuubitta Bittiya Sanstha and Dhaulagiri Laghubitta Bittiya Sanstha Limited
Merger
Samata Laghubitta Bittiya Sanstha Limited and Gharelu Laghubitta Bittiya Sanstha Limited
Merger"
2020-07-24,Citizens Bank acquired Sahayogi Bikas Bank Limited 46.76 lakh units listed in NEPSE for trading,https://www.sharesansar.com/newsdetail/citizens-bank-acquired-sahayogi-bikas-bank-limited-4676-lakh-units-listed-in-nepse-for-trading,"Nepal Stock Exchange Limited has listed shares of Citizens Bank International Limited post acquisition of Sahayogi Bikas Bank Limited in the swap ratio of 91.75 per share.
In total 46,76,205.74 Units Shares of Citizen Bank International Limited - CZBIL (For Acquisition of Sahayogi Bikas Bank Limited) has been listed in NEPSE for trading purpose.
The joint transaction was started amid a program by chairman of CZBIL Mr. Rajan Singh Bhandari on Ashad 20, 2077."
2020-07-05,Citizens Bank begins joint operation after successful acquisition of Sahayogi Bikas Bank; to bring banking business from Province II post merger,https://www.sharesansar.com/newsdetail/citizens-bank-begins-joint-operation-after-successful-acquisition-of-sahayogi-bikas-bank-to-bring-banking-business-from-province-ii-post-merger,"Citizens Bank has begun a joint transaction after successfully acquiring Janakpur based then Sahayogi Bikas Bank from Ashad 20, 2077. The joint transaction was started amid a program by chairman of the bank Mr. Rajan Singh Bhandari.
The bank has deposit figure of Rs 91.35 arba, credit disbursement of 79.58 arba, 109 branches, Rs 9.08 arba in paid up capital, after the acquisition, as per the media statement."
2020-06-30,"Kumari Bank, Mega Bank and Citizens Bank to commence joint transaction after successful acquisitions",https://www.sharesansar.com/newsdetail/kumari-bank-mega-bank-and-citizens-bank-to-commence-joint-transaction-after-successful-acquisitions,"Kumari Bank Limited (KBL
) after the successful acquisitions of Deva Bikas Bank Limited (DBBL) is going to commence joint operation from Ashad 28, 2077.
Nepal Rastra Bank (NRB) gave final (LOI) approval on Ashad 10, 2077, and Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of DBBL by KBL. The new entity will be named as ‘Kumari Bank Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Tangal, Kathmandu.
KBL has acquired DBBL in a share swap ratio of 1:0.86.
Similarly,
Mega Bank Limited (MEGA
) after the successful acquisitions of Gandaki Bikas Bank Limited (GDBL) is going to commence joint operation from Ashad 21, 2077.
Nepal Rastra Bank (NRB) gave final approval on Ashadh 10, 2077, and the Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of GDBL by MEGA. The new entity will be named as ‘Mega Bank Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Kamladi, Kathmandu.
Mega has acquired GDBL in a share swap ratio of 1:1.
Likewise,
Citizens Bank International Limited (CZBIL
) after the successful acquisitions of Sahayogi Bikas Bank Limited (SBBLJ) is going to commence joint operation from Ashad 20, 2077.
Nepal Rastra Bank (NRB) has given final approval on Ashadh 10, 2077, and the Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of SBBLJ by CZBIL. The new entity will be named as ‘Citizens Bank International Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Narayatipath, Kathmandu.
CZBIL has acquired SBBLJ in a share swap ratio of 100:91.75."
2020-05-18,Muktinath Bikas Bank leads among the development bank in the third quarter! Find out how development banks have performed amidst the pandemic!,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-leads-among-the-development-bank-in-the-third-quarter-find-out-how-development-banks-have-performed-amidst-the-pandemic,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts, it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank successfully merged with Om Development Bank and Kankai Bikas Bank Limited as well as Kailash Bank Limited respectively. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank has started joint transaction after merger with Tinau Mission Bikas Bank. Gandaki Bikas Bank is on the verge to be acquired by Mega Bank Limited. Whereas, Deva Bikas Bank Limited has also signed a MoU to be acquired by Kumari Bank Limited. NMB Bank Limited is in process to acquire Kanchan Development Bank Limited. Similarly, Citizens Bank International, soon will finish acquiring Sahayogi Bikas Bank Limited.
The remaining development banks have been compared on the basis of major indicators from the third quarter report. The development banks have been segregated into two categories, national level and regional level
Note: Karnali Development Bank is yet to publish their Q3 report, hence, it is not incorporated in the analysis.
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.45 Arba. The deposits till the end of third quarter stood at Rs.50.94 Arba while the loan worth Rs.47.57 Arba was provided. Among regional banks, Tinau Mission Development Bank stood ahead with deposits of Rs.14.81 Arba and loans of Rs.12.25 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MLBL has posted the highest net interest income of Rs.1.19 Arba by the end of the third quarter. TMDBL stood ahead in among regional level development banks with Rs.48.17 Crore as net interest income. Corporate Development Bank posted the lowest net interest income in the industry at Rs.2.47 Crore.
Net Profits
MNBBL also posted the highest profit in the industry at Rs.67.60 Crore till the third quarter of FY 76/77. TMDBL has a profit of Rs 16.79 crores. The lowest profit in the industry was posted by Sahara Bikas Bank at Rs.1.30 Crore each.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Among national development banks, highest EPS was posted by SHINE at Rs.22.20 followed by Lumbini Bikas Bank at Rs.21.48. Among regional banks, Sahayogi Bikas Bank has an EPS of Rs 24.14 followed by Miteri Development Bank worth Rs 23.23.
Sahayogi Vikas Bank posted the highest net worth per share at Rs.167.53 followed by Excel Development Bank at Rs.163.92. The lowest net worth per share stood at Rs.107.58 posted by Green Development Bank.
The lowest PE ratio in the industry stood at 8.16 times posted by Sahayogi Vikas Bank while the highest stood at 26.50 times posted by Sindhu Bikas Bank, both regional level development banks. The PE ratio of national level development bank varied between 8.29 times (LBBL) and 15.72 times (DBBL) by the end of the third quarter.
In a nutshell:"
2020-03-21,Citizens Bank cancels 5th SGM while Shayogi Bikas Bank cancels 16th AGM amidst COVID-19 fears,https://www.sharesansar.com/newsdetail/citizens-bank-cancels-5th-sgm-while-shayogi-bikas-bank-cancels-16th-agm-amidst-covid-19-fears,"Two companies have published notice to inform the investors regarding indefinite delay of their respective AGM/SGM due to corona virus pandemic.
The 5
th
Special General Meeting of Citizens Bank Limited (CZBIL) was scheduled to be held on Chaitra 10, 2076. However, the 330
th
BOD meeting of the bank has decided to postpone the SGGM until further notice to avoid unnecessary gathering as directed by the authorities.
Similarly, the 16
th
Annual General Meeting of Sahayogi Bikas Bank Limited (SBBLJ) was scheduled to be held on Chaitra 10, 2076. However, to avoid gathering of more than 25 people as directed by the government, the company has decided to indefinitely postpone the AGM."
2020-03-05,"Citizens Bank to convene SGM on Chaitra 10, 2076; Swap ratio with SBBLJ at 100:91.75",https://www.sharesansar.com/newsdetail/citizens-bank-to-convene-sgm-on-chaitra-10-2076-swap-ratio-with-sbblj-at-1009175,"Citizens Bank International (CZBIL)
will be convening its fifth Special General Meeting (SGM) on Chaitra 10, 2076 at Amritbhog, Kalikasthan, Dillibajar, Kathmandu from 1 PM onwards.
The 327th Board Meeting held on Falgun 21, 2076 has decided on following agendas for the meeting:
Approval of the report regarding the acquisition of Sahayogi Bikas Bank (SBBLJ) to be presented by the Board.
Approval of share swap ratio of 100:91.75.
After the acquisition of SBBLJ, the paid-up capital of CZBIl will reach Rs 9.08 arba which currently stands at Rs 8.62 arba.
The book closure for the meeting is on Chaitra 03, 2076. Therefore shareholders maintained on the books on Chaitra 02 will be eligible to participate in the SGM.
Announcement"
2020-03-02,Sahayogi Vikas Bank to convene AGM on Chaitra 10; Major agenda include approval of 18.72% cash dividend and swap ratio of 1:0.9175 with Citizens Bank,https://www.sharesansar.com/newsdetail/sahayogi-vikas-bank-to-convene-agm-on-chaitra-10-major-agenda-include-approval-of-1872-cash-dividend-and-swap-ratio-of-109175-with-citizens-bank,"Sahayogi Vikas Bank Limited ( SBBLJ )
will be convening its 16th AGM on Chaitra 10, 2076 Monday at Hotel Manik International from 1 PM.
The 294th Board Meeting held on Falgun 17, 2076 has decided on the following agendas for the meeting:
Approval of the annual report to be presented by the Chairman on behalf of the BOD.
Approval of the audited financial reports of FY 2075/76.
Approval of 18.7295% cash dividend worth Rs 9.54 crore including tax amount.
Appointment of auditor for FY 2076/77 and determination of the remuneration.
The company will not be electing new BOD as it is in the process of being acquired by Citizens Bank International (CZBIL).
Approval of the Due Diligence Audit and share swap ratio of 1:0.9175. For every 100 unit shares of SBBLJ, the shareholders will receive 91.75 units if CZBIL shares.
The trading of SBBLJ has been halted from Ashad 23, 2076 in NEPSE due to the acquisition process. Therefore, shareholders maintained on the books on Falgun 28, 2076 will be eligible to participate in AGM and claim the cash dividend.
Announcement"
2020-02-25,Sahayogi Bikas Bank to distribute 18.72% cash dividend for FY 75/76; decision to be endorsed in upcoming AGM,https://www.sharesansar.com/newsdetail/sahayogi-bikas-bank-to-distribute-1872-cash-dividend-for-fy-7576-decision-to-be-endorsed-in-upcoming-agm,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding dividend decision of Sahayogi Bikas Bank Limited (SBBLJ).
The 278
th
BOD meeting of the development bank had decided to distribute 19.3% cash dividend for the shareholders out of the profits of FY 75/76. However, the received approval from the NRB to issue 18.7215% cash dividend (including tax) worth Rs.9.54 Crore.
The dividend will be distributed after the decision is endorsed by the upcoming AGM of the company.
SBBLJ is in the process of being acquired by Citizens Bank International (CZBIL). The preliminary SWAP ratio stands at 1:0.9 which means SBBLJ shareholders will be getting Rs.90 per share after the acquisition. However, the ratio may differ based on Due Diligence Report (DDA)."
