Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-05-26,295.0,295.0,295.0,295.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-07-13,295.0,295.0,295.0,295.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-07-28,295.0,295.0,295.0,295.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-09-12,295.0,290.0,290.0,290.0,12.0,0.0,0.0,0.0,0.0,-0.3988603988603927,-0.07977207977207855,0.0,,0.0,Neutral
2011-10-20,290.0,285.0,285.0,285.0,1680.0,292.0,0.0,0.0,0.0,-1.1056728435645482,-0.2849522325305725,0.0,,0.0,Neutral
2012-03-18,285.0,280.0,275.0,275.0,790.0,288.0,0.0,0.0,0.0,-2.444563814844912,-0.7168745489934405,0.0,,0.0,Neutral
2012-07-16,275.0,270.0,270.0,270.0,34.0,283.0,0.0,0.0,0.0,-3.8645545893255644,-1.3464105570598655,0.0,,0.0,Neutral
2012-11-04,270.0,265.0,265.0,265.0,101.0,277.0,0.0,0.0,0.0,-5.331902864610129,-2.143509018569918,0.0,,0.0,Neutral
2013-07-30,265.0,260.0,241.0,241.0,50.0,267.2,0.0,0.0,0.0,-8.335302192942947,-3.381867653444524,0.0,,0.0,Neutral
2013-07-31,241.0,237.0,217.0,217.0,80.0,253.6,272.8,0.0,0.0,-12.507933550549069,-5.207080832865433,26.080218131330458,,0.0,Neutral
2013-08-01,217.0,213.0,205.0,205.0,30.0,239.6,263.8,0.0,0.0,-16.59181357658747,-7.48402738160984,32.34467155155202,,0.0,Neutral
2013-08-08,205.0,201.0,201.0,201.0,50.0,225.8,254.4,0.0,0.0,-19.921442502098017,-9.971510405707477,35.749747473855614,,0.0,Neutral
2013-08-11,201.0,197.0,197.0,197.0,10.0,212.2,244.6,0.0,0.0,-22.62218946650546,-12.501646217867075,36.800362317056994,,0.0,Neutral
2013-08-12,197.0,194.0,188.0,188.0,30.0,201.6,234.4,0.0,0.0,-25.198305299400147,-15.04097803417369,36.954025491142396,,0.0,Neutral
2013-08-14,188.0,185.0,179.0,179.0,30.0,194.0,223.8,0.0,0.0,-27.64741821349824,-17.562266070038604,36.01789678602696,,0.0,Neutral
2013-08-15,179.0,176.0,170.0,170.0,150.0,187.0,213.3,0.0,0.0,-29.9691172976093,-20.043636315552742,34.71487033278713,2013-08-15,0.8797978162765503,Strongly Positive
2013-08-18,170.0,173.0,159.0,159.0,838.0,178.6,202.2,0.0,0.0,-32.32407678176915,-22.499724408796027,32.22766237601206,,0.0,Neutral
2013-08-19,159.0,170.0,144.0,170.0,3482.0,173.2,192.7,0.0,7.7464788724756914,-32.923272083811526,-24.584433943799127,24.80613723344377,,0.0,Neutral
2013-08-20,170.0,178.0,165.0,170.0,7395.0,169.6,185.6,0.0,8.029197079471473,-33.01753310867309,-26.27105377677392,18.904438044485175,2013-08-20,0.819150447845459,Strongly Positive
2013-08-25,170.0,187.0,170.0,187.0,11610.0,171.2,182.6,227.7,19.444444442554015,-31.358990799277763,-27.288641181274688,15.428689006018791,,0.0,Neutral
2013-08-26,187.0,205.0,190.0,205.0,6344.0,178.2,182.6,223.2,29.299363054712146,-28.26629821158312,-27.484172587336374,15.428689006018791,,0.0,Neutral
2013-08-27,205.0,225.0,201.0,201.0,10745.0,186.6,182.6,218.5,29.4871794845332,-25.84021372593537,-27.155380815056176,15.428689006018791,,0.0,Neutral
2013-08-29,201.0,198.0,185.0,185.0,2720.0,189.6,181.4,213.0,31.081081078140983,-24.92131318902122,-26.708567289849185,14.630257839301573,,0.0,Neutral
2013-09-01,185.0,183.0,167.0,170.0,7793.0,189.6,179.6,207.0,33.093525176522945,-25.113954498401597,-26.38964473155967,14.833895120447803,,0.0,Neutral
2013-09-02,170.0,176.0,173.0,173.0,350.0,186.8,179.0,201.4,37.69230768824852,-24.739369148219282,-26.059589614891596,14.981470036162845,,0.0,Neutral
2013-09-03,173.0,176.0,167.0,170.0,1883.0,179.8,179.0,196.15,37.984496119908655,-24.403276704079616,-25.7283270327292,14.981470036162845,,0.0,Neutral
