Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-12-17,0.0,395.0,380.0,395.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-12-17,0.9047753810882568,Strongly Positive
2012-12-18,395.0,414.0,414.0,414.0,10.0,0.0,0.0,0.0,0.0,1.5156695156694582,0.30313390313389166,0.0,,0.0,Neutral
2012-12-19,414.0,450.0,434.0,450.0,40.0,0.0,0.0,0.0,0.0,5.557682161670698,1.354043554841253,0.0,,0.0,Neutral
2012-12-20,450.0,490.0,472.0,490.0,31.0,0.0,0.0,0.0,0.0,11.852048967948917,3.4536446374627863,0.0,,0.0,Neutral
2012-12-23,490.0,534.0,514.0,534.0,40.0,456.6,0.0,0.0,0.0,20.15843835784841,6.794603381539911,0.0,,0.0,Neutral
2012-12-24,534.0,609.0,544.0,609.0,1292.0,499.4,0.0,0.0,0.0,32.41947348260902,11.919577401753735,0.0,,0.0,Neutral
2012-12-26,609.0,645.0,598.0,645.0,91.0,545.6,0.0,0.0,0.0,44.528039765739265,18.44126987455084,0.0,,0.0,Neutral
2012-12-27,645.0,709.0,677.0,709.0,1260.0,597.4,0.0,0.0,0.0,58.61277927798392,26.475571755237457,0.0,,0.0,Neutral
2012-12-31,709.0,779.0,744.0,779.0,6361.0,655.2,0.0,0.0,0.0,74.56392528583382,36.09324246135673,0.0,,0.0,Neutral
2013-01-01,779.0,856.0,817.0,856.0,40.0,719.6,588.1,0.0,0.0,92.35398070183203,47.34539010945179,158.36838208570686,,0.0,Neutral
2013-01-02,856.0,941.0,260.0,941.0,26591.0,786.0,642.7,0.0,0.0,112.02021807104063,60.280355701769565,177.37721888049145,,0.0,Neutral
2013-01-03,941.0,1035.0,959.0,1035.0,1573.0,864.0,704.8,0.0,0.0,133.65023061875638,74.95433068516694,196.12796276354314,,0.0,Neutral
2013-01-06,1035.0,1138.0,1086.0,1138.0,4983.0,949.8,773.6,0.0,0.0,157.29026631148224,91.42151781043,216.43587708346521,,0.0,Neutral
2013-01-07,1138.0,1251.0,1194.0,1251.0,11538.0,1044.2,849.7,0.0,0.0,183.03342514411383,109.74389927716678,238.3205357869475,,0.0,Neutral
2013-01-08,1251.0,1321.0,1251.0,1295.0,8462.0,1132.0,925.8,0.0,99.99999999844445,204.62668719082967,128.72045685989937,247.62956204782967,,0.0,Neutral
2013-01-09,1295.0,1270.0,1166.0,1166.0,5575.0,1177.0,981.5,0.0,87.22772277106813,208.9219587409251,144.76075723610452,230.50488064247122,,0.0,Neutral
2013-01-10,1166.0,1143.0,1050.0,1050.0,2609.0,1180.0,1022.0,0.0,77.52293577882081,200.65276170762763,155.93915813040917,198.11612756158917,,0.0,Neutral
2013-01-13,1050.0,1029.0,990.0,1000.0,8816.0,1152.4,1051.1,0.0,73.18181818088678,187.89880093558395,162.3310866914441,165.7631844932197,,0.0,Neutral
2013-01-15,1000.0,999.0,948.0,950.0,4209.0,1092.2,1068.2,0.0,68.80650994487948,171.7764806619249,164.22016548554026,141.63944836567666,,0.0,Neutral
2013-01-16,950.0,940.0,919.0,931.0,1956.0,1019.4,1075.7,831.9,65.33333333246222,155.67179690721275,162.51049176987476,130.719419623354,,0.0,Neutral
2013-01-17,931.0,932.0,915.0,926.0,3713.0,971.4,1074.2,858.45,63.78802747704315,140.88126921440733,158.18464725878127,132.5106285045336,2013-01-17,0.8946239352226257,Strongly Positive
2013-01-20,926.0,935.0,884.0,903.0,1931.0,942.0,1061.0,882.9,59.91820040814024,125.85300655805656,151.71831911863634,143.0081582754396,,0.0,Neutral
2013-01-21,903.0,935.0,895.0,917.0,1308.0,925.4,1038.9,906.25,57.48373101864992,113.76131351894344,144.12691799869776,146.8123897284478,,0.0,Neutral
2013-01-22,917.0,969.0,904.0,950.0,607.0,925.4,1008.8,929.25,55.3530751699602,105.6238182487673,136.42629804871166,128.167251840883,,0.0,Neutral
2013-01-23,950.0,975.0,935.0,970.0,1882.0,933.2,976.3,951.05,51.783517834286634,99.64003912542398,129.06904626405412,79.49430447802129,,0.0,Neutral
2013-01-24,970.0,989.0,925.0,950.0,1717.0,938.0,954.7,968.1,44.24898511418202,92.22095247180266,121.69942750560384,43.35140648749897,,0.0,Neutral
2013-01-27,950.0,965.0,920.0,930.0,1613.0,943.4,942.7,982.35,34.146341462685896,83.7618851224205,114.11191902896718,27.892850537566826,,0.0,Neutral
2013-01-28,930.0,932.0,915.0,924.0,2067.0,944.8,935.1,993.1,20.21857923445708,75.70122682734996,106.42978058864374,19.694612912614275,,0.0,Neutral
2013-01-30,924.0,936.0,921.0,930.0,855.0,940.8,933.1,1000.65,14.285714285322896,69.00183668930481,98.94419180877595,19.017243637170232,,0.0,Neutral
2013-01-31,930.0,940.0,925.0,930.0,1442.0,932.8,933.0,1004.35,19.109947643278687,62.96668103483307,91.74868965398738,19.032136564825255,,0.0,Neutral
2013-02-03,930.0,940.0,919.0,919.0,2609.0,926.6,932.3,1003.25,26.353790612386447,56.64322083791262,84.72759589077243,19.442507840066515,,0.0,Neutral
2013-02-04,919.0,930.0,902.0,920.0,1557.0,924.6,934.0,997.5,32.45614034888426,51.12320819544891,78.00671835170773,17.21110752456558,,0.0,Neutral
2013-02-05,920.0,930.0,910.0,921.0,1868.0,924.0,934.4,986.65,41.89944133750507,46.29558338217453,71.6644913578011,16.814015317913995,,0.0,Neutral
2013-02-06,921.0,917.0,905.0,907.0,1037.0,919.4,930.1,969.45,43.103448272393976,40.868862136649796,65.50536551357084,17.84781343594734,,0.0,Neutral
2013-02-07,907.0,920.0,892.0,920.0,1392.0,917.4,925.1,950.7,48.351648347928986,37.188452475493364,59.84198290595534,11.189777080489675,,0.0,Neutral
2013-02-10,920.0,905.0,900.0,900.0,618.0,913.6,920.1,937.4,49.16201116933929,32.285699009054724,54.33072612657522,9.926955446882396,2013-02-10,0.9001126289367676,Strongly Positive
2013-02-12,900.0,912.0,880.0,880.0,4393.0,905.6,915.1,928.9,39.999999996972974,26.481140606471058,48.76080902255439,15.444884086466645,2013-02-12,0.877087414264679,Strongly Positive
2013-02-13,880.0,905.0,840.0,897.0,21258.0,900.8,912.4,923.75,34.3195266243759,22.987755640270507,43.606198346097614,16.063761839755728,,0.0,Neutral
2013-02-14,897.0,880.0,808.0,808.0,13260.0,881.0,900.2,916.65,15.96638655368264,12.889089291933828,37.46277653526486,35.62708083591532,,0.0,Neutral
2013-02-19,808.0,825.0,797.0,800.0,3313.0,857.0,887.2,910.1,16.8141592909938,4.191967915978353,30.80861481140756,45.80829619184677,,0.0,Neutral
