Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2007-12-27,501.0,592.0,585.0,585.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2009-01-23,585.0,598.0,586.0,590.0,1210.0,0.0,0.0,0.0,0.0,0.3988603988603927,0.07977207977207855,0.0,,0.0,Neutral
2009-06-12,590.0,620.0,600.0,620.0,3300.0,0.0,0.0,0.0,0.0,3.0999748378665117,0.6838126313909653,0.0,,0.0,Neutral
2009-06-15,620.0,570.0,549.0,570.0,1520.0,0.0,0.0,0.0,0.0,1.1923012520410339,0.785510355520979,0.0,,0.0,Neutral
2009-06-16,570.0,576.0,556.0,575.0,6270.0,588.0,0.0,0.0,0.0,0.08295811497498562,0.6449999074117805,0.0,,0.0,Neutral
2009-06-17,575.0,570.0,560.0,562.0,5610.0,583.4,0.0,0.0,0.0,-1.8241677971420813,0.15116636650100818,0.0,,0.0,Neutral
2009-06-18,562.0,570.0,561.0,563.0,4375.0,578.0,0.0,0.0,0.0,-3.217794448548375,-0.5226257965088684,0.0,,0.0,Neutral
2009-06-21,563.0,562.0,541.0,550.0,4450.0,564.0,0.0,0.0,0.0,-5.310034195962999,-1.4801074763996946,0.0,,0.0,Neutral
2009-06-22,550.0,550.0,540.0,547.0,2700.0,559.4,0.0,0.0,0.0,-7.128056400393575,-2.6096972611984706,0.0,,0.0,Neutral
2009-06-23,547.0,548.0,534.0,544.0,3550.0,553.2,570.6,0.0,0.0,-8.710517598732281,-3.829861328705233,23.248416911456324,,0.0,Neutral
2009-06-24,544.0,545.0,530.0,530.0,1610.0,546.8,565.1,0.0,0.0,-10.967881584909492,-5.257465379946085,25.826128027423866,,0.0,Neutral
2009-06-25,530.0,530.0,520.0,520.0,3760.0,538.2,558.1,0.0,0.0,-13.409202296758735,-6.887812763308616,27.742666698707165,,0.0,Neutral
2009-06-28,520.0,521.0,515.0,520.0,2470.0,532.2,548.1,0.0,0.0,-15.16910653200523,-8.54407151704794,19.851952045076093,,0.0,Neutral
2009-06-29,520.0,525.0,516.0,520.0,1750.0,526.8,543.1,0.0,0.0,-16.37508157065122,-10.110273527768596,20.019157491429752,,0.0,Neutral
2009-06-30,520.0,526.0,517.0,519.0,3060.0,521.8,537.5,0.0,27.702702700082185,-17.213095272489,-11.530837876712678,17.815411555417132,,0.0,Neutral
2009-07-01,519.0,520.0,516.0,517.0,2800.0,519.2,533.0,0.0,24.827586204499397,-17.833042243758086,-12.79127875012176,16.57977348726123,,0.0,Neutral
2009-07-02,517.0,536.0,515.0,536.0,2730.0,522.4,530.3,0.0,18.65671641596124,-16.5998606144816,-13.55299512299373,12.953335048893411,,0.0,Neutral
2009-07-05,536.0,566.0,538.0,549.0,3510.0,528.2,530.2,0.0,39.1752577263046,-14.407483433544257,-13.723892785103837,12.787146323989287,,0.0,Neutral
2009-07-06,549.0,559.0,545.0,559.0,5880.0,536.0,531.4,0.0,42.156862739311805,-11.727900360917715,-13.324694300266613,14.92350867293321,,0.0,Neutral
