Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2014-03-19,177.0,174.0,174.0,174.0,250.0,182.6,190.8,204.3,10.58823529237371,1.8086932688554498,8.908998366377945,10.633281086600658,,0.0,Neutral
2014-03-20,174.0,177.0,177.0,177.0,14.0,179.2,187.9,203.7,14.285714283333334,0.5217792526331948,7.231554543628996,9.960477453972938,,0.0,Neutral
2014-03-23,177.0,174.0,174.0,174.0,384.0,177.0,185.5,203.1,14.457831322862532,-0.7317491561179281,5.638893803679611,10.146154170149206,,0.0,Neutral
2014-03-24,174.0,180.0,177.0,180.0,419.0,176.4,184.3,202.15,23.07692307278107,-1.2268868079187598,4.265737681359937,10.000555540123887,,0.0,Neutral
2014-03-26,180.0,192.0,183.0,192.0,510.0,179.4,183.7,200.85,36.585365847412255,-0.6435685942821578,3.2838764262315183,9.238205693988188,,0.0,Neutral
2014-03-27,192.0,196.0,195.0,195.0,1018.0,183.6,183.1,198.65,42.85714284935065,0.060097454513254434,2.6391206318878657,8.116512661098302,,0.0,Neutral
2014-03-31,195.0,192.0,192.0,192.0,128.0,186.6,182.9,196.2,45.8333333244213,0.3714016528058153,2.185576836071456,7.837941906733206,,0.0,Neutral
2014-04-06,192.0,189.0,186.0,186.0,538.0,189.0,183.0,193.65,45.8333333244213,0.13243597736203583,1.7749486643295718,7.874007874011254,,0.0,Neutral
2014-04-10,186.0,189.0,189.0,189.0,200.0,190.8,183.6,191.45,43.47826086074354,0.18301915497889354,1.4565627624594364,8.099382692526099,,0.0,Neutral
2014-04-13,189.0,192.0,192.0,192.0,220.0,190.8,185.1,189.95,43.47826086074354,0.45988040063335234,1.2572262900942197,8.130190649670617,,0.0,Neutral
2014-04-21,192.0,189.0,189.0,189.0,29.0,189.6,186.6,188.7,46.15384614390532,0.4322374403839149,1.0922285201521587,7.1833139984266134,,0.0,Neutral
2014-04-22,189.0,186.0,185.0,185.0,235.0,188.2,187.4,187.65,49.99999998833333,0.08656574856016164,0.8910959658337593,6.397916327471405,,0.0,Neutral
2014-04-27,185.0,182.0,182.0,182.0,23.0,187.4,188.2,186.85,49.18032785756517,-0.4245623945901684,0.6279642937489738,4.848825745590683,,0.0,Neutral
2014-05-06,182.0,200.0,185.0,200.0,1400.0,189.6,190.2,187.25,65.753424644924,0.6157168367831218,0.6255148023558034,5.202563470699701,,0.0,Neutral
2014-05-07,200.0,220.0,204.0,220.0,813.0,195.2,193.0,188.35,75.55555554380246,3.0191753019697387,1.1042469022785903,10.8012344973461,,0.0,Neutral
2014-05-08,220.0,242.0,220.0,220.0,4684.0,201.4,195.5,189.3,74.71264366613819,4.867820249885511,1.8569615717999746,13.794121131038795,,0.0,Neutral
2014-05-11,220.0,224.0,220.0,220.0,1100.0,208.4,198.3,190.6,77.38095236805556,6.260715063780964,2.7377122701961722,15.713051899614973,,0.0,Neutral
2014-05-12,220.0,224.0,216.0,216.0,1374.0,215.2,201.3,192.15,71.95121949991076,6.961578920094723,3.582485600175883,15.96558799418281,,0.0,Neutral
2014-05-13,216.0,212.0,212.0,212.0,80.0,217.6,203.6,193.6,63.51351350149744,7.112266227234045,4.288441725587516,15.650346109058676,,0.0,Neutral
2014-05-15,212.0,212.0,210.0,212.0,638.0,216.0,205.6,195.35,61.971830973695695,7.149274616277864,4.860608303725586,15.276707033185287,,0.0,Neutral
2014-05-18,212.0,220.0,216.0,217.0,600.0,215.4,208.4,197.5,67.12328765835991,7.4956569767392125,5.387618038328312,14.43914432675581,,0.0,Neutral
2014-05-19,217.0,225.0,217.0,221.0,853.0,215.6,212.0,199.7,74.64788730922436,8.000706894744667,5.910235809611583,12.2836838484587,,0.0,Neutral
2014-05-20,221.0,229.0,225.0,229.0,220.0,218.2,216.7,202.45,76.31578945962605,8.94340176617635,6.516869000924537,7.645623294117543,,0.0,Neutral
2014-05-21,229.0,233.0,225.0,225.0,969.0,220.8,219.2,204.7,71.42857141558441,9.260972941615137,7.065689789062657,5.308274463304957,,0.0,Neutral
2014-05-22,225.0,229.0,225.0,229.0,1430.0,224.2,220.1,206.55,75.64102562744904,9.723332433008892,7.597218317851904,6.154492487425403,,0.0,Neutral
2014-05-26,229.0,225.0,225.0,225.0,688.0,225.8,220.6,208.05,75.64102562744904,9.655684371473967,8.008911528576316,6.345602151621603,,0.0,Neutral
2014-05-27,225.0,221.0,221.0,221.0,1130.0,225.8,220.7,209.5,74.68354429056241,9.173559145240347,8.241841051909123,6.342975116877836,,0.0,Neutral
2014-06-02,221.0,218.0,218.0,218.0,640.0,223.6,220.9,211.1,64.06249998598634,8.451967482006154,8.28386633792853,6.208417225383822,,0.0,Neutral
2014-06-03,218.0,224.0,216.0,220.0,1621.0,222.6,221.7,212.65,49.999999984782605,7.949843330104613,8.217061736363746,5.396500923952531,,0.0,Neutral
2014-06-05,220.0,220.0,220.0,220.0,32.0,220.8,222.5,214.05,49.999999984782605,7.465844711605058,8.066818331412009,4.275251779460041,,0.0,Neutral
2014-06-08,220.0,238.0,222.0,238.0,2338.0,223.4,224.6,216.5,64.06249998598634,8.43746009925809,8.140946684981225,6.058969476000862,,0.0,Neutral
2014-06-09,238.0,242.0,234.0,238.0,2099.0,226.8,226.3,219.15,68.33333331738888,9.102543834892117,8.333266114963404,7.211872926716793,,0.0,Neutral
2014-06-10,238.0,234.0,230.0,230.0,1478.0,229.2,226.4,221.55,64.06249998598634,8.881711504293236,8.442955192829372,7.260241808033027,,0.0,Neutral
2014-06-17,230.0,228.0,227.0,228.0,622.0,230.8,226.7,222.95,62.12121210803489,8.447934475997329,8.443951049462964,7.257945837341129,,0.0,Neutral
2014-06-30,228.0,229.0,224.0,225.0,1989.0,231.8,226.3,223.2,56.24999998769532,7.772491682021922,8.309659175974756,7.227263198011601,,0.0,Neutral
2014-07-01,225.0,225.0,221.0,225.0,292.0,229.2,226.3,223.45,53.33333332088888,7.154723206035271,8.07867198198686,7.227263198011601,,0.0,Neutral
2014-07-06,225.0,245.0,229.0,245.0,1709.0,230.6,228.7,224.7,61.111111099228395,8.184622853555283,8.099862156300546,9.031426613036656,,0.0,Neutral
2014-07-07,245.0,241.0,237.0,241.0,953.0,232.8,231.0,225.95,61.111111099228395,8.579163912397973,8.195722507520031,8.931840671316209,,0.0,Neutral
2014-07-08,241.0,245.0,241.0,241.0,3260.0,235.4,233.1,227.4,58.82352939965398,8.79050902787418,8.31467981159086,8.517302650748395,,0.0,Neutral
2014-07-09,241.0,245.0,245.0,245.0,212.0,239.4,235.6,229.05,64.70588233961938,9.175004385835592,8.486744726439806,7.890923055426944,,0.0,Neutral
2014-07-10,245.0,260.0,249.0,260.0,140.0,246.4,237.8,231.2,74.68354429056241,10.568269929698943,8.903049767091634,11.063453348751574,,0.0,Neutral
2014-07-13,260.0,276.0,265.0,271.0,1225.0,251.6,241.1,233.7,80.45977010199498,12.416916496205005,9.605823112914308,15.256692520552093,,0.0,Neutral
2014-07-14,271.0,266.0,266.0,266.0,81.0,256.6,244.7,235.55,75.55555554380246,13.324922592513701,10.349643008834187,16.53985086591386,,0.0,Neutral
2014-07-15,266.0,271.0,266.0,266.0,1398.0,261.6,248.5,237.6,75.55555554380246,13.884472410504713,11.056608889168293,16.641647888489004,,0.0,Neutral
2014-07-16,266.0,271.0,267.0,268.0,2042.0,266.2,252.8,239.55,70.27027025697589,14.324182696275386,11.710123650589711,15.404184135776118,,0.0,Neutral
2014-07-17,268.0,273.0,268.0,273.0,260.0,268.8,257.6,241.95,72.15189872139081,14.904306906536988,12.348960301779167,13.082643293905297,,0.0,Neutral
2014-07-20,273.0,283.0,278.0,283.0,514.0,271.2,261.4,245.05,82.71604936841945,15.986691323049257,13.076506506033187,14.462211295495823,,0.0,Neutral
2014-07-21,283.0,304.0,288.0,304.0,1096.0,278.8,267.7,249.35,87.99999998768,18.32774246050991,14.126753696928532,17.90127245632471,,0.0,Neutral
2014-07-22,304.0,325.0,310.0,325.0,2370.0,290.6,276.1,254.6,92.37288134497271,21.62824984785925,15.627052927114677,22.97075435321124,,0.0,Neutral
2014-07-23,325.0,341.0,325.0,340.0,3618.0,305.0,285.6,260.6,93.2330826969529,25.16422287386962,17.534486916465667,27.81366570590835,,0.0,Neutral
2014-07-24,340.0,363.0,341.0,355.0,8495.0,321.4,295.1,266.45,92.96874998983154,28.844381536711182,19.79646584051477,33.69948895095565,,0.0,Neutral
2014-07-27,355.0,359.0,350.0,350.0,820.0,334.8,303.0,272.05,92.24806200549246,31.00012542883246,22.03719775817831,36.56045222185711,,0.0,Neutral
2014-07-30,350.0,371.0,357.0,364.0,3336.0,346.8,312.8,278.75,93.00699299788742,33.45262989782964,24.320284186108573,38.61720975017387,,0.0,Neutral
2014-07-31,364.0,369.0,366.0,369.0,260.0,355.6,323.1,285.8,93.05555554650849,35.39174160547327,26.534575669981514,38.483618448489594,,0.0,Neutral
2014-08-03,369.0,376.0,365.0,365.0,398.0,360.6,332.8,292.8,89.47368420110803,36.188575660117465,28.465375668008704,35.130866453559356,,0.0,Neutral
2014-08-04,365.0,372.0,365.0,365.0,1366.0,362.6,342.0,299.8,88.52459015377586,36.40047042475186,30.052394619357337,29.291637031754448,,0.0,Neutral
2014-08-05,365.0,358.0,358.0,358.0,83.0,364.2,349.5,305.45,87.09677418371488,35.593260107303024,31.160567716946474,20.908530954295134,,0.0,Neutral
2014-08-06,358.0,352.0,345.0,345.0,482.0,360.4,353.6,310.65,78.83211678026532,33.518172136569035,31.63208860087099,13.809819372865231,,0.0,Neutral
2014-08-07,345.0,345.0,340.0,340.0,428.0,354.6,355.1,315.6,75.71428570671429,31.11155709241484,31.52798229917976,10.857153299913886,,0.0,Neutral
2014-08-14,340.0,334.0,316.0,320.0,2889.0,345.6,353.1,319.35,65.1612903166951,27.276043230557093,30.67759448545523,14.999629625058793,,0.0,Neutral
2014-08-18,320.0,315.0,312.0,315.0,986.0,335.6,349.1,322.1,60.66666666100444,23.56131250425193,29.25433808921457,19.185932346384714,,0.0,Neutral
2014-08-27,315.0,310.0,310.0,310.0,350.0,326.0,345.1,324.05,52.23880596469147,19.983545553394606,27.40017958205058,22.80570104162663,,0.0,Neutral
2014-08-31,310.0,304.0,279.0,279.0,2223.0,312.8,336.6,324.7,34.02777777446953,14.479784602684163,24.8161005861773,29.75903224233018,,0.0,Neutral
2014-09-01,279.0,289.0,278.0,278.0,7420.0,300.4,327.5,325.3,26.153846151029583,9.92293730964684,21.83746793087121,32.534596969995555,,0.0,Neutral
2014-09-03,278.0,285.0,280.0,285.0,300.0,293.4,319.5,326.15,21.31147540739049,6.798080458296852,18.829590436356337,32.122162650316284,,0.0,Neutral
2014-09-04,285.0,280.0,280.0,280.0,224.0,286.4,311.0,326.5,21.31147540739049,3.873499387201548,15.83837222652538,29.914693528246726,,0.0,Neutral
2014-09-09,280.0,290.0,280.0,290.0,1146.0,282.4,304.2,326.85,18.64406779439817,2.335739295748567,13.137845640370019,25.437505118755297,,0.0,Neutral
2014-09-10,290.0,295.0,290.0,290.0,983.0,284.6,298.7,326.15,15.04424778574672,1.104323391667208,10.731141190629458,21.234406043024443,,0.0,Neutral
2014-09-11,290.0,285.0,285.0,285.0,152.0,286.0,293.2,324.15,14.912280699923045,-0.2719064293842166,8.530531666626723,15.767758947366394,,0.0,Neutral
2014-09-15,285.0,280.0,280.0,280.0,44.0,285.0,289.2,321.15,14.285714284033617,-1.7459109167677411,6.475243149947831,13.05373509766569,,0.0,Neutral
2014-09-16,280.0,275.0,275.0,275.0,100.0,284.0,285.2,317.15,14.529914528175894,-3.279721715523806,4.524250176853504,10.053191864611666,,0.0,Neutral
2014-09-18,275.0,270.0,270.0,270.0,35.0,280.0,281.2,313.15,15.596330273226158,-4.84290998559743,2.650818144363317,6.37355648145116,,0.0,Neutral
2014-09-23,270.0,265.0,260.0,260.0,172.0,274.0,279.3,307.95,14.912280699923045,-6.810161080548539,0.7586222993809457,9.274217547110704,,0.0,Neutral
2014-09-28,260.0,265.0,265.0,265.0,264.0,270.0,278.0,302.75,22.222222219079683,-7.874985601315927,-0.968099280758429,10.32795558988763,,0.0,Neutral
2014-09-29,265.0,270.0,270.0,270.0,300.0,268.0,276.5,298.0,27.27272726887051,-8.220646002471995,-2.4186086251011423,10.287532908008473,,0.0,Neutral
2014-09-30,270.0,270.0,270.0,270.0,500.0,267.0,275.5,293.25,28.723404251041188,-8.397779980557573,-3.6144428961924286,10.39497741967625,,0.0,Neutral
2014-10-14,245.0,241.0,241.0,241.0,28.0,261.2,270.6,287.4,29.347826082490542,-10.754249279849034,-5.04240417292375,13.793718377097894,,0.0,Neutral
2014-11-09,241.0,245.0,245.0,245.0,10.0,258.2,266.1,282.4,32.63157894255956,-12.158842043911022,-6.4656917471212045,14.098463273232518,,0.0,Neutral
2014-11-24,245.0,241.0,237.0,237.0,115.0,252.6,261.3,277.25,24.999999996354163,-13.75892079588084,-7.924337556873132,15.0853129455999,,0.0,Neutral
2014-12-01,237.0,241.0,241.0,241.0,40.0,246.8,257.4,273.3,29.473684206182824,-14.536658612428312,-9.246801767984168,14.751271131669146,,0.0,Neutral
2014-12-07,241.0,237.0,237.0,237.0,30.0,240.2,253.6,269.4,20.22471909794217,-15.29942574946773,-10.45732656428088,14.607456239119516,,0.0,Neutral
2014-12-10,237.0,235.0,235.0,235.0,100.0,239.0,250.1,265.65,19.780219777176683,-15.882227059120083,-11.54230666324872,14.43337182442947,,0.0,Neutral
2014-12-15,235.0,234.0,234.0,234.0,330.0,236.8,247.5,263.4,20.689655169084418,-16.23761581102295,-12.481368492803567,14.789260367653053,,0.0,Neutral
2014-12-16,234.0,230.0,230.0,230.0,166.0,235.4,244.0,261.0,20.930232554732285,-16.650098556120412,-13.315114505466937,14.321700705960891,,0.0,Neutral
2014-12-17,230.0,234.0,224.0,230.0,3608.0,233.2,240.0,258.25,22.222222218381347,-16.7835240851156,-14.00879642139667,11.575836902790561,,0.0,Neutral
2014-12-18,230.0,230.0,226.0,230.0,315.0,231.8,236.0,255.75,23.684210521952906,-16.696794524241568,-14.546396041965652,5.228129047119954,,0.0,Neutral
2014-12-21,230.0,226.0,222.0,222.0,513.0,229.2,234.1,252.35,24.32432431972242,-17.076743791086813,-15.052465591789884,6.505553183413956,,0.0,Neutral
2014-12-23,222.0,225.0,217.0,218.0,413.0,226.0,231.4,248.75,17.80821917466693,-17.498906392847744,-15.541753752001457,7.058485830702378,,0.0,Neutral
2014-12-24,218.0,214.0,204.0,204.0,5445.0,220.8,228.1,244.7,9.756097559309922,-18.747051948155075,-16.18281339123218,10.84691456385447,,0.0,Neutral
2015-01-06,204.0,212.0,208.0,212.0,2100.0,217.2,225.2,241.3,17.777777775012353,-18.87312550917187,-16.72087581482012,10.891382934330412,,0.0,Neutral
2015-01-07,212.0,233.0,216.0,233.0,181.0,217.8,224.8,239.2,45.121951211808444,-17.08160906257055,-16.793022464370207,10.475367933076846,,0.0,Neutral
2015-01-08,233.0,240.0,237.0,240.0,1631.0,221.4,225.3,237.7,47.0588235216609,-14.924932541015977,-16.419404479699363,11.116054455906026,,0.0,Neutral
2015-01-11,240.0,249.0,238.0,242.0,1154.0,226.2,226.1,236.8,53.164556952603746,-12.90559985272094,-15.71664355430368,12.059574342958182,,0.0,Neutral
2015-01-13,242.0,246.0,238.0,246.0,586.0,234.6,227.7,235.85,53.164556952603746,-10.857340910578415,-14.744783025558627,13.597793938724129,,0.0,Neutral
2015-01-14,246.0,246.0,246.0,246.0,16.0,241.4,229.3,234.65,55.99999998954666,-9.128849250374685,-13.62159627052184,14.787757699454682,,0.0,Neutral
2015-01-18,246.0,263.0,250.0,263.0,770.0,247.4,232.6,234.3,65.55555554535803,-6.314460066450067,-12.160169029707486,18.24037036661033,,0.0,Neutral
2015-01-19,263.0,275.0,268.0,275.0,1964.0,254.4,237.9,236.0,70.29702969322615,-3.080229679427106,-10.34418115965141,22.108067908948414,,0.0,Neutral
2015-01-20,275.0,270.0,270.0,270.0,200.0,260.0,243.1,237.25,69.60784312770087,-0.9100465593444085,-8.457354239590009,23.004588914195402,,0.0,Neutral
2015-01-25,270.0,285.0,275.0,280.0,1140.0,266.8,250.7,239.4,72.32142856238839,1.5983310596302829,-6.44621717974595,21.129494919556667,,0.0,Neutral
2015-01-26,280.0,295.0,285.0,295.0,630.0,276.6,259.0,242.1,75.59055117276955,4.741950777520628,-4.208583588292635,20.531818125913144,,0.0,Neutral
2015-01-27,295.0,290.0,290.0,290.0,200.0,282.0,264.7,244.75,77.41935482996878,6.752000974984355,-2.016466675637237,20.423570261397618,,0.0,Neutral
2015-01-29,290.0,306.0,290.0,290.0,2681.0,285.0,269.7,247.5,79.99999999066667,8.249880748211126,0.0368028091324355,19.816098954582444,,0.0,Neutral
2015-02-01,290.0,295.0,290.0,295.0,696.0,290.0,275.0,250.55,90.99099097951465,9.728277940930525,1.9750978354920534,18.636880997993256,,0.0,Neutral
2015-02-02,295.0,300.0,294.0,294.0,747.0,292.8,279.8,253.75,89.4230769110392,10.695930693734226,3.719264407140488,16.382917933018884,,0.0,Neutral
2015-02-03,294.0,289.0,285.0,285.0,200.0,290.8,283.7,256.5,78.26086955330813,10.614223526344176,5.098256230981226,11.29454145446821,,0.0,Neutral
2015-02-04,285.0,292.0,285.0,292.0,2721.0,291.2,286.6,259.6,78.26086955330813,10.987652685496187,6.2761355218842185,8.84684501201998,,0.0,Neutral
2015-02-05,292.0,290.0,290.0,290.0,500.0,291.2,288.1,263.0,76.08695651016069,10.995465813772,7.2200015802617745,7.880355321940581,,0.0,Neutral
2015-02-08,290.0,290.0,285.0,285.0,4000.0,289.2,289.6,266.35,70.96774192480055,10.477422357990747,7.871485735807569,4.926120853846865,,0.0,Neutral
2015-02-09,285.0,290.0,290.0,290.0,220.0,288.4,290.6,270.65,72.44897958148688,10.351007429865888,8.367390074619234,3.596294389141741,,0.0,Neutral
2015-02-10,290.0,312.0,295.0,306.0,535.0,292.6,291.7,275.35,72.16494844319269,11.410357472732585,8.975983554241905,5.982381539899371,,0.0,Neutral
2015-02-11,306.0,300.0,294.0,300.0,1759.0,294.2,292.7,278.7,63.73626372645816,11.63166753511831,9.507120350417186,6.4815978825557945,,0.0,Neutral
2015-02-12,300.0,301.0,295.0,296.0,5773.0,295.4,293.3,281.5,64.44444443441975,11.353415674763937,9.876379415286536,6.481597882555832,,0.0,Neutral
2015-02-15,296.0,321.0,300.0,321.0,7259.0,302.6,295.9,285.45,69.52380951453968,13.000330420357955,10.50116961630082,10.92855586678206,,0.0,Neutral
2015-02-16,321.0,327.0,316.0,316.0,2217.0,307.8,298.1,288.95,61.05263156995014,13.743635928497326,11.149662878740122,12.591443302675415,,0.0,Neutral
2015-02-18,316.0,324.0,313.0,324.0,3620.0,311.4,302.0,292.85,67.3469387658892,14.807551800361523,11.881240663064403,14.03962645910351,,0.0,Neutral
2015-02-22,324.0,318.0,318.0,318.0,50.0,315.0,304.6,295.6,63.46153845299556,14.993724613926247,12.503737453236772,14.385177556547,,0.0,Neutral
2015-02-24,318.0,316.0,312.0,316.0,1921.0,319.0,307.2,297.65,60.39603959558866,14.809173688782664,12.96482470034595,13.790495922113521,,0.0,Neutral
2015-02-25,316.0,313.0,313.0,313.0,345.0,317.4,310.0,299.8,59.22330096282401,14.25650075667545,13.223159911611852,11.421227799343558,,0.0,Neutral
2015-02-26,313.0,313.0,309.0,311.0,2797.0,316.4,312.1,301.35,63.54166665740018,13.501483493552485,13.27882462799998,9.011720763048872,,0.0,Neutral
2015-03-01,311.0,316.0,310.0,312.0,2272.0,314.0,312.7,302.2,61.11111110160494,12.835854771805941,13.190230656761173,8.756584823881582,,0.0,Neutral
2015-03-02,312.0,324.0,312.0,324.0,1682.0,315.2,315.1,303.9,66.99999999062,13.125338197539463,13.177252164916833,8.157477823721091,,0.0,Neutral
2015-03-03,324.0,326.0,320.0,326.0,2018.0,317.2,318.1,305.7,71.13402060828994,13.362109107187734,13.214223553371015,5.404730438344707,,0.0,Neutral
2015-03-04,326.0,321.0,320.0,320.0,300.0,318.6,318.0,306.95,65.30612243965015,12.916706154835992,13.154720073664011,5.35412613474181,,0.0,Neutral
2015-03-09,320.0,326.0,326.0,326.0,20.0,321.6,319.0,308.55,61.363636353873964,12.899177275872773,13.103611514105765,5.849976258266479,,0.0,Neutral
2015-03-10,326.0,320.0,315.0,318.0,1460.0,322.8,318.4,310.2,59.999999990666666,12.100268014281994,12.902942814141012,5.581716183721134,,0.0,Neutral
2015-03-11,318.0,322.0,316.0,316.0,767.0,321.2,318.2,311.4,61.363636353873964,11.17690300290144,12.557734851893098,5.633234713145908,,0.0,Neutral
2015-03-12,316.0,320.0,318.0,320.0,1211.0,320.0,318.6,312.9,49.253731332991755,10.645185082271041,12.175224897968688,5.601587076698602,,0.0,Neutral
2015-03-15,320.0,326.0,315.0,315.0,1998.0,319.0,318.8,314.4,49.253731332991755,9.708423918446442,11.681864702064239,5.411920998032773,,0.0,Neutral
2015-03-16,315.0,319.0,313.0,319.0,830.0,317.6,319.6,315.85,46.03174602151676,9.182945241165669,11.182080809884525,4.671426144367679,,0.0,Neutral
2015-03-17,319.0,318.0,318.0,318.0,100.0,317.6,320.2,316.45,49.999999987931034,8.586824394393943,10.663029526786408,3.9101008796383963,,0.0,Neutral
2015-03-18,318.0,320.0,320.0,320.0,105.0,318.4,319.8,317.45,53.44827584916766,8.181466757813268,10.166716972991782,3.6757463338988603,,0.0,Neutral
2015-03-22,320.0,320.0,320.0,320.0,100.0,318.4,319.2,318.65,56.36363634928926,7.770642777497187,9.687502133892863,2.9739610697693757,,0.0,Neutral
2015-03-23,320.0,321.0,315.0,321.0,8969.0,319.6,319.3,318.65,59.25925924389575,7.439989883773876,9.237999683869067,3.0203016773629843,,0.0,Neutral
2015-03-24,321.0,325.0,319.0,320.0,3946.0,319.8,318.7,318.85,57.40740739252401,7.016373059531645,8.793674359001583,1.946506842769346,,0.0,Neutral
2015-03-25,320.0,325.0,318.0,318.0,4052.0,319.8,318.7,318.55,43.181818168078514,6.4449767093756805,8.323934829076403,1.946506842769346,,0.0,Neutral
2015-03-26,318.0,318.0,318.0,318.0,42.0,319.4,318.9,318.55,40.47619046269841,5.923854478234944,7.843918758908112,1.7288403306690934,,0.0,Neutral
2015-03-29,318.0,312.0,312.0,312.0,500.0,317.8,318.1,318.35,40.47619046269841,4.969427038130561,7.269020414752602,2.7264140062345454,,0.0,Neutral
2015-03-30,312.0,306.0,306.0,306.0,90.0,314.8,317.2,318.0,26.19047618174602,3.6863921259333665,6.5524947569887555,4.661902329885443,,0.0,Neutral
2015-03-31,306.0,324.0,310.0,324.0,2840.0,315.6,317.7,318.65,55.769230754215975,4.075052612093032,6.057006328009611,5.1218486246072965,,0.0,Neutral
2015-04-01,324.0,318.0,318.0,318.0,483.0,315.6,317.7,318.95,51.785714272767855,3.8544868663537386,5.616502435678436,5.1218486246072965,,0.0,Neutral
2015-04-02,318.0,315.0,313.0,315.0,641.0,315.0,317.2,318.5,45.45454544297521,3.3984369303317976,5.172889334609109,5.116422361165639,,0.0,Neutral
2015-04-06,315.0,315.0,315.0,315.0,70.0,315.6,316.7,317.95,49.999999986,3.0024042234162494,4.738792312370537,5.056349144068706,,0.0,Neutral
2015-04-07,315.0,310.0,304.0,305.0,632.0,315.4,315.1,317.2,37.499999990625,1.8601859576172615,4.163071041419881,5.989806155280349,,0.0,Neutral
2015-04-08,305.0,306.0,305.0,306.0,1194.0,311.8,313.7,316.2,39.285714275892865,1.0238589863204197,3.535228630399989,6.342975116882372,,0.0,Neutral
2015-04-09,306.0,304.0,304.0,304.0,528.0,309.0,312.3,315.5,35.71428570535714,0.19740498902149284,2.86766390212429,6.815831244654627,,0.0,Neutral
2015-04-12,304.0,316.0,310.0,310.0,1000.0,308.0,311.5,315.2,41.93548386149844,0.026281145108953297,2.2993873507212226,6.536223850380005,,0.0,Neutral
2015-04-15,310.0,311.0,311.0,311.0,102.0,307.2,311.4,314.75,41.93548386149844,-0.028317663028815332,1.833846347971215,6.535373831018792,,0.0,Neutral
2015-04-21,311.0,323.0,317.0,320.0,1095.0,310.2,312.8,315.0,49.99999999,0.6471769193478849,1.5965124622465492,6.746192341696626,,0.0,Neutral
2015-04-22,320.0,326.0,316.0,320.0,2906.0,313.0,312.4,315.05,51.47058822469724,1.1690353309609804,1.5110170359894355,6.095535707024474,,0.0,Neutral
2015-04-23,320.0,326.0,320.0,320.0,470.0,316.2,312.6,315.15,51.47058822469724,1.5645764189089846,1.5217289125733455,6.32806798671596,,0.0,Neutral
2015-05-27,320.0,314.0,302.0,302.0,3020.0,314.6,311.3,314.25,43.749999992343746,0.42074591608866285,1.3015323132764092,7.071853442426894,,0.0,Neutral
2015-05-28,302.0,296.0,272.0,273.0,1927.0,307.0,307.1,311.9,33.980582519653126,-2.7936027219168977,0.4825053062377478,13.851995443900085,,0.0,Neutral
2015-05-31,273.0,290.0,278.0,290.0,1722.0,301.0,305.6,310.35,33.33333332875817,-3.9240057548623213,-0.398796905982266,14.878769363688237,,0.0,Neutral
2015-06-01,290.0,306.0,295.0,306.0,520.0,298.2,305.6,309.65,44.64285713727678,-3.4885778660889173,-1.0167530980035964,14.878769363688237,,0.0,Neutral
2015-06-02,306.0,324.0,306.0,324.0,2410.0,299.0,307.6,309.95,53.543307080711756,-1.6717773507697302,-1.1477579485568232,15.945741333243744,,0.0,Neutral
2015-06-03,324.0,338.0,321.0,338.0,396.0,306.2,310.4,310.95,58.15602836301996,0.887502566939304,-0.7407058454575979,18.644033898275694,,0.0,Neutral
2015-06-04,338.0,332.0,324.0,325.0,9543.0,316.6,311.8,311.6,56.94444443890817,1.8454853791963046,-0.2234676005268174,19.211107897951145,,0.0,Neutral
2015-06-08,325.0,331.0,331.0,331.0,60.0,324.8,312.9,312.85,58.389261739480204,3.0536430198056337,0.4319545235396729,20.030254893814163,,0.0,Neutral
2015-06-09,331.0,340.0,337.0,340.0,1831.0,331.6,314.9,313.65,61.538461532938854,4.683354641140056,1.2822345470597496,21.743198170157108,,0.0,Neutral
2015-06-10,340.0,337.0,331.0,331.0,1029.0,333.0,316.0,314.3,56.603773579921686,5.1888739496938,2.06356242758656,22.30097157823827,,0.0,Neutral
2015-06-11,331.0,325.0,316.0,316.0,1277.0,328.6,317.4,314.35,51.44508670103912,4.329222422780788,2.516694426625406,21.757246557821528,,0.0,Neutral
2015-06-14,316.0,316.0,310.0,316.0,190.0,326.8,321.7,314.4,48.78048780071386,3.6063704011506275,2.73462962153045,15.297421714497322,,0.0,Neutral
2015-06-16,316.0,314.0,312.0,314.0,922.0,323.4,324.1,314.85,48.1927710802729,2.839390949432925,2.7555818871109454,11.069979423852134,,0.0,Neutral
2015-06-17,314.0,317.0,315.0,317.0,436.0,318.8,325.2,315.4,49.112426031434474,2.4454396302873533,2.693553435746227,9.507891459207256,,0.0,Neutral
2015-06-18,317.0,320.0,315.0,315.0,245.0,315.6,324.3,315.95,54.248366008108,1.949375894429238,2.5447179274828295,10.044899203081403,,0.0,Neutral
2015-06-21,315.0,315.0,309.0,315.0,1125.0,315.4,322.0,316.2,66.93548386341051,1.5385068604159073,2.343475714069445,9.153020145167433,,0.0,Neutral
2015-06-22,315.0,321.0,315.0,320.0,387.0,316.2,321.5,316.65,63.39285713493303,1.5979284792325643,2.194366267102069,9.10738406154627,,0.0,Neutral
2015-06-25,320.0,320.0,320.0,320.0,54.0,317.4,320.4,316.65,57.29166665831163,1.6262738674310526,2.0807477871678657,8.474799243774669,,0.0,Neutral
2015-07-02,320.0,326.0,326.0,326.0,541.0,319.2,319.0,316.95,51.19047618194445,2.1085812357639497,2.0863144768870825,5.517648452421056,,0.0,Neutral
