Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-05-31,1164.0,1141.0,1141.0,1141.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-06-26,1141.0,1141.0,1141.0,1141.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-07-07,1141.0,1084.0,1027.0,1027.0,40.0,0.0,0.0,0.0,0.0,-9.09401709401709,-1.8188034188034181,0.0,,0.0,Neutral
2011-07-10,1027.0,976.0,925.0,925.0,40.0,0.0,0.0,0.0,0.0,-24.25207587600744,-6.305457910244223,0.0,,0.0,Neutral
2011-07-11,925.0,915.0,886.0,886.0,3480.0,1024.0,0.0,0.0,0.0,-38.962782034250495,-12.836922735045478,0.0,,0.0,Neutral
2011-08-01,886.0,869.0,869.0,869.0,210.0,969.6,0.0,0.0,0.0,-51.400369115104695,-20.549612011057324,0.0,,0.0,Neutral
2011-08-09,869.0,870.0,870.0,870.0,84.0,915.4,0.0,0.0,0.0,-60.47938612585847,-28.535566834017555,0.0,,0.0,Neutral
2011-08-15,870.0,870.0,870.0,870.0,168.0,884.0,0.0,0.0,0.0,-66.90335231803454,-36.20912393082095,0.0,,0.0,Neutral
2011-08-18,870.0,853.0,853.0,853.0,50.0,869.6,0.0,0.0,0.0,-72.53006825414946,-43.473312795486656,0.0,,0.0,Neutral
2011-09-26,853.0,836.0,836.0,836.0,13580.0,859.6,941.8,0.0,0.0,-77.46803580234018,-50.27225739685736,117.71226689592622,,0.0,Neutral
2011-10-13,836.0,820.0,820.0,820.0,212.0,849.8,909.7,0.0,0.0,-81.73034045346014,-56.56387400817792,99.75308405146056,,0.0,Neutral
2011-10-16,820.0,816.0,804.0,804.0,252.0,836.6,876.0,0.0,0.0,-85.41470631455445,-62.33404046945323,63.13301654267552,,0.0,Neutral
2011-10-17,804.0,798.0,798.0,798.0,774.0,822.2,853.1,0.0,0.0,-87.80656325627172,-67.42854502681693,39.3148261544612,,0.0,Neutral
2011-11-06,798.0,783.0,783.0,783.0,842.0,808.2,838.9,0.0,0.0,-89.8764618487138,-71.91812839119632,35.961244571219375,,0.0,Neutral
2011-12-01,783.0,768.0,753.0,753.0,341.0,791.6,825.6,0.0,0.25641025640105397,-92.86710647984398,-76.10792400892585,40.866177267324396,,0.0,Neutral
2011-12-27,753.0,750.0,750.0,750.0,588.0,777.6,813.7,0.0,0.25445292619957627,-94.39120576087373,-79.76458035931543,44.027895197879815,,0.0,Neutral
2012-02-12,750.0,735.0,730.0,730.0,1588.0,762.8,799.7,0.0,0.33444816051945736,-96.1050589780807,-83.03267608306848,46.33465225940437,,0.0,Neutral
2012-04-17,730.0,716.0,716.0,716.0,315.0,746.4,784.3,0.0,0.4739336492576456,-97.46941623967507,-85.9200241143898,45.96387470370289,,0.0,Neutral
2012-05-03,716.0,730.0,730.0,730.0,100.0,735.8,772.0,0.0,8.06451612842524,-96.31078541910438,-87.99817637533273,41.80643225363407,,0.0,Neutral
2012-05-09,730.0,716.0,716.0,716.0,136.0,728.4,760.0,850.9,8.196721310848332,-95.42227653781299,-89.48299640782878,38.48520639298984,,0.0,Neutral
2012-05-24,716.0,730.0,730.0,730.0,465.0,724.4,751.0,830.35,14.285714284693881,-92.52190887825043,-90.09077890191311,33.03197104489867,,0.0,Neutral
2012-06-18,730.0,716.0,688.0,695.0,2096.0,717.4,740.1,808.05,12.121212120477495,-91.98718311787252,-90.470059745105,31.550488638581236,,0.0,Neutral
2012-06-19,695.0,700.0,690.0,691.0,5284.0,712.4,729.4,791.25,12.844036696422862,-90.83903976580586,-90.54385574924518,27.633313228780718,,0.0,Neutral
2012-06-20,691.0,691.0,685.0,691.0,3006.0,704.6,720.2,779.55,13.930348257736199,-88.90429452112915,-90.21594350362199,22.675488479362095,,0.0,Neutral
2012-06-21,691.0,685.0,680.0,680.0,1615.0,697.4,712.9,769.25,14.285714284693881,-87.25280699870552,-89.62331620263869,22.693366627470517,,0.0,Neutral
2012-07-02,680.0,706.0,693.0,706.0,374.0,692.6,708.5,761.1,26.213592231228205,-82.89049846120895,-88.27675265435275,18.596594670348534,,0.0,Neutral
2012-07-03,706.0,730.0,720.0,730.0,200.0,699.6,708.5,754.1,34.82142856925222,-76.61358438241564,-85.94411899996533,18.596594670348534,,0.0,Neutral
2012-07-04,730.0,752.0,740.0,752.0,136.0,711.8,712.1,748.2,43.29004328741965,-69.06769917102588,-82.56883503417744,23.139432433256363,,0.0,Neutral
2012-07-05,752.0,765.0,765.0,765.0,20.0,726.6,715.6,743.8,52.80373831430256,-61.33154751912764,-78.32137753116749,28.233943322806674,,0.0,Neutral
