Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-09-07,0.0,277.0,277.0,277.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-07,0.8218883872032166,Strongly Positive
2016-09-14,277.0,304.0,282.0,304.0,70.0,0.0,0.0,0.0,0.0,2.153846153846189,0.4307692307692378,0.0,,0.0,Neutral
2016-09-18,304.0,316.0,310.0,316.0,40.0,0.0,0.0,0.0,0.0,4.774052158667644,1.299425816348919,0.0,,0.0,Neutral
2016-09-20,316.0,347.0,322.0,347.0,744.0,0.0,0.0,0.0,0.0,9.245449431292172,2.8886305393375697,0.0,,0.0,Neutral
2016-09-21,347.0,360.0,353.0,360.0,33.0,320.8,0.0,0.0,0.0,13.68035670264993,5.046975772000042,0.0,,0.0,Neutral
2016-09-22,360.0,367.0,367.0,367.0,10.0,338.8,0.0,0.0,0.0,17.55750220923909,7.549081059447852,0.0,,0.0,Neutral
2016-09-25,367.0,403.0,374.0,403.0,800.0,358.6,0.0,0.0,0.0,23.266861199196512,10.692637087397586,0.0,,0.0,Neutral
2016-09-26,403.0,443.0,411.0,443.0,2100.0,384.0,0.0,0.0,0.0,30.665739482505614,14.687257566419191,0.0,,0.0,Neutral
2016-09-27,443.0,487.0,407.0,410.0,15383.0,396.6,0.0,0.0,0.0,33.48063569327485,18.445933191790324,0.0,,0.0,Neutral
2016-09-28,410.0,440.0,405.0,440.0,4662.0,412.6,366.7,0.0,0.0,37.697655394666356,22.29627763236553,57.12374481966516,,0.0,Neutral
2016-09-29,440.0,484.0,442.0,468.0,7258.0,432.8,385.8,0.0,0.0,42.80560353228458,26.39814281234934,55.71315424166502,,0.0,Neutral
2016-10-02,468.0,459.0,422.0,431.0,1282.0,438.4,398.5,0.0,0.0,43.3681771041247,29.792149670704415,49.0742068481782,,0.0,Neutral
2016-10-03,431.0,450.0,432.0,440.0,1968.0,437.8,410.9,0.0,0.0,44.0326643515308,32.640252606869694,40.89675347071509,,0.0,Neutral
2016-10-04,440.0,441.0,432.0,435.0,732.0,442.8,419.7,0.0,0.0,43.65261687469473,34.8427254604347,34.60266527949033,,0.0,Neutral
2016-10-05,435.0,435.0,431.0,432.0,520.0,441.2,426.9,0.0,74.91961414453738,42.61807692133664,36.39779575261509,27.57797027419612,,0.0,Neutral
2016-10-06,432.0,448.0,424.0,440.0,511.0,435.6,434.2,0.0,73.28767122936293,41.960040468747366,37.51024469584154,17.936926529741182,,0.0,Neutral
2016-10-16,440.0,440.0,425.0,428.0,339.0,435.0,436.7,0.0,69.17808218846406,40.00904278687551,38.01000431404834,14.522396496446426,,0.0,Neutral
2016-10-17,428.0,430.0,418.0,421.0,1075.0,431.2,434.5,0.0,63.80597014592058,37.4661352835642,37.90123050795151,15.116216457830964,,0.0,Neutral
2016-10-18,421.0,421.0,408.0,408.0,1064.0,425.8,434.3,0.0,58.95522387751726,34.00982729340785,37.12294986504278,15.485118304000414,,0.0,Neutral
2016-10-19,408.0,437.0,402.0,411.0,2962.0,421.6,431.4,399.05,58.3333333302399,31.153633542790658,35.929086600592356,16.945664801227355,2016-10-19,0.927649199962616,Strongly Positive
2016-10-20,411.0,435.0,413.0,430.0,2743.0,419.6,427.6,406.7,55.46558704139062,30.076517259055947,34.758572732285074,11.06746985037185,,0.0,Neutral
2016-10-23,430.0,430.0,409.0,418.0,7497.0,417.6,426.3,412.4,44.292237440090915,27.93260544406087,33.39337927464024,11.382735465021923,,0.0,Neutral
2016-10-24,418.0,420.0,398.0,406.0,3821.0,414.6,422.9,416.9,48.98989898643506,24.977317207878855,31.710166861287966,11.901913945057624,,0.0,Neutral
