Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-20,137.0,135.0,124.0,124.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-24,119.0,121.0,119.0,121.0,70.0,0.0,0.0,0.0,0.0,-0.23931623931623847,-0.04786324786324769,0.0,,0.0,Neutral
2011-03-25,121.0,119.0,118.0,118.0,80.0,0.0,0.0,0.0,0.0,-0.6634037061387517,-0.1709713395183485,0.0,,0.0,Neutral
2011-03-27,118.0,116.0,116.0,116.0,40.0,0.0,0.0,0.0,0.0,-1.147649969818616,-0.366307065578402,0.0,,0.0,Neutral
2011-03-28,116.0,116.0,112.0,112.0,180.0,118.2,0.0,0.0,0.0,-1.8330548776040416,-0.6596566279835299,0.0,,0.0,Neutral
2011-03-30,112.0,110.0,106.0,106.0,310.0,114.6,0.0,0.0,0.0,-2.8277959890871784,-1.0932845002042595,0.0,,0.0,Neutral
2011-03-31,106.0,106.0,104.0,106.0,30.0,111.6,0.0,0.0,0.0,-3.574925965444777,-1.5896127932523632,0.0,,0.0,Neutral
2011-04-04,106.0,108.0,106.0,108.0,50.0,109.6,0.0,0.0,0.0,-3.960000152443513,-2.0636902650905933,0.0,,0.0,Neutral
2011-04-05,108.0,112.0,106.0,112.0,300.0,108.8,0.0,0.0,0.0,-3.8974799268448805,-2.430448197441451,0.0,,0.0,Neutral
2011-04-06,112.0,116.0,113.0,115.0,200.0,109.4,113.8,0.0,0.0,-3.5647648791326247,-2.6573115337796858,6.1608080278122275,,0.0,Neutral
2011-04-07,115.0,119.0,117.0,119.0,110.0,112.0,113.3,0.0,0.0,-2.944378276177062,-2.714724882259161,5.396500923952693,,0.0,Neutral
2011-04-10,119.0,117.0,113.0,113.0,320.0,113.4,112.5,0.0,0.0,-2.9033987066115685,-2.7524596471296428,4.672615256292069,,0.0,Neutral
2011-04-11,113.0,112.0,107.0,109.0,390.0,113.6,111.6,0.0,0.0,-3.15729336058034,-2.8334263898197825,4.351245032554869,,0.0,Neutral
2011-04-13,109.0,110.0,110.0,110.0,60.0,113.2,111.0,0.0,0.0,-3.2404610426290503,-2.914833320381636,4.082482904638641,,0.0,Neutral
2011-04-17,110.0,108.0,108.0,108.0,10.0,111.8,110.6,0.0,31.818181808057858,-3.42823673605605,-3.017514003516519,4.168666186896939,,0.0,Neutral
2011-04-19,108.0,112.0,110.0,112.0,60.0,110.4,111.2,0.0,39.999999987555555,-3.2171979005808424,-3.0574507829293838,3.852848873813317,,0.0,Neutral
2011-04-20,112.0,111.0,111.0,111.0,30.0,110.0,111.7,0.0,41.86046510265008,-3.0949629394469156,-3.06495321423289,3.400980250849272,,0.0,Neutral
2011-04-21,111.0,110.0,108.0,109.0,90.0,110.0,111.8,0.0,41.86046510265008,-3.1234687341203653,-3.0766563182103854,3.293090409394275,,0.0,Neutral
2011-05-02,109.0,110.0,109.0,110.0,90.0,110.0,111.6,0.0,47.499999983375005,-3.030435168874561,-3.0674120883432208,3.3399933466334417,,0.0,Neutral
2011-05-03,110.0,108.0,106.0,107.0,270.0,109.8,110.8,112.3,51.3513513319211,-3.1623269890509107,-3.0863950684847588,3.3928028399998698,,0.0,Neutral
2011-05-04,107.0,105.0,105.0,105.0,110.0,108.4,109.4,111.35,48.71794870046023,-3.3891672813366682,-3.146949511055141,2.3664319132398495,,0.0,Neutral
2011-05-05,105.0,105.0,105.0,105.0,20.0,107.2,108.6,110.55,45.94594592856099,-3.528268168098009,-3.223213242463715,2.366431913239841,,0.0,Neutral
2011-05-08,105.0,103.0,103.0,103.0,10.0,106.0,108.0,109.8,37.142857128,-3.7565863196278713,-3.329887857896547,2.943920288775939,,0.0,Neutral
2011-05-09,103.0,102.0,101.0,101.0,120.0,104.2,107.1,109.05,29.41176469377163,-4.052202121315034,-3.4743507105802447,3.573047252229747,,0.0,Neutral
2011-05-10,101.0,100.0,100.0,100.0,20.0,102.8,106.3,108.45,19.354838700936526,-4.31740308136834,-3.6429611847378642,4.191260749066618,,0.0,Neutral
2011-05-11,100.0,100.0,99.0,100.0,180.0,101.8,105.1,108.15,23.99999998656,-4.475980436608182,-3.809565035111928,4.0947120370871435,,0.0,Neutral
2011-05-12,100.0,101.0,101.0,101.0,20.0,101.0,104.1,107.9,31.81818179793389,-4.469441550410238,-3.94154033817159,3.695342413844098,,0.0,Neutral
2011-05-15,101.0,101.0,100.0,100.0,90.0,100.4,103.2,107.5,27.27272725537189,-4.49315676435306,-4.051863623407884,3.457680661303907,,0.0,Neutral
2011-05-16,100.0,102.0,100.0,101.0,40.0,100.4,102.3,106.95,33.333333311111105,-4.380760914714472,-4.117643081669202,2.5407785333544752,,0.0,Neutral
2011-05-19,101.0,101.0,101.0,101.0,50.0,100.6,101.7,106.25,17.647058808996533,-4.2427782870521895,-4.1426701227458,1.946506842754012,,0.0,Neutral
2011-05-22,101.0,103.0,101.0,101.0,190.0,100.8,101.3,105.35,18.749999983593753,-4.086321490028425,-4.131400396202325,1.5670212364721872,,0.0,Neutral
2011-05-23,101.0,103.0,101.0,101.0,140.0,100.8,100.9,104.75,21.428571407142854,-3.9171736121319896,-4.088555039388258,0.8755950357704722,,0.0,Neutral
