Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-20,442.0,446.0,446.0,446.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-24,460.0,462.0,460.0,462.0,1050.0,0.0,0.0,0.0,0.0,1.276353276353234,0.2552706552706468,0.0,,0.0,Neutral
2011-03-25,462.0,465.0,460.0,460.0,2360.0,0.0,0.0,0.0,0.0,2.1022556635091973,0.6246676569183569,0.0,,0.0,Neutral
2011-03-27,460.0,458.0,454.0,458.0,1740.0,0.0,0.0,0.0,0.0,2.5658286943178723,1.01289986439826,0.0,,0.0,Neutral
2011-03-28,458.0,458.0,450.0,450.0,1350.0,455.2,0.0,0.0,0.0,2.261610086611711,1.2626419088409502,0.0,,0.0,Neutral
2011-03-29,450.0,445.0,440.0,440.0,1400.0,454.0,0.0,0.0,0.0,1.1997680425499766,1.2500671355827555,0.0,,0.0,Neutral
2011-03-30,440.0,450.0,436.0,450.0,2460.0,451.6,0.0,0.0,0.0,1.15188874258655,1.2304314569835144,0.0,,0.0,Neutral
2011-03-31,450.0,455.0,455.0,455.0,150.0,450.6,0.0,0.0,0.0,1.5001099321583524,1.284367152018482,0.0,,0.0,Neutral
2011-04-04,455.0,455.0,450.0,455.0,1110.0,450.0,0.0,0.0,0.0,1.7558375315988428,1.3786612279345543,0.0,,0.0,Neutral
2011-04-05,455.0,460.0,456.0,460.0,1400.0,452.0,453.6,0.0,0.0,2.3350447672676182,1.5699379358011671,7.026932316294049,,0.0,Neutral
2011-04-06,460.0,460.0,460.0,460.0,530.0,456.0,455.0,0.0,0.0,2.762229413250111,1.808396231290956,6.7330032922413725,,0.0,Neutral
2011-04-07,460.0,465.0,456.0,460.0,3430.0,458.0,454.8,0.0,0.0,3.0654398405782217,2.0598049531484093,6.528569691917369,,0.0,Neutral
2011-04-10,460.0,461.0,455.0,461.0,10520.0,459.2,454.9,0.0,0.0,3.347836160102247,2.317411194539177,6.62403032735944,,0.0,Neutral
2011-04-11,461.0,460.0,452.0,459.0,4420.0,460.0,455.0,0.0,0.0,3.371390699215283,2.5282070954743983,6.683312551921127,,0.0,Neutral
2011-04-13,459.0,481.0,459.0,474.0,3010.0,462.8,457.4,0.0,68.42105261897507,4.548005899953864,2.9321668563702916,8.694826047713658,2011-04-13,0.8604218363761902,Strongly Positive
2011-04-20,474.0,466.0,466.0,466.0,10.0,464.0,460.0,0.0,52.94117645968858,4.77984965096033,3.3017034152882996,6.531972647421808,,0.0,Neutral
2011-04-21,466.0,460.0,460.0,460.0,10.0,464.0,461.0,0.0,49.99999999027778,4.428389915698119,3.5270407153702634,5.517648452415619,,0.0,Neutral
2011-04-27,460.0,451.0,423.0,424.0,470.0,456.6,457.9,0.0,33.96226414645781,1.2307688705132591,3.067786346398863,12.95676571439717,,0.0,Neutral
2011-04-28,424.0,427.0,419.0,420.0,1190.0,448.8,454.4,0.0,35.29411764221453,-1.6076039582841304,2.1327082854622645,17.689921801221562,,0.0,Neutral
2011-05-02,420.0,415.0,407.0,414.0,2150.0,436.8,449.8,451.7,36.734693872303204,-4.291712539726234,0.847824120424565,21.616865843338392,,0.0,Neutral
2011-05-03,414.0,406.0,396.0,399.0,1530.0,423.4,443.7,449.35,25.242718443170887,-7.542319405075716,-0.8302045846754913,26.47871262395935,2011-05-03,-0.486529216170311,Negative
2011-05-04,399.0,406.0,406.0,406.0,100.0,412.6,438.3,446.55,26.666666663111116,-9.44473424938002,-2.553110517616397,28.23335301061892,,0.0,Neutral
2011-05-05,406.0,405.0,402.0,402.0,810.0,408.2,432.4,443.65,25.688073391196014,-11.146686229967372,-4.271825660086592,29.11357071882462,,0.0,Neutral
2011-05-08,402.0,410.0,406.0,406.0,400.0,405.4,427.1,441.05,24.999999996759257,-12.034008309003411,-5.824262189869956,28.551902057675825,,0.0,Neutral
2011-05-10,406.0,406.0,406.0,406.0,300.0,403.8,420.3,438.85,24.999999996759257,-12.592063974242421,-7.17782254674445,23.851624682608126,,0.0,Neutral
2011-05-11,406.0,406.0,400.0,406.0,830.0,405.2,414.3,437.15,24.999999996759257,-12.885787769238902,-8.319415591243342,17.876427681913054,,0.0,Neutral
2011-05-12,406.0,408.0,406.0,408.0,1090.0,405.6,409.1,435.05,25.688073391196014,-12.809522505840278,-9.21743697416273,7.866242926440671,,0.0,Neutral
2011-05-15,408.0,406.0,406.0,406.0,200.0,406.4,407.3,432.6,25.688073391196014,-12.763337213937177,-9.92661702211762,5.888784066153023,,0.0,Neutral
2011-05-16,406.0,407.0,405.0,405.0,600.0,406.2,405.8,430.1,13.684210524299175,-12.661473099609282,-10.473588237615953,3.8528488738132816,,0.0,Neutral
2011-05-18,405.0,410.0,406.0,406.0,310.0,406.2,405.0,427.4,15.90909090655991,-12.357602661322687,-10.850391122357301,2.581988897471564,2011-05-18,0.917905867099762,Strongly Positive
2011-05-19,406.0,406.0,404.0,404.0,400.0,405.8,405.5,424.6,16.66666666388889,-12.138244310399273,-11.107961759965695,1.5811388300841098,,0.0,Neutral
2011-05-22,404.0,405.0,403.0,403.0,400.0,404.8,405.2,421.75,28.5714285632653,-11.907826863830792,-11.267934780738717,1.7511900715417545,,0.0,Neutral
2011-05-23,403.0,403.0,400.0,403.0,730.0,404.2,405.3,418.85,31.1111111014321,-11.591598643712075,-11.332667553333389,1.5670212364723437,,0.0,Neutral
2011-05-24,403.0,400.0,399.0,399.0,370.0,403.0,404.6,415.85,32.55813952428339,-11.530831820044,-11.37230040667551,2.503331114069101,,0.0,Neutral
2011-05-25,399.0,402.0,399.0,399.0,450.0,401.6,403.9,412.1,49.999999974999994,-11.351816994434671,-11.368203724227342,2.9981475762358163,,0.0,Neutral
2011-05-26,399.0,414.0,398.0,414.0,1520.0,403.6,404.7,409.5,61.11111108734568,-9.885616581271393,-11.071686295636153,4.372896319628671,,0.0,Neutral
2011-05-30,414.0,406.0,398.0,402.0,830.0,403.4,404.1,406.6,49.999999984090906,-9.581492421883922,-10.773647520885708,4.280446497997845,,0.0,Neutral
2011-05-31,402.0,399.0,394.0,395.0,2700.0,401.8,403.0,405.15,38.29787232901766,-9.792432269407868,-10.577404470590142,5.0771820705759225,,0.0,Neutral
2011-06-01,395.0,401.0,399.0,399.0,500.0,401.8,402.4,404.1,43.13725489011918,-9.527015542887796,-10.367326685049674,5.168279318217131,,0.0,Neutral
2011-06-02,399.0,399.0,398.0,399.0,280.0,401.8,401.7,403.35,43.13725489011918,-9.2104979874332,-10.13596094552638,5.100108931298519,,0.0,Neutral
2011-06-05,399.0,395.0,390.0,390.0,900.0,397.0,400.3,402.9,34.482758612366226,-9.575499925610586,-10.023868741543222,6.201254353399431,,0.0,Neutral
2011-06-06,390.0,390.0,385.0,385.0,550.0,393.6,398.5,401.85,32.78688523837678,-10.151207997679933,-10.049336592770565,7.749551958375103,,0.0,Neutral
2011-06-07,385.0,389.0,380.0,380.0,1700.0,390.6,396.2,400.75,30.76923076260354,-10.8854384473334,-10.216556963683132,9.484490263348652,2011-06-07,-0.061088353395462,Slightly Negative
2011-06-08,380.0,381.0,370.0,370.0,3970.0,384.8,393.3,398.95,25.67567567081811,-12.134360441251772,-10.60011765919686,12.490440789304063,,0.0,Neutral
2011-06-09,370.0,377.0,365.0,377.0,980.0,380.4,391.1,397.5,32.91139239923089,-12.416172710660703,-10.963328669489629,13.28700283903198,,0.0,Neutral
2011-06-12,377.0,381.0,352.0,366.0,10110.0,375.6,386.3,395.5,29.21348314147204,-13.37296383101625,-11.445255701794954,12.754519896012436,,0.0,Neutral
2011-06-13,366.0,377.0,366.0,377.0,950.0,374.0,383.8,393.95,36.99999999482,-13.092695177949963,-11.774743597025957,11.74544829095743,,0.0,Neutral
2011-06-14,377.0,380.0,377.0,378.0,510.0,373.6,382.1,392.55,39.1752577263046,-12.64413489218066,-11.948621856056898,11.159948227677567,,0.0,Neutral
2011-06-15,378.0,385.0,375.0,376.0,3130.0,374.8,379.8,391.1,38.38383837841037,-12.308150225071586,-12.020527529859836,9.542885657214264,,0.0,Neutral
2011-06-16,376.0,392.0,376.0,392.0,1450.0,377.8,379.1,390.4,38.999999994540005,-10.628297278190416,-11.742081479525954,8.130190649671073,,0.0,Neutral
2011-06-19,392.0,417.0,399.0,417.0,1200.0,388.0,381.8,391.05,56.637168134575916,-7.196750983304128,-10.833015380281589,14.296852800529184,,0.0,Neutral
2011-06-20,392.0,417.0,399.0,417.0,1200.0,396.0,385.0,391.75,60.37735848259167,-4.426203305164677,-9.551652965258207,18.153665072253453,,0.0,Neutral
2011-06-21,415.0,428.0,415.0,420.0,4600.0,404.4,389.0,392.6,59.999999992,-1.965788989754401,-8.034480170157446,21.097656531262214,,0.0,Neutral
2011-06-23,420.0,446.0,423.0,446.0,6060.0,418.4,396.6,394.95,67.93893129044928,2.058362271490182,-6.01591168182792,26.491927491638346,,0.0,Neutral
2011-06-26,446.0,455.0,402.0,402.0,4360.0,420.4,399.1,395.1,53.614457826803594,1.6777587038442903,-4.477177604693479,25.601432251601377,,0.0,Neutral
2011-06-27,402.0,395.0,381.0,381.0,2250.0,413.2,400.6,393.45,48.90109889733728,-0.31476840703317066,-3.644695765161417,23.82435728409063,,0.0,Neutral
2011-06-29,381.0,385.0,370.0,385.0,2350.0,406.8,401.4,392.6,51.38121546563902,-1.5531897228826779,-3.226394556705669,23.066088624741884,2011-06-29,0.0296710506081581,Neutral
2011-06-30,385.0,414.0,385.0,414.0,1120.0,405.6,405.0,393.55,60.99999999573,-0.19237235241854478,-2.6195901158482444,21.781745670272795,,0.0,Neutral
2011-07-03,414.0,414.0,391.0,400.0,1280.0,396.4,407.4,393.6,55.55555555179817,-0.2408217362153664,-2.1438364399216687,19.426213675798525,,0.0,Neutral
2011-07-04,400.0,405.0,398.0,405.0,400.0,397.0,408.7,393.9,59.70149253315512,0.1228241509662098,-1.6905043217440932,18.702643901034232,,0.0,Neutral
