Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2010-05-12,221.0,364.0,337.0,337.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2010-05-20,337.0,331.0,313.0,313.0,100.0,0.0,0.0,0.0,0.0,-1.9145299145299646,-0.3829059829059929,0.0,,0.0,Neutral
2010-05-23,313.0,307.0,285.0,285.0,120.0,0.0,0.0,0.0,0.0,-5.626317968198293,-1.431588379964453,0.0,,0.0,Neutral
2010-05-24,285.0,280.0,257.0,257.0,140.0,0.0,0.0,0.0,0.0,-10.703914671577195,-3.286053638287002,0.0,,0.0,Neutral
2010-05-25,257.0,252.0,232.0,232.0,1840.0,284.8,0.0,0.0,0.0,-16.55440878765387,-5.939724668160376,0.0,,0.0,Neutral
2010-05-26,232.0,228.0,209.0,209.0,710.0,259.2,0.0,0.0,0.0,-22.78423285252694,-9.30862630503369,0.0,,0.0,Neutral
2010-05-30,209.0,205.0,190.0,198.0,1400.0,236.2,0.0,0.0,0.0,-28.28299264292582,-13.103499572612115,0.0,,0.0,Neutral
2010-05-31,198.0,209.0,188.0,188.0,5040.0,216.8,0.0,0.0,0.0,-33.06654526910239,-17.096108711910173,0.0,,0.0,Neutral
2010-06-01,188.0,204.0,185.0,197.0,5040.0,204.8,0.0,0.0,0.0,-35.719567466031634,-20.820800462734468,0.0,,0.0,Neutral
2010-06-02,197.0,198.0,188.0,198.0,2770.0,198.0,241.4,0.0,0.0,-37.31131343267387,-24.11890305672235,53.89124851649541,,0.0,Neutral
2010-06-03,198.0,196.0,190.0,194.0,4770.0,195.0,227.1,0.0,0.0,-38.452296016992705,-26.985581648776424,43.717400552996224,,0.0,Neutral
2010-06-06,194.0,199.0,191.0,199.0,6650.0,195.2,215.7,0.0,0.0,-38.50916503870127,-29.290298326761395,32.16640759826596,,0.0,Neutral
2010-06-07,199.0,200.0,196.0,200.0,6690.0,197.6,207.2,0.0,0.0,-38.03509757663588,-31.03925817673629,21.17020967722765,,0.0,Neutral
2010-06-08,200.0,205.0,197.0,202.0,16790.0,198.6,201.7,0.0,0.0,-37.07068463539787,-32.245543468468604,11.916841490559364,,0.0,Neutral
2010-06-09,202.0,217.0,200.0,217.0,6220.0,202.4,200.2,0.0,17.741935482535553,-34.69605130952314,-32.735645036679514,7.969385867876975,,0.0,Neutral
2010-06-10,217.0,226.0,207.0,226.0,7160.0,208.8,201.9,0.0,24.561403506761067,-31.72223828999708,-32.53296368734303,11.209618885384169,,0.0,Neutral
2010-06-13,226.0,233.0,223.0,226.0,13110.0,214.2,204.7,0.0,29.37062936775392,-29.030820815553625,-31.83253511298515,13.408537910185974,,0.0,Neutral
2010-06-14,226.0,229.0,219.0,222.0,7790.0,218.6,208.1,0.0,35.29411764290657,-26.910413155342326,-30.848110721456585,13.008117123977488,,0.0,Neutral
2010-06-15,222.0,229.0,218.0,229.0,9170.0,224.0,211.3,0.0,48.51485147842369,-24.384049169076036,-29.555298410980477,13.880842113423181,,0.0,Neutral
2010-06-17,229.0,248.0,233.0,240.0,7820.0,228.6,215.5,228.45,67.41573032647392,-21.249330385886452,-27.894104805961675,15.650701084758106,,0.0,Neutral
2010-06-20,240.0,260.0,239.0,260.0,7620.0,235.4,222.1,224.6,81.63265304956268,-16.955754924573995,-25.706434829684138,19.11049740616697,,0.0,Neutral
2010-06-21,260.0,272.0,247.0,270.0,9650.0,244.2,229.2,222.45,91.83673468075801,-12.600893752040577,-23.085326614155427,22.4687437219896,,0.0,Neutral
2010-06-22,270.0,274.0,260.0,270.0,15720.0,253.8,236.2,221.7,91.01123594073981,-9.04536555416351,-20.277334402157045,23.251284313392762,,0.0,Neutral
2010-06-23,270.0,271.0,251.0,255.0,9010.0,259.0,241.5,221.6,77.66990290206428,-7.3531954213063955,-17.692506605986917,20.462703199289766,,0.0,Neutral
2010-06-26,255.0,255.0,240.0,243.0,7000.0,259.6,244.1,222.15,72.0720720629819,-6.900888959138484,-15.53418307661723,18.567893436431277,,0.0,Neutral
2010-06-29,243.0,232.0,221.0,232.0,6720.0,254.0,244.7,223.3,64.10256409489371,-7.34536806759229,-13.896420074812244,18.00648031496812,,0.0,Neutral
2010-06-30,232.0,234.0,220.0,225.0,12830.0,245.0,244.6,224.65,60.162601619168484,-8.16830334552509,-12.750796728954814,18.124262437100437,,0.0,Neutral
