Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-24,150.0,150.0,145.0,147.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-25,147.0,145.0,141.0,145.0,680.0,0.0,0.0,0.0,0.0,-0.15954415954414003,-0.031908831908828005,0.0,,0.0,Neutral
2011-03-27,145.0,143.0,139.0,139.0,590.0,0.0,0.0,0.0,0.0,-0.7613574565141619,-0.1777985568298948,0.0,,0.0,Neutral
2011-03-28,139.0,140.0,139.0,139.0,460.0,0.0,0.0,0.0,0.0,-1.2241871626130205,-0.38707627798651995,0.0,,0.0,Neutral
2011-03-29,139.0,141.0,139.0,141.0,340.0,142.2,0.0,0.0,0.0,-1.413308018814547,-0.5923226261521255,0.0,,0.0,Neutral
2011-03-30,141.0,143.0,140.0,141.0,2140.0,141.0,0.0,0.0,0.0,-1.5453735555101673,-0.782932812023734,0.0,,0.0,Neutral
2011-03-31,141.0,148.0,140.0,148.0,1140.0,141.6,0.0,0.0,0.0,-1.0728280522886564,-0.8409118600767185,0.0,,0.0,Neutral
2011-04-04,148.0,150.0,141.0,141.0,1910.0,142.0,0.0,0.0,0.0,-1.248778691618952,-0.9224852263851652,0.0,,0.0,Neutral
2011-04-05,141.0,144.0,143.0,144.0,390.0,143.0,0.0,0.0,0.0,-1.1330844211042859,-0.9646050653289893,0.0,,0.0,Neutral
2011-04-06,144.0,143.0,140.0,143.0,2900.0,143.4,142.8,0.0,0.0,-1.1093001986656645,-0.9935440919963244,3.1552425509864594,,0.0,Neutral
2011-04-07,143.0,145.0,143.0,144.0,190.0,144.0,142.5,0.0,0.0,-0.9982521588785289,-0.9944857053727654,2.8382310609877295,,0.0,Neutral
2011-04-11,144.0,142.0,140.0,140.0,120.0,142.4,142.0,0.0,0.0,-1.2189609350125465,-1.0393807513007216,2.788866755113576,,0.0,Neutral
2011-04-13,140.0,138.0,134.0,134.0,590.0,141.0,141.5,0.0,0.0,-1.856622102239868,-1.2028290214885509,3.689323936863099,,0.0,Neutral
2011-04-17,134.0,132.0,132.0,132.0,60.0,138.6,140.8,0.0,0.0,-2.494600257734305,-1.4611832687377018,4.732863826479678,,0.0,Neutral
2011-04-18,132.0,134.0,133.0,134.0,1080.0,136.8,140.1,0.0,34.88372091887507,-2.8064680404409614,-1.7302402230783538,5.195083145522183,,0.0,Neutral
2011-04-19,134.0,138.0,134.0,137.0,1270.0,135.4,139.7,0.0,40.909090896074375,-2.779510114750309,-1.940094201412745,5.271516754112484,,0.0,Neutral
2011-04-20,137.0,140.0,135.0,140.0,1690.0,135.4,138.9,0.0,51.21951217763237,-2.487397664539685,-2.049554894038133,4.408325456829724,,0.0,Neutral
2011-04-21,140.0,141.0,138.0,140.0,2490.0,136.6,138.8,0.0,51.21951217763237,-2.230188221616345,-2.0856815595537754,4.366539438350045,,0.0,Neutral
2011-04-25,140.0,138.0,138.0,138.0,100.0,137.8,138.2,0.0,46.34146339881023,-2.1627997609599845,-2.1011051998350174,3.966526608171554,,0.0,Neutral
2011-04-26,138.0,138.0,138.0,138.0,120.0,138.6,137.7,140.25,46.34146339881023,-2.085355243226843,-2.0979552085133824,3.5916569992135328,,0.0,Neutral
2011-04-27,138.0,142.0,136.0,141.0,2390.0,139.4,137.4,139.95,40.54054052520088,-1.761598367587169,-2.0306838403281398,3.098386676965858,,0.0,Neutral
2011-04-28,141.0,140.0,132.0,132.0,560.0,137.8,136.6,139.3,38.46153844773175,-2.2058162186662003,-2.065710315995752,3.3730961708461904,,0.0,Neutral
2011-05-02,132.0,134.0,132.0,134.0,350.0,136.6,136.6,139.05,36.842105249584485,-2.369168481264694,-2.1264019490495407,3.3730961708461904,,0.0,Neutral
2011-05-03,134.0,136.0,134.0,136.0,300.0,136.2,137.0,138.9,41.02564101091387,-2.31060779263089,-2.163243117765811,2.981423969999632,,0.0,Neutral
2011-05-04,136.0,134.0,125.0,127.0,1510.0,134.0,136.3,138.2,31.914893607514713,-2.956343916434804,-2.3218632774996095,4.295992965026248,,0.0,Neutral
2011-05-05,127.0,127.0,127.0,127.0,30.0,131.2,135.3,137.5,34.88372091887507,-3.4285720029884885,-2.5432050225973852,5.18652099195592,,0.0,Neutral
2011-05-09,127.0,127.0,125.0,127.0,90.0,130.2,134.0,136.45,40.54054052520088,-3.7594792274622932,-2.786459863570367,5.497474167490159,,0.0,Neutral
2011-05-10,127.0,129.0,127.0,127.0,110.0,128.8,132.7,135.75,42.85714284,-3.975893956295465,-3.024346682115387,5.457919831665569,,0.0,Neutral
2011-05-11,127.0,130.0,129.0,130.0,60.0,127.6,131.9,135.05,44.444444427160484,-3.860824083372222,-3.191642162366754,5.173651192984131,,0.0,Neutral
2011-05-12,130.0,128.0,128.0,128.0,350.0,127.8,130.9,134.3,37.142857128,-3.8862157888212607,-3.330556887657656,4.817791102892554,,0.0,Neutral
