Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-04-05,0.0,316.0,316.0,316.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-05,0.92145574092865,Strongly Positive
2016-04-18,316.0,347.0,331.0,347.0,137.0,0.0,0.0,0.0,0.0,2.472934472934412,0.49458689458688243,0.0,,0.0,Neutral
2016-04-19,347.0,381.0,353.0,381.0,170.0,0.0,0.0,0.0,0.0,7.094487869416582,1.8145670895528225,0.0,,0.0,Neutral
2016-04-20,381.0,419.0,388.0,419.0,180.0,0.0,0.0,0.0,0.0,13.665853204330972,4.184824312508453,0.0,,0.0,Neutral
2016-04-21,419.0,460.0,427.0,460.0,1312.0,384.6,0.0,0.0,0.0,21.929277860411048,7.733715022088972,0.0,,0.0,Neutral
2016-04-24,460.0,506.0,469.0,506.0,15080.0,422.6,0.0,0.0,0.0,31.823080336138673,12.551588084898913,0.0,,0.0,Neutral
2016-04-25,506.0,556.0,510.0,556.0,2104.0,464.4,0.0,0.0,0.0,43.20058278480121,18.681387024879374,0.0,,0.0,Neutral
2016-04-26,556.0,611.0,567.0,611.0,3337.0,510.4,0.0,0.0,0.0,56.00973048349914,26.147055716603326,0.0,,0.0,Neutral
2016-04-27,611.0,611.0,550.0,550.0,4149.0,536.6,0.0,0.0,0.0,60.541003119419145,33.02584519716649,0.0,,0.0,Neutral
2016-04-28,550.0,550.0,506.0,525.0,4239.0,549.6,467.1,0.0,0.0,61.40691754221217,38.70205966617563,98.53420161999023,,0.0,Neutral
2016-05-02,525.0,535.0,516.0,516.0,642.0,551.6,487.1,0.0,0.0,60.66759787297917,43.09516730753634,83.62675010625087,,0.0,Neutral
2016-05-03,516.0,520.0,477.0,504.0,2969.0,541.2,502.8,0.0,0.0,58.43972522189375,46.16407889040783,67.60473356208125,,0.0,Neutral
2016-05-04,504.0,500.0,487.0,500.0,1168.0,519.0,514.7,0.0,0.0,55.70917285740347,48.07309768380696,52.58865530384534,,0.0,Neutral
