Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-20,245.0,249.0,245.0,248.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-24,246.0,250.0,245.0,246.0,998.0,0.0,0.0,0.0,0.0,-0.15954415954416845,-0.031908831908833694,0.0,,0.0,Neutral
2011-03-25,246.0,245.0,237.0,237.0,523.0,0.0,0.0,0.0,0.0,-1.0006736958303861,-0.2256618046931442,0.0,,0.0,Neutral
2011-03-27,237.0,235.0,223.0,223.0,577.0,0.0,0.0,0.0,0.0,-2.7650837462446134,-0.7335461930034382,0.0,,0.0,Neutral
2011-03-28,223.0,220.0,205.0,209.0,1802.0,232.6,0.0,0.0,0.0,-5.232754483791439,-1.6333878511610382,0.0,,0.0,Neutral
2011-03-29,209.0,208.0,201.0,206.0,1634.0,224.2,0.0,0.0,0.0,-7.345798457837589,-2.7758699724963485,0.0,,0.0,Neutral
2011-03-30,206.0,212.0,210.0,210.0,1178.0,217.0,0.0,0.0,0.0,-8.598516118895532,-3.9403992017761853,0.0,,0.0,Neutral
2011-03-31,210.0,227.0,214.0,227.0,473.0,215.0,0.0,0.0,0.0,-8.12587592606181,-4.77749454663331,0.0,,0.0,Neutral
2011-04-04,227.0,227.0,208.0,210.0,1553.0,212.4,0.0,0.0,0.0,-9.019096562148633,-5.625814949736375,0.0,,0.0,Neutral
2011-04-05,210.0,211.0,205.0,206.0,2449.0,211.8,222.2,0.0,0.0,-9.935219891707845,-6.48769593813067,16.57172960865045,,0.0,Neutral
2011-04-06,206.0,209.0,202.0,209.0,2724.0,212.4,218.3,0.0,0.0,-10.30044221667066,-7.250245193838667,14.252095362515012,,0.0,Neutral
2011-04-07,209.0,210.0,205.0,209.0,3150.0,212.2,214.6,0.0,0.0,-10.469201106978602,-7.894036376466655,10.595596569644684,,0.0,Neutral
2011-04-10,209.0,214.0,204.0,214.0,2177.0,209.6,212.3,0.0,0.0,-10.083252076798459,-8.331879516533016,7.118832613411919,,0.0,Neutral
2011-04-11,214.0,214.0,210.0,211.0,1935.0,209.8,211.1,0.0,0.0,-9.905277741736569,-8.646559161573727,6.045200116161895,,0.0,Neutral
