Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-09-16,112.0,114.0,110.0,114.0,870.0,110.8,111.7,0.0,0.0,-1.584791603496143,-1.3738815162774127,5.735852159879997,,0.0,Neutral
2012-09-17,114.0,116.0,114.0,116.0,740.0,112.4,113.3,0.0,0.0,-1.2380791110508937,-1.346721035232109,4.1109609582188895,,0.0,Neutral
2012-09-18,116.0,120.0,118.0,118.0,570.0,114.0,114.1,0.0,49.999999988709675,-0.7927849461886467,-1.2359338174234167,4.175324338699124,,0.0,Neutral
2012-09-20,118.0,116.0,114.0,116.0,136.0,115.2,113.6,0.0,48.437499989404294,-0.5944173247588083,-1.1076305188904951,3.502380143083647,,0.0,Neutral
2012-10-02,116.0,117.0,114.0,114.0,10758.0,115.6,113.2,0.0,46.9696969597337,-0.591771270080045,-1.0044586691284052,3.1552425509864594,,0.0,Neutral
2012-10-03,114.0,112.0,112.0,112.0,23.0,115.2,113.0,0.0,61.999999982640006,-0.74249847772397,-0.9520666308475182,3.162277660168379,,0.0,Neutral
2012-10-04,112.0,110.0,110.0,110.0,254.0,114.0,113.2,0.0,49.99999998333333,-1.01167223325443,-0.9639877513289006,2.85968141193696,,0.0,Neutral
2012-10-07,110.0,120.0,112.0,118.0,622.0,114.0,114.0,113.75,46.15384613727811,-0.57285768578393,-0.8857617382199066,2.981423969999709,,0.0,Neutral
2012-10-08,118.0,119.0,116.0,119.0,531.0,114.6,114.9,113.8,51.3513513319211,-0.142756741916358,-0.7371607389591969,2.998147576235829,,0.0,Neutral
2012-10-09,119.0,129.0,121.0,128.0,1479.0,117.4,116.5,114.3,66.66666664444443,0.9137925074604283,-0.4069700896752719,4.927248499698144,,0.0,Neutral
2012-10-10,128.0,130.0,130.0,130.0,23.0,121.0,118.1,114.9,78.94736839196676,1.8907038281121942,0.05256469388222135,6.4022565466317145,,0.0,Neutral
2012-10-15,130.0,128.0,124.0,124.0,185.0,123.8,118.9,116.1,66.66666664444443,2.1559112294420686,0.47323400099419083,6.607235091591283,,0.0,Neutral
2012-10-30,124.0,122.0,122.0,122.0,100.0,124.6,119.3,116.7,63.6363636161157,2.1795818574989028,0.8145035722951333,6.667499947923154,,0.0,Neutral
2012-10-31,122.0,120.0,120.0,120.0,39.0,124.8,119.7,116.65,59.090909072107436,2.0137445221303523,1.054351762262177,6.566751268490523,,0.0,Neutral
2012-11-06,120.0,118.0,118.0,118.0,24.0,122.8,120.1,116.65,54.54545452809918,1.701322170805895,1.1837458439709208,6.297265720577082,,0.0,Neutral
2012-11-20,118.0,116.0,116.0,116.0,13.0,120.0,120.5,116.75,49.999999984090906,1.2776143779356914,1.202519550763875,5.835713800003833,,0.0,Neutral
2012-11-27,116.0,114.0,114.0,114.0,100.0,118.0,120.9,117.05,45.45454544008265,0.7715457153971101,1.1163247836905221,5.130518708885273,,0.0,Neutral
2012-12-10,114.0,112.0,112.0,112.0,400.0,116.0,120.3,117.15,45.45454544008265,0.2067164702127826,0.9344031209949742,5.812821078348148,,0.0,Neutral
2013-01-06,112.0,110.0,106.0,108.0,1038.0,113.6,119.2,117.05,43.4782608563327,-0.557257627526667,0.636070971290646,7.004760286167285,,0.0,Neutral
2013-01-07,108.0,109.0,107.0,109.0,503.0,111.8,117.3,116.9,46.66666665214815,-1.069690238262396,0.2949187293800376,6.929005059249917,,0.0,Neutral
2013-01-15,109.0,107.0,105.0,105.0,154.0,109.6,114.8,116.45,44.680851050520594,-1.7780668963799826,-0.11967839577196648,6.321040701937896,,0.0,Neutral
2013-01-17,105.0,107.0,106.0,107.0,98.0,108.2,113.1,116.0,36.585365841165974,-2.153255823436453,-0.5263938813048638,5.839520528262577,,0.0,Neutral
2013-01-23,107.0,113.0,109.0,113.0,743.0,108.4,112.2,115.75,43.4782608563327,-1.944036255478565,-0.8099223561396041,4.939635614091398,,0.0,Neutral
2013-01-24,113.0,117.0,115.0,117.0,352.0,110.2,111.9,115.8,36.585365841165974,-1.4388752121442963,-0.9357129273405425,4.483302354291992,,0.0,Neutral
2013-01-28,117.0,117.0,115.0,117.0,244.0,111.8,111.8,115.95,33.33333332136752,-1.026696329621501,-0.9539096077967342,4.341018825626604,,0.0,Neutral
2013-01-31,117.0,117.0,117.0,117.0,253.0,114.2,111.9,116.2,39.39393937722681,-0.6920639136321682,-0.901540468963821,4.458450154232737,,0.0,Neutral
2013-02-04,117.0,119.0,119.0,119.0,24.0,116.6,112.4,116.65,45.45454543526171,-0.2624565915478456,-0.773723693480626,4.971027168615278,,0.0,Neutral
2013-02-28,119.0,117.0,117.0,117.0,20.0,117.4,112.9,116.6,45.45454543526171,-0.08242285952682948,-0.6354635266898667,5.173651192984192,,0.0,Neutral
2013-04-23,117.0,121.0,119.0,121.0,54.0,118.2,114.2,116.7,54.285714264000006,0.3786568206551806,-0.4326394572208573,5.432413009990232,2013-04-23,0.9255474805831908,Strongly Positive
2013-04-25,121.0,121.0,119.0,119.0,420.0,118.6,115.2,116.25,54.285714264000006,0.5760422473430253,-0.23090311630808075,5.287301349039558,,0.0,Neutral
2013-04-29,119.0,118.0,118.0,118.0,72.0,118.8,116.5,115.65,55.882352918166085,0.6443522853765842,-0.05585203597114777,3.9228674319799297,,0.0,Neutral
2013-04-30,118.0,116.0,116.0,116.0,72.0,118.2,117.4,115.25,55.882352918166085,0.5309843404128571,0.06151523930565322,2.118699810942729,,0.0,Neutral
2013-06-04,116.0,114.0,106.0,114.0,495.0,117.6,117.5,114.85,59.37499997402344,0.27656803777273353,0.10452579899906927,1.900292375165192,,0.0,Neutral
2013-06-05,114.0,116.0,113.0,113.0,1575.0,116.0,117.1,114.5,56.24999997539062,-0.005684826549540389,0.08248367388934735,2.3781411975649034,,0.0,Neutral
2013-06-06,113.0,115.0,113.0,115.0,813.0,115.2,116.9,114.35,66.66666663555554,-0.0672141666704249,0.05254410577739291,2.469817807045672,,0.0,Neutral
2013-07-01,115.0,117.0,115.0,115.0,132.0,114.6,116.7,114.3,64.28571425357143,-0.11465494121902964,0.019104296378108402,2.540778533354582,,0.0,Neutral
2013-07-04,115.0,113.0,113.0,113.0,100.0,114.0,116.1,114.25,49.99999997083333,-0.31006118975462016,-0.04672880084843731,2.643650674519771,,0.0,Neutral
2013-07-29,113.0,115.0,115.0,115.0,142.0,114.2,115.9,114.4,45.454545425619834,-0.30007963302604423,-0.09739896728395869,2.6436506745197743,,0.0,Neutral
2013-07-30,115.0,121.0,117.0,119.0,375.0,115.4,115.7,114.95,53.84615381715977,0.03024870495819698,-0.07186943283552756,2.263232692902391,2013-07-30,0.8970732688903809,Strongly Positive
2013-07-31,119.0,123.0,121.0,123.0,33.0,117.0,116.1,115.65,59.999999972000005,0.6077965628665396,0.06406376630488589,3.1073389830457034,,0.0,Neutral
2013-08-01,123.0,125.0,123.0,125.0,327.0,119.0,116.8,116.65,59.999999972000005,1.2129090263233309,0.2938328183085749,4.184627953726712,,0.0,Neutral
2013-08-05,125.0,123.0,123.0,123.0,160.0,121.0,117.5,117.45,59.999999972000005,1.5136335030906167,0.5377929552649833,4.60072458061407,,0.0,Neutral
2013-08-06,123.0,128.0,124.0,124.0,5020.0,122.8,118.5,118.0,55.555555526748975,1.81176654325769,0.7925876728635246,4.836206042848947,,0.0,Neutral
2013-08-12,124.0,126.0,126.0,126.0,198.0,124.2,119.8,118.45,62.9629629303155,2.1842438078528943,1.0709188998613985,4.939635614091358,,0.0,Neutral
2013-08-14,126.0,134.0,127.0,134.0,740.0,126.4,121.7,119.3,73.52941173442906,3.0893556954092105,1.474606258970961,6.342975116877959,,0.0,Neutral
2013-08-15,134.0,143.0,135.0,143.0,470.0,130.0,124.5,120.6,82.9268292399762,4.481231325883144,2.0759312723533974,8.771798244627153,,0.0,Neutral
2013-08-18,143.0,157.0,143.0,157.0,787.0,136.8,128.9,122.5,90.56603771192596,6.637473129520728,2.988239643786864,12.573782247199897,2013-08-18,0.8833826184272766,Strongly Positive
2013-08-19,157.0,172.0,160.0,172.0,1124.0,146.4,134.6,125.25,94.02985072662062,9.44777684314542,4.2801470836585755,17.519512930824654,,0.0,Neutral
2013-08-20,172.0,189.0,175.0,189.0,4380.0,159.0,141.6,128.65,95.12195120327186,12.898040130536344,6.00372569303413,23.542868700875538,,0.0,Neutral
2013-08-25,189.0,207.0,189.0,207.0,2102.0,173.6,150.0,133.05,95.99999998656,16.890149086406268,8.181010371708558,30.21037349432583,,0.0,Neutral
2013-08-26,207.0,227.0,211.0,227.0,358.0,190.4,160.2,138.5,98.3050847340994,21.42083104229974,10.828974505826794,37.234392703520726,,0.0,Neutral
2013-08-27,227.0,239.0,225.0,225.0,4338.0,204.0,170.4,143.95,96.6101694800632,24.566854443158718,13.57655049329318,39.79447197790162,,0.0,Neutral
2013-08-29,225.0,229.0,224.0,224.0,462.0,214.4,180.4,149.45,95.65217390139887,26.671951359009398,16.195630666436422,39.40163561184848,,0.0,Neutral
2013-09-03,224.0,220.0,204.0,204.0,203.0,217.4,188.2,154.0,80.91603052570363,26.421848357365235,18.240874204622187,34.89921998491589,,0.0,Neutral
2013-09-12,204.0,200.0,200.0,200.0,54.0,216.0,194.8,158.25,78.19548871357341,25.6057067081299,19.713840705323733,29.30225626504244,,0.0,Neutral
2013-10-06,200.0,196.0,193.0,193.0,120.0,209.2,199.8,162.15,75.36231883293426,24.116072006214694,20.594286965501926,23.08823654302475,,0.0,Neutral
2013-10-08,193.0,190.0,178.0,178.0,50.0,199.8,201.9,165.4,67.7631578884955,21.47757106304789,20.77094378501112,19.427643535265158,,0.0,Neutral
2013-10-09,178.0,175.0,169.0,169.0,439.0,188.8,201.6,168.1,63.52201257302321,18.447662106856853,20.306287449380267,19.956619620232864,,0.0,Neutral
2013-10-10,169.0,166.0,166.0,166.0,27.0,181.2,199.3,170.45,60.38961038412043,15.624255806629037,19.369881120830023,22.706093161674982,,0.0,Neutral
2013-10-20,166.0,163.0,150.0,150.0,84.0,171.2,193.6,171.8,52.1739130389414,11.957777869907744,17.887460470645568,27.25680343204849,,0.0,Neutral
2013-10-21,150.0,147.0,136.0,138.0,1088.0,160.2,184.7,172.45,44.02515722882797,7.991645265696945,15.908297429655844,29.571194692733553,,0.0,Neutral
2013-10-22,138.0,144.0,139.0,144.0,1073.0,153.4,176.6,173.5,40.66666666287111,5.2718360143557845,13.781005146595833,28.37526309227023,,0.0,Neutral
2013-10-23,144.0,146.0,146.0,146.0,13.0,148.8,168.8,174.6,34.07407407054046,3.240397586503235,11.672883634577314,24.330136776342894,,0.0,Neutral
2013-10-27,146.0,160.0,148.0,160.0,877.0,147.6,164.4,176.3,32.06106869886371,2.7286962816443463,9.88404616399072,21.008992783514753,,0.0,Neutral
2013-10-28,160.0,165.0,150.0,165.0,8082.0,150.6,160.9,177.85,23.275862066156364,2.695554845852996,8.446347900363175,16.940746408847687,,0.0,Neutral
2013-10-29,165.0,175.0,167.0,170.0,735.0,157.0,158.6,179.2,26.890756299357392,3.0377311585993425,7.364624552010409,13.259797216481822,,0.0,Neutral
2013-10-30,170.0,179.0,170.0,170.0,418.0,162.2,157.8,179.85,27.118644064579144,3.2711999944137347,6.545939640491074,12.154560186750082,,0.0,Neutral
2013-10-31,170.0,173.0,170.0,170.0,557.0,167.0,157.9,179.75,32.65306121982508,3.4168385410556255,5.920119420603984,12.260596324087139,,0.0,Neutral
2013-11-06,170.0,168.0,167.0,167.0,285.0,168.4,158.0,178.65,32.98969071688808,3.252688245221691,5.386633185527526,12.337837015547706,,0.0,Neutral
2013-11-07,167.0,176.0,170.0,176.0,1443.0,170.6,160.6,177.1,41.41414140828487,3.8049615092239435,5.07029885026681,13.17573527360037,,0.0,Neutral
2013-11-11,176.0,173.0,170.0,173.0,305.0,171.2,164.1,174.4,47.12643677402563,3.9549766133940807,4.847234402892264,10.969148655306823,,0.0,Neutral
2013-11-14,173.0,182.0,176.0,182.0,47.0,173.6,167.9,172.25,57.47126435856784,4.745387574058498,4.826865037125511,9.74622434016817,,0.0,Neutral
2013-11-21,182.0,188.0,185.0,188.0,791.0,177.2,172.1,170.45,62.22222221254321,5.789209408492923,5.019333911398994,8.184674024595415,,0.0,Neutral
2013-11-24,188.0,194.0,191.0,194.0,791.0,182.6,175.5,169.95,77.4999999864375,7.019677120274935,5.419402553174183,9.548123724934912,,0.0,Neutral
2013-11-25,194.0,204.0,197.0,197.0,2013.0,186.8,178.7,169.8,91.54929575659591,8.143038693662305,5.964129781271808,10.904127658827116,,0.0,Neutral
2013-11-26,197.0,205.0,200.0,205.0,856.0,193.2,182.2,170.4,91.78082190020642,9.56854375892405,6.685012576802257,13.18079410860105,,0.0,Neutral
2013-11-27,205.0,209.0,207.0,207.0,202.0,198.2,185.9,171.85,91.78082190020642,10.735893382602882,7.495188737962382,14.5024902076237,,0.0,Neutral
2013-11-28,207.0,215.0,211.0,211.0,8381.0,202.8,190.0,173.95,90.47619045608465,11.847225499358643,8.365596090241635,15.28252451513018,,0.0,Neutral
2014-06-01,211.0,231.0,215.0,231.0,120.0,210.2,196.4,177.2,92.30769229112425,14.178357778875466,9.5281484279684,17.777638888346345,,0.0,Neutral
2014-06-02,231.0,254.0,235.0,254.0,64.0,221.6,204.2,182.4,93.74999998632812,17.677924575888653,11.158103657552452,23.89235117028973,,0.0,Neutral
2014-06-03,254.0,279.0,259.0,279.0,50.0,236.4,214.8,189.45,95.04132230305306,22.212594578381726,13.369001841718307,30.975976354444626,,0.0,Neutral
2014-06-04,279.0,274.0,274.0,274.0,7536.0,249.8,224.0,195.95,91.26984125970017,25.113403331578496,15.717882139690346,33.69470779415271,,0.0,Neutral
2014-06-09,274.0,301.0,273.0,301.0,1987.0,267.8,235.3,203.7,94.66666665783112,29.253770265489607,18.4250597648502,38.8359798812047,,0.0,Neutral
2014-06-10,301.0,331.0,307.0,331.0,80.0,287.8,249.0,212.25,95.32163741909648,34.55743358675343,21.651534529230847,46.12784167699353,,0.0,Neutral
2014-06-11,331.0,364.0,337.0,364.0,90.0,309.8,265.7,222.2,97.51243780415336,40.95138708817947,25.511505041020577,54.65253882483415,,0.0,Neutral
2014-06-12,364.0,378.0,371.0,378.0,20.0,329.6,283.0,232.6,97.57281552734942,46.611021460086675,29.731408324833797,60.383956662529386,,0.0,Neutral
2014-06-15,378.0,415.0,385.0,415.0,60.0,357.8,303.8,244.85,97.89029535286724,53.465595153631256,34.47824569059329,66.78123488925117,,0.0,Neutral
2014-06-16,415.0,425.0,423.0,425.0,39005.0,382.6,325.2,257.6,97.92531119763089,59.024413914629065,39.38747933540045,68.01601118690937,,0.0,Neutral
2014-06-17,425.0,467.0,433.0,467.0,698.0,409.8,348.8,272.6,98.214285709375,66.05739825541502,44.72146311940337,72.49490403546383,,0.0,Neutral
2014-06-18,467.0,513.0,476.0,513.0,522.0,439.6,374.7,289.45,98.42767295164155,74.48429597819131,50.67402969116096,80.66811293469333,,0.0,Neutral
2014-06-19,513.0,564.0,538.0,564.0,2485.0,476.8,403.2,309.0,98.63760217607377,84.30611845639851,57.40044744420847,92.56805304447334,,0.0,Neutral
2014-06-23,564.0,620.0,575.0,620.0,5709.0,517.8,437.8,330.9,98.80668257426422,95.50776149822576,65.02191025501193,102.98737786738714,,0.0,Neutral
2014-06-24,620.0,682.0,632.0,682.0,7282.0,569.2,475.9,355.6,98.9154012985145,108.14143896406512,73.64581599682258,116.3619353568854,,0.0,Neutral
2014-06-25,682.0,750.0,695.0,750.0,25100.0,625.8,517.8,383.4,99.01185770477042,122.23173966847986,83.36300073115405,132.68157370185196,,0.0,Neutral
2014-06-26,750.0,795.0,707.0,720.0,12212.0,667.2,553.4,409.55,93.15068492895477,129.48503236090193,92.58740705710363,134.57604211415597,,0.0,Neutral
2014-06-29,720.0,715.0,694.0,708.0,8474.0,696.0,586.4,434.7,91.89189188940833,132.73493367421366,100.61691238052565,127.03560305853007,,0.0,Neutral
2014-06-30,708.0,722.0,700.0,701.0,2044.0,712.2,615.0,459.4,90.16064256774649,133.21009927667484,107.13554975975549,115.86294585510156,,0.0,Neutral
2014-07-01,701.0,769.0,700.0,735.0,8166.0,722.8,646.0,485.6,90.23904382218457,134.77656692217374,112.66375319223914,99.72629208655712,,0.0,Neutral
2014-07-02,735.0,808.0,749.0,780.0,1404.0,728.8,677.3,513.05,90.46692606757483,138.05768468520375,117.74253949083207,85.39197204005103,,0.0,Neutral
2014-07-03,780.0,795.0,751.0,751.0,7706.0,735.0,701.1,537.9,85.25519848545639,136.74166373390017,121.5423643394457,65.3187908985187,,0.0,Neutral
2014-07-06,751.0,775.0,761.0,761.0,2790.0,745.6,720.8,562.0,84.4621513920668,134.95000442750677,124.22389235705792,46.31966225169469,,0.0,Neutral
2014-07-07,761.0,816.0,776.0,816.0,13608.0,768.6,740.4,589.1,85.74040219158982,136.39585534782532,126.65828495521141,39.95886774060373,,0.0,Neutral
2014-07-08,816.0,820.0,755.0,755.0,6761.0,772.6,747.7,611.8,75.44169611120816,131.10817894240154,127.54826375264945,34.38362013129623,,0.0,Neutral
2014-07-09,755.0,772.0,765.0,770.0,1272.0,770.6,749.7,633.75,74.0186915868481,126.66788342313896,127.37218768674737,35.10634637149672,,0.0,Neutral
2014-07-10,770.0,765.0,760.0,765.0,1084.0,773.4,754.2,653.8,70.5521472372439,121.34665037046182,126.16708022349026,33.73359683691464,,0.0,Neutral
2014-07-13,765.0,795.0,770.0,770.0,6249.0,775.2,760.4,673.4,67.12328766908738,116.19358572382896,124.172381323558,29.76276570183223,,0.0,Neutral
2014-07-14,770.0,770.0,755.0,769.0,1090.0,765.8,767.2,691.1,61.538461536176285,110.75236885568268,121.48837882998293,21.227864287821276,,0.0,Neutral
2014-07-15,769.0,760.0,750.0,757.0,692.0,766.2,769.4,707.7,51.09034267689948,104.26990699197063,118.04468446238047,18.482424083434914,,0.0,Neutral
2014-07-16,757.0,781.0,736.0,770.0,6930.0,766.2,768.4,722.85,58.22368420784497,99.03983109314242,114.24371378853286,18.111997251666626,,0.0,Neutral
2014-07-17,770.0,790.0,775.0,790.0,3216.0,771.2,772.3,736.7,63.14102563819239,95.40897583231538,110.47676619728938,18.147849581820385,,0.0,Neutral
2014-07-20,790.0,805.0,795.0,795.0,272.0,776.2,775.7,748.25,65.16129031963789,91.8758672851452,106.75658641486055,18.962243186569438,,0.0,Neutral
2014-07-21,795.0,800.0,780.0,780.0,1834.0,778.4,772.1,756.25,57.731958760109116,86.86416267086497,102.77810166606145,12.913816889928414,,0.0,Neutral
2014-07-22,780.0,780.0,765.0,779.0,1126.0,782.8,774.5,761.1,49.797570847379895,81.86793640416818,98.59606861368279,11.53978624873961,,0.0,Neutral
2014-07-23,779.0,779.0,760.0,772.0,1700.0,783.2,774.7,762.2,54.66666666326518,76.46214162081128,94.16928321510849,11.470251377655142,,0.0,Neutral
2014-07-24,772.0,767.0,745.0,745.0,1111.0,774.2,772.7,763.45,46.69421487333174,69.201622726491,89.175751117385,14.651886492111213,,0.0,Neutral
2014-07-27,745.0,750.0,732.0,732.0,409.0,761.6,768.9,764.65,28.999999997970008,61.687522479072186,83.67810538972245,19.54169331909881,,0.0,Neutral
2014-07-30,732.0,740.0,730.0,730.0,335.0,751.6,765.0,766.1,41.134751768965344,54.93787103190277,77.93005851815852,23.089199014063794,,0.0,Neutral
2014-07-31,730.0,770.0,735.0,755.0,3396.0,746.8,764.8,767.1,45.03311257860619,51.01791196609304,72.54762920774543,23.174698847376636,,0.0,Neutral
2014-08-03,755.0,755.0,740.0,750.0,586.0,742.4,762.8,765.6,45.03311257860619,46.96645786078807,67.43139493835396,23.536260441189235,,0.0,Neutral
2014-08-04,750.0,740.0,740.0,740.0,44.0,741.4,757.8,765.05,40.38461538099112,42.4592905946854,62.436974069620256,22.399404753994414,,0.0,Neutral
2014-08-05,740.0,740.0,730.0,735.0,503.0,742.0,751.8,763.75,39.37499999655468,38.045307231275274,57.55864070195126,19.1241557547848,,0.0,Neutral
2014-08-06,735.0,723.0,722.0,722.0,95.0,740.4,746.0,759.05,39.13043477920605,33.11645636556909,52.67020383467484,18.402898322454615,,0.0,Neutral
2014-08-07,722.0,710.0,710.0,710.0,323.0,731.4,739.1,756.8,31.24999999726562,27.920160600522195,47.72019518784431,17.57175764306476,,0.0,Neutral
2014-08-12,710.0,710.0,710.0,710.0,14.0,723.4,732.9,753.8,21.428571426428576,23.53081023644802,42.882318197565056,15.487988177220357,,0.0,Neutral
2014-08-13,710.0,696.0,683.0,683.0,414.0,712.0,726.7,749.7,15.432098764098455,17.6698569855472,37.83982595516149,21.390807994711363,,0.0,Neutral
2014-08-14,683.0,680.0,672.0,680.0,605.0,701.0,721.5,745.2,16.666666665111123,12.637259914493484,32.799312747027884,25.8209647810101,,0.0,Neutral
2014-08-18,680.0,692.0,690.0,692.0,269.0,695.0,717.7,741.35,22.98136645762895,9.507592580596679,28.140968713741643,27.190888996948722,,0.0,Neutral
2014-08-19,692.0,695.0,653.0,695.0,5280.0,692.0,711.7,738.25,25.47770700409754,7.186541620072262,23.95008329500777,24.535914719265197,,0.0,Neutral
2014-08-20,695.0,708.0,682.0,682.0,1018.0,686.4,704.9,733.85,27.972027969289456,4.24911945305098,20.009890526616413,22.037594141727432,,0.0,Neutral
2014-08-24,682.0,690.0,659.0,659.0,672.0,681.6,696.8,727.3,26.143790847280968,0.06453947087709366,16.02082031546855,22.582195543292485,,0.0,Neutral
2014-08-25,659.0,646.0,610.0,610.0,111.0,667.6,684.3,718.05,19.999999998600003,-7.123545010551311,11.391947250264579,31.801642165843997,,0.0,Neutral
2014-08-26,610.0,624.0,598.0,615.0,1227.0,652.2,673.6,709.8,11.11111111024691,-12.275194732347813,6.658518853742102,35.493974449505714,,0.0,Neutral
2014-08-27,615.0,630.0,627.0,630.0,2544.0,639.2,665.6,702.35,18.42105263022161,-14.974918078685846,2.331831467256513,35.39365919357666,,0.0,Neutral
2014-08-31,630.0,642.0,620.0,620.0,236.0,626.8,656.6,694.75,18.42105263022161,-17.71715240326762,-1.6779653068483136,34.274058865431364,,0.0,Neutral
2014-09-04,620.0,610.0,610.0,610.0,1037.0,617.0,649.3,688.0,17.948717947429316,-20.46144251622195,-5.434660748723041,35.767924799244206,,0.0,Neutral
2014-09-07,610.0,598.0,565.0,565.0,513.0,608.0,637.8,679.65,15.418502201692249,-25.968092120203437,-9.54134702301912,42.62967146118809,,0.0,Neutral
2014-09-10,565.0,576.0,555.0,555.0,1651.0,596.0,624.1,670.9,15.555555554587656,-30.784206856995866,-13.78991898981447,45.21172414319041,,0.0,Neutral
2014-09-14,555.0,550.0,550.0,550.0,167813.0,580.0,609.6,660.65,15.21739130342155,-34.60555935041441,-17.95304706193446,43.15141300634769,,0.0,Neutral
2014-09-15,550.0,599.0,539.0,599.0,425.0,575.8,601.3,653.1,33.333333331481484,-33.296299231577905,-21.02169749586315,34.8649776518875,,0.0,Neutral
2014-09-16,599.0,658.0,610.0,658.0,789.0,585.4,601.2,649.0,46.42857142646104,-27.18452792215828,-22.254263581122178,34.68204786981865,,0.0,Neutral
2014-09-17,658.0,684.0,671.0,680.0,213.0,608.4,608.2,646.25,48.113207545051615,-20.331322162104016,-21.869675297318544,42.77538232831219,,0.0,Neutral
2014-09-18,680.0,714.0,690.0,699.0,1686.0,637.2,616.6,645.1,50.598802393088675,-13.214635915200006,-20.138667420894837,51.597157544448294,,0.0,Neutral
2014-09-21,699.0,686.0,665.0,670.0,6243.0,661.2,620.6,643.1,48.28571428378286,-9.80168075406209,-18.071270087528287,54.234470383490695,,0.0,Neutral
2014-09-23,670.0,660.0,660.0,660.0,5027.0,673.4,624.6,640.6,50.14836795043894,-7.8137337673692855,-16.01976282349649,55.64211035218198,,0.0,Neutral
2014-09-24,660.0,699.0,673.0,699.0,40.0,681.6,633.5,641.4,63.6085626884082,-3.056068934292398,-13.427024045655672,59.99490719126784,,0.0,Neutral
2014-09-28,699.0,714.0,700.0,700.0,275.0,685.6,647.0,642.4,63.15789473410461,0.7860453244920791,-10.584410171626123,58.024898870130244,,0.0,Neutral
2014-09-29,700.0,705.0,700.0,700.0,274.0,685.8,661.5,642.8,61.3636363608471,3.787291022121053,-7.710069932876689,50.04942002105917,,0.0,Neutral
2014-09-30,700.0,700.0,700.0,700.0,163.0,691.8,676.5,643.05,63.422818788966715,6.095534334826084,-4.948949079336134,32.222318007519746,,0.0,Neutral
2014-10-08,700.0,700.0,700.0,700.0,54.0,699.8,686.6,643.95,65.62499999680989,7.834522293955956,-2.392254804677716,17.858704693602142,,0.0,Neutral
2014-10-09,700.0,700.0,686.0,700.0,4497.0,700.0,690.8,646.0,77.77777777329675,9.10769494234603,-0.0922648552729668,15.112908389848512,,0.0,Neutral
2014-10-13,700.0,714.0,710.0,714.0,41.0,702.8,694.2,651.2,82.18623481315544,11.118212601998039,2.1498306361812345,16.198765385051818,,0.0,Neutral
2014-10-14,714.0,700.0,700.0,700.0,2532.0,702.8,694.3,655.45,79.29687499566344,11.449892106261018,4.009842930197191,16.234736421224078,,0.0,Neutral
2014-10-15,700.0,700.0,695.0,700.0,1877.0,702.8,697.3,658.95,74.39613526066886,11.579271864800262,5.523728717117805,13.840761058071157,,0.0,Neutral
2014-10-16,700.0,770.0,686.0,770.0,18355.0,716.8,708.3,666.45,75.68807338963472,17.13272584240451,7.845528142175146,22.131174593519408,,0.0,Neutral
2014-10-19,770.0,781.0,771.0,780.0,2769.0,732.8,716.4,674.95,74.27184465514658,22.086198607280835,10.693662235196285,31.2808070370449,,0.0,Neutral
2014-10-20,780.0,790.0,775.0,783.0,471.0,746.6,724.7,685.85,72.10526315258173,25.95474623096129,13.745879034349286,36.94455304912956,,0.0,Neutral
