Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-09-09,163.0,175.0,163.0,175.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2012-09-10,175.0,192.0,178.0,192.0,254.0,0.0,0.0,0.0,0.0,1.3561253561253466,0.27122507122506934,0.0,,0.0,Neutral
2012-09-11,192.0,211.0,195.0,211.0,376.0,0.0,0.0,0.0,0.0,3.9188318276637233,1.0007464225128002,0.0,2012-09-11,0.1746790111064911,Slightly Positive
2012-09-12,211.0,232.0,215.0,232.0,1131.0,0.0,0.0,0.0,0.0,7.557204911317314,2.3120381202737033,0.0,,0.0,Neutral
2012-09-13,232.0,255.0,236.0,255.0,27430.0,213.0,0.0,0.0,0.0,12.15641795507645,4.280914087234253,0.0,,0.0,Neutral
2012-09-16,255.0,260.0,243.0,260.0,9406.0,230.0,0.0,0.0,0.0,16.020115719217358,6.628754413630874,0.0,,0.0,Neutral
2012-09-17,260.0,270.0,253.0,270.0,6296.0,245.6,0.0,0.0,0.0,19.66238472851046,9.235480476606792,0.0,,0.0,Neutral
2012-09-18,270.0,277.0,260.0,275.0,8686.0,258.4,0.0,0.0,0.0,22.69080193261746,11.926544767808927,0.0,,0.0,Neutral
2012-09-19,275.0,271.0,261.0,270.0,4336.0,266.0,0.0,0.0,0.0,24.406048438027625,14.422445501852668,0.0,,0.0,Neutral
2012-09-20,270.0,267.0,260.0,260.0,11416.0,267.0,240.0,0.0,0.0,24.674050133855758,16.472766428253287,35.72114219898351,,0.0,Neutral
2012-09-23,260.0,255.0,245.0,247.0,5384.0,264.4,247.2,0.0,0.0,23.565800178919318,17.891373178386495,27.46634304016463,,0.0,Neutral
2012-09-24,247.0,250.0,245.0,248.0,9768.0,260.0,252.8,0.0,0.0,22.508729129565467,18.81484436862229,19.52092893964492,,0.0,Neutral
2012-09-25,248.0,249.0,244.0,248.0,4830.0,254.6,256.5,0.0,0.0,21.42402982731315,19.336681460360463,13.201430898875227,,0.0,Neutral
2012-09-26,248.0,249.0,244.0,247.0,7227.0,250.0,258.0,0.0,0.0,20.250273623812745,19.51939989305092,10.72898462628738,,0.0,Neutral
2012-09-30,245.0,247.0,238.0,244.0,7236.0,246.8,256.9,0.0,75.93984961606648,18.86057547436016,19.38763500931277,11.59932948253666,,0.0,Neutral
2012-10-01,244.0,245.0,240.0,243.0,5064.0,246.0,255.2,0.0,71.79487178628095,17.477073215109726,19.005522650472162,12.318008497047444,,0.0,Neutral
2012-10-02,243.0,248.0,242.0,248.0,2854.0,246.0,253.0,0.0,67.96116503930625,16.592824171935035,18.52298295476474,11.303883305208766,,0.0,Neutral
2012-10-03,248.0,251.0,244.0,248.0,3424.0,246.0,250.3,0.0,59.75609755077335,15.710944446690661,17.960575253149923,8.287205667640775,,0.0,Neutral
2012-10-04,248.0,250.0,244.0,250.0,3162.0,246.6,248.3,0.0,45.90163933372749,15.000515095610979,17.368563221642134,4.595891885393057,,0.0,Neutral
2012-10-07,250.0,255.0,248.0,252.0,6485.0,248.2,247.5,243.75,43.103448265457786,14.432509021738184,16.781352381661346,2.5927248643505765,,0.0,Neutral
2012-10-08,252.0,253.0,245.0,252.0,7223.0,250.0,248.0,247.6,31.249999990885414,13.823016980706939,16.189685301470465,2.943920288775869,,0.0,Neutral
2012-10-09,252.0,256.0,250.0,256.0,3945.0,251.6,248.8,250.8,29.78723403368039,13.507055786386644,15.653159398453703,3.8815804341358473,,0.0,Neutral
2012-10-10,256.0,256.0,251.0,253.0,1964.0,252.6,249.3,252.9,31.1111111014321,12.86626504113417,15.095780526989797,4.083843505544424,,0.0,Neutral
2012-10-11,253.0,252.0,250.0,251.0,3846.0,252.8,249.7,253.85,37.83783782352082,12.058052747376394,14.488234971067117,4.029061098237769,,0.0,Neutral
2012-10-14,251.0,254.0,251.0,254.0,1029.0,253.2,250.7,253.8,62.9629629303155,11.526740520103203,13.895936080874336,3.6832956257496225,,0.0,Neutral
2012-10-15,254.0,254.0,249.0,252.0,1589.0,253.2,251.6,253.4,57.14285711428572,10.819567230699988,13.280662310839467,2.503331114069077,,0.0,Neutral
2012-10-17,252.0,260.0,247.0,260.0,2975.0,254.0,252.8,252.9,66.66666664074074,10.780390810447273,12.780608010761028,3.3266599866331874,,0.0,Neutral
2012-10-18,260.0,266.0,260.0,266.0,3263.0,256.6,254.6,252.45,73.17073168233195,11.105476055999219,12.445581619808667,4.926120853842937,,0.0,Neutral
