Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2015-06-04,380.0,373.0,373.0,373.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2015-06-07,373.0,382.0,373.0,374.0,3130.0,0.0,0.0,0.0,0.0,0.0797720797720558,0.01595441595441116,0.0,,0.0,Neutral
2015-06-08,374.0,370.0,359.0,360.0,794.0,0.0,0.0,0.0,0.0,-0.9754466278683367,-0.18232579281013842,0.0,,0.0,Neutral
2015-06-09,360.0,372.0,365.0,372.0,548.0,0.0,0.0,0.0,0.0,-0.833803773422801,-0.31262138893267094,0.0,,0.0,Neutral
2015-06-11,372.0,366.0,366.0,366.0,10.0,369.0,0.0,0.0,0.0,-1.191960468390846,-0.48848920482430597,0.0,,0.0,Neutral
2015-06-23,366.0,359.0,352.0,352.0,412.0,364.8,0.0,0.0,0.0,-2.5757930873158443,-0.9059499813226137,0.0,,0.0,Neutral
2015-06-24,352.0,359.0,345.0,345.0,600.0,359.0,0.0,0.0,0.0,-4.189043223655119,-1.5625686297891148,0.0,,0.0,Neutral
2015-06-29,345.0,379.0,345.0,379.0,2733.0,362.8,0.0,0.0,0.0,-2.6929965416000528,-1.7886542121513025,0.0,,0.0,Neutral
2015-06-30,379.0,405.0,385.0,405.0,5305.0,369.4,0.0,0.0,0.0,0.5838832980909388,-1.3141467101028543,0.0,,0.0,Neutral
2015-07-01,405.0,421.0,405.0,408.0,3482.0,377.8,373.4,0.0,0.0,3.3839015964460373,-0.37453704879307614,20.353541870315027,,0.0,Neutral
2015-07-02,408.0,407.0,379.0,379.0,634.0,383.2,374.0,0.0,0.0,3.2256948319499656,0.3455093273555322,20.428737928059423,,0.0,Neutral
2015-07-06,379.0,381.0,378.0,381.0,732.0,390.4,374.7,0.0,0.0,3.2245277676644264,0.9213130154173111,20.54831704381976,,0.0,Neutral
2015-07-07,381.0,375.0,375.0,375.0,155.0,389.6,376.2,0.0,0.0,2.708234167239425,1.2786972457817338,19.893047361662163,,0.0,Neutral
2015-07-08,375.0,368.0,368.0,368.0,61.0,382.2,375.8,0.0,0.0,1.7144630083054722,1.3658503982864816,20.026648912553174,,0.0,Neutral
2015-07-09,368.0,375.0,375.0,375.0,200.0,375.6,376.7,0.0,50.59523809102182,1.474733889387835,1.3876270965067523,19.73744326569851,,0.0,Neutral
2015-07-12,375.0,375.0,368.0,368.0,530.0,373.4,378.3,0.0,48.275862065081256,0.7117012875078217,1.2524419347069664,18.09266272400073,2015-07-12,0.9215444922447203,Strongly Positive
2015-07-13,368.0,367.0,355.0,367.0,2385.0,370.6,380.5,0.0,52.1739130389414,0.026001086177245725,1.0071537650010223,14.592616093231738,,0.0,Neutral
2015-07-14,367.0,360.0,360.0,360.0,310.0,367.6,378.6,0.0,46.15384614970414,-1.0699292833687082,0.5917371553270763,15.980543725974366,,0.0,Neutral
2015-07-15,360.0,365.0,350.0,365.0,4147.0,367.0,374.6,0.0,49.67741935035172,-1.5175108631169678,0.16988755163826746,13.442883288607051,,0.0,Neutral
2015-07-16,365.0,365.0,350.0,350.0,3017.0,362.0,368.8,371.1,49.358974354544706,-3.0474678174711016,-0.47358352218360633,9.307106006821884,,0.0,Neutral
