Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2010-09-02,153.0,193.0,178.0,255.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2010-09-07,255.0,150.0,138.0,138.0,3739.0,0.0,0.0,0.0,0.0,-9.333333333333343,-1.8666666666666687,0.0,,0.0,Neutral
2010-09-08,138.0,136.0,125.0,125.0,2637.0,0.0,0.0,0.0,0.0,-17.576448243114925,-5.00862298195632,0.0,,0.0,Neutral
2010-09-09,125.0,123.0,113.0,122.0,16348.0,0.0,0.0,0.0,0.0,-24.073743990173256,-8.821647183599708,0.0,,0.0,Neutral
2010-09-12,122.0,120.0,115.0,118.0,4914.0,151.6,0.0,0.0,0.0,-29.208961524305295,-12.899110051740827,0.0,,0.0,Neutral
2010-09-13,118.0,119.0,116.0,116.0,7300.0,123.8,0.0,0.0,0.0,-33.05895860632549,-16.93107976265776,0.0,,0.0,Neutral
2010-09-14,116.0,118.0,114.0,116.0,2870.0,119.4,0.0,0.0,0.0,-35.698597817522796,-20.68458337363077,0.0,,0.0,Neutral
2010-09-15,116.0,122.0,115.0,117.0,6887.0,117.8,0.0,0.0,0.0,-37.280097509286804,-24.00368620076198,0.0,,0.0,Neutral
2010-09-16,117.0,122.0,116.0,120.0,5280.0,117.4,0.0,0.0,0.0,-37.85500356398185,-26.77394967340596,0.0,,0.0,Neutral
2010-09-19,120.0,120.0,116.0,118.0,2648.0,117.4,134.5,0.0,0.0,-38.03357664314197,-29.025875067353162,42.84921884416979,,0.0,Neutral
2010-09-20,118.0,119.0,116.0,118.0,2346.0,117.8,120.8,0.0,0.0,-37.74005325338831,-30.768710704560192,6.663332499583071,,0.0,Neutral
2010-09-21,118.0,118.0,115.0,116.0,7160.0,117.8,118.6,0.0,0.0,-37.23954286821504,-32.06287713729117,2.9514591494904807,,0.0,Neutral
2010-09-23,116.0,120.0,117.0,120.0,8417.0,118.4,118.1,0.0,0.0,-36.103934528056925,-32.87108861544432,2.024845673131648,,0.0,Neutral
2010-09-26,120.0,122.0,117.0,121.0,9541.0,118.6,118.0,0.0,0.0,-34.72299996493521,-33.2414708853425,1.8257418583505427,,0.0,Neutral
2010-09-27,121.0,122.0,116.0,119.0,10433.0,118.8,118.1,0.0,5.844155843624563,-33.40491163240469,-33.27415903475494,1.8529256146249626,,0.0,Neutral
2010-09-28,119.0,120.0,119.0,119.0,2682.0,119.0,118.4,0.0,24.32432431512052,-31.991538589739406,-33.01763494575183,1.7126976771553406,,0.0,Neutral
2010-09-29,119.0,120.0,117.0,119.0,2561.0,119.6,118.7,0.0,37.499999978125004,-30.519619099449102,-32.518031776491284,1.4944341180973166,,0.0,Neutral
2010-09-30,119.0,120.0,117.0,119.0,1912.0,119.4,118.9,0.0,42.85714282857143,-29.01860389652137,-31.818146200497303,1.3703203194062896,,0.0,Neutral
2010-10-03,119.0,121.0,117.0,119.0,8420.0,119.0,118.8,0.0,52.94117642698963,-27.5118984936974,-30.956896659137325,1.3165611772087564,,0.0,Neutral
2010-10-04,119.0,123.0,119.0,123.0,13295.0,119.8,119.3,126.9,68.42105258116344,-25.698817069904308,-29.905280741290724,1.8287822299126915,,0.0,Neutral
2010-10-05,123.0,130.0,121.0,130.0,7513.0,122.0,120.5,120.65,76.92307688165681,-23.4270431102954,-28.609633215091662,3.7785946829182153,,0.0,Neutral
2010-10-06,130.0,130.0,124.0,126.0,6423.0,123.4,121.5,120.05,65.51724134768133,-21.69927669623948,-27.227561911321228,3.7785946829182198,,0.0,Neutral
2010-10-07,126.0,134.0,126.0,132.0,9889.0,126.0,122.7,120.4,68.74999996992187,-19.61969586817584,-25.705988702692153,4.967673276069781,,0.0,Neutral
2010-10-10,132.0,136.0,132.0,135.0,2830.0,129.2,124.1,121.05,75.75757572543618,-17.52749213259122,-24.070289388671966,6.244108334173026,,0.0,Neutral
2010-10-11,135.0,135.0,129.0,130.0,4120.0,130.6,125.2,121.65,65.7894736599723,-16.087418070436996,-22.473715125024974,6.214677966091439,,0.0,Neutral
2010-10-12,130.0,133.0,129.0,133.0,881.0,131.2,126.6,122.5,71.79487176909927,-14.536506277348195,-20.88627335548962,6.239658110292072,,0.0,Neutral
2010-10-13,133.0,135.0,133.0,134.0,890.0,132.8,128.1,123.4,69.44444441743828,-13.075974174189184,-19.324213519229534,6.008327554319955,,0.0,Neutral
2010-10-21,134.0,134.0,131.0,134.0,590.0,133.2,129.6,124.25,68.571428544,-11.782668689672136,-17.815904553318056,5.316640543300551,,0.0,Neutral
2010-10-24,134.0,135.0,130.0,134.0,2628.0,133.0,131.1,124.95,72.72727269641874,-10.63511973525371,-16.379747589705186,3.928528138289702,,0.0,Neutral
2010-10-25,134.0,137.0,132.0,136.0,3285.0,134.2,132.4,125.85,74.285714256,-9.45530081386886,-14.994858234537922,2.988868236194769,,0.0,Neutral
2010-10-26,136.0,138.0,134.0,135.0,3381.0,134.6,132.9,126.7,72.22222219413581,-8.502960624021824,-13.696478712434702,2.96085573216045,,0.0,Neutral
2010-10-27,135.0,135.0,132.0,135.0,9094.0,134.8,133.8,127.65,72.22222219413581,-7.659925311474751,-12.489168032242713,1.7511900715420514,,0.0,Neutral
2010-10-28,135.0,148.0,135.0,145.0,21662.0,137.0,135.1,128.9,78.26086954139886,-6.1144141656162105,-11.214217258917413,3.84274207652135,,0.0,Neutral
2010-10-31,145.0,149.0,138.0,145.0,8172.0,139.2,136.1,130.1,76.19047616507936,-4.8338636762328235,-9.938146542380496,4.954235000930572,,0.0,Neutral
2010-11-01,145.0,147.0,141.0,146.0,16240.0,141.2,137.7,131.45,72.22222219413581,-3.695724532969706,-8.689662140498339,5.334374898294727,,0.0,Neutral
2010-11-02,146.0,147.0,142.0,145.0,6760.0,143.2,138.9,132.75,78.78787875445363,-2.84167563687501,-7.520064839773673,5.506561742341925,,0.0,Neutral
2010-11-03,145.0,151.0,146.0,149.0,9278.0,146.0,140.4,134.25,77.4193548037461,-1.8210769218506755,-6.380267256189074,6.040603354706439,,0.0,Neutral
2010-11-04,149.0,154.0,147.0,153.0,5401.0,147.6,142.3,135.95,78.12499996582031,-0.6816212115398628,-5.240538047259233,6.750308634919501,,0.0,Neutral
2010-11-09,153.0,159.0,148.0,159.0,5893.0,150.4,144.8,137.95,93.93939389954086,0.6975149855587972,-4.052927440695627,7.871185143011062,,0.0,Neutral
2010-11-10,159.0,167.0,151.0,161.0,7474.0,153.4,147.3,139.85,93.74999995898438,1.9296300689203179,-2.856415938772438,8.692908987598432,,0.0,Neutral
