Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-20,1200.0,1190.0,1160.0,1170.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-24,1162.0,1178.0,1150.0,1153.0,356.0,0.0,0.0,0.0,0.0,-1.356125356125176,-0.2712250712250352,0.0,,0.0,Neutral
2011-03-25,1153.0,1174.0,1145.0,1174.0,702.0,0.0,0.0,0.0,0.0,-0.7279486367804111,-0.3625697843361104,0.0,,0.0,Neutral
2011-03-27,1174.0,1160.0,1120.0,1147.0,1426.0,0.0,0.0,0.0,0.0,-2.3813378323161487,-0.7663233939321181,0.0,,0.0,Neutral
2011-03-28,1147.0,1150.0,1110.0,1132.0,352.0,1155.2,0.0,0.0,0.0,-4.846171671185402,-1.5822930493827752,0.0,,0.0,Neutral
2011-03-29,1132.0,1120.0,1050.0,1097.0,1456.0,1140.6,0.0,0.0,0.0,-9.514105058662153,-3.168655451238651,0.0,,0.0,Neutral
2011-03-30,1097.0,1076.0,1030.0,1040.0,1340.0,1118.0,0.0,0.0,0.0,-17.60990352396516,-6.056905065783953,0.0,,0.0,Neutral
2011-03-31,1040.0,1109.0,1020.0,1082.0,1828.0,1099.6,0.0,0.0,0.0,-20.401655557761387,-8.92585516417944,0.0,,0.0,Neutral
2011-04-04,1082.0,1099.0,1064.0,1099.0,1151.0,1090.0,0.0,0.0,0.0,-21.000302814351016,-11.340744694213756,0.0,,0.0,Neutral
2011-04-05,1099.0,1100.0,1079.0,1100.0,115.0,1083.6,1119.4,0.0,0.0,-21.150236672769097,-13.302643089924825,42.93198755654756,,0.0,Neutral
2011-04-06,1100.0,1122.0,1093.0,1122.0,248.0,1088.6,1114.6,0.0,0.0,-19.271692126825883,-14.496452897305037,39.16404246527958,,0.0,Neutral
2011-04-07,1122.0,1115.0,1078.0,1111.0,640.0,1102.8,1110.4,0.0,0.0,-18.457770421293844,-15.2887164021028,36.767135083144886,,0.0,Neutral
2011-04-10,1111.0,1115.0,1071.0,1115.0,1711.0,1109.4,1104.5,0.0,0.0,-17.29064919421012,-15.689102960524263,29.4288218513001,,0.0,Neutral
2011-04-11,1115.0,1112.0,1070.0,1112.0,536.0,1112.0,1101.0,0.0,0.0,-16.418509780463864,-15.834984324512185,25.651510676761408,,0.0,Neutral
2011-04-13,1112.0,1218.0,1100.0,1218.0,389.0,1135.6,1109.6,0.0,56.34920634711934,-7.092263689574565,-14.086440197524661,44.609914194542476,,0.0,Neutral
2011-04-17,1218.0,1194.0,1098.0,1098.0,481.0,1130.8,1109.7,0.0,44.282744281455386,-9.27720178144682,-13.124592514309093,44.57964159170015,,0.0,Neutral
2011-04-18,1098.0,1086.0,1055.0,1086.0,760.0,1125.8,1114.3,0.0,40.67796610048837,-11.840589724863094,-12.867791956419895,38.55457891814601,,0.0,Neutral
2011-04-19,1086.0,1066.0,1057.0,1066.0,1303.0,1116.0,1112.7,0.0,41.29032257940201,-15.309448202185195,-13.356123205572956,40.33484845639061,,0.0,Neutral
2011-04-20,1066.0,1075.0,1060.0,1063.0,1240.0,1106.2,1109.1,0.0,42.38410595895502,-18.092064408609303,-14.303311446180226,43.19837959923962,,0.0,Neutral
2011-04-21,1063.0,1075.0,1062.0,1075.0,451.0,1077.6,1106.6,1113.0,47.441860463571665,-19.10873449160681,-15.264396055265543,44.48770117184706,,0.0,Neutral
2011-04-25,1075.0,1078.0,1045.0,1078.0,381.0,1073.6,1102.2,1108.4,55.05319148731185,-19.44819128607378,-16.10115510142719,44.968631041847296,,0.0,Neutral
2011-04-27,1078.0,1081.0,1055.0,1081.0,751.0,1072.6,1099.2,1104.8,49.85163204540676,-19.25319941523071,-16.73156396418789,45.3156828384074,,0.0,Neutral
2011-04-28,1081.0,1062.0,1046.0,1046.0,1023.0,1068.6,1092.3,1098.4,42.5352112659282,-21.673041118527863,-17.719859395055884,47.82618994279677,,0.0,Neutral
2011-05-02,1046.0,1055.0,1040.0,1040.0,754.0,1064.0,1085.1,1093.05,41.66666666504629,-23.800574747965356,-18.93600246563778,49.905354867433665,,0.0,Neutral
2011-05-03,1040.0,1045.0,1010.0,1045.0,783.0,1058.0,1067.8,1088.7,38.77551020249896,-24.797353805240164,-20.10827273355826,19.343675394759913,,0.0,Neutral
2011-05-04,1045.0,1039.0,1010.0,1019.0,596.0,1046.2,1059.9,1084.8,37.15083798737399,-27.369789205609322,-21.560576027968473,21.63561878015221,,0.0,Neutral
2011-05-05,1019.0,1039.0,1030.0,1030.0,126.0,1036.0,1054.3,1084.3,38.35616438209045,-28.19583073916806,-22.88762697020839,21.375219297122666,,0.0,Neutral
2011-05-08,1030.0,1040.0,1030.0,1040.0,445.0,1034.8,1051.7,1082.2,40.322580643643775,-27.723973470712053,-23.854896270309123,21.375219297122776,,0.0,Neutral
2011-05-09,1040.0,1045.0,1040.0,1040.0,172.0,1034.8,1049.4,1079.25,16.541353382588056,-27.038342010004953,-24.491585418248288,21.26133684518775,,0.0,Neutral
2011-05-10,1040.0,1051.0,1040.0,1050.0,1060.0,1035.8,1046.9,1076.75,34.61538461227812,-25.39531631275554,-24.672331597149743,19.29565293588999,,0.0,Neutral
2011-05-11,1050.0,1070.0,1050.0,1070.0,804.0,1046.0,1046.1,1074.15,45.12195121566032,-22.22319855778528,-24.18250498927685,17.984252370711225,,0.0,Neutral
2011-05-12,1070.0,1096.0,1070.0,1091.0,919.0,1058.2,1047.1,1073.15,57.57575757087236,-17.80945161519844,-22.90789431446117,20.27286089551709,2011-05-12,0.8514464497566223,Strongly Positive
2011-05-15,1091.0,1155.0,1112.0,1155.0,38.0,1081.2,1058.0,1075.15,70.35398229652675,-9.043017952314813,-20.1349190420319,39.6540596212358,,0.0,Neutral
2011-05-16,1155.0,1193.0,1160.0,1193.0,156.0,1111.8,1073.3,1079.2,73.41269840861993,0.9596638969792366,-15.916002454229675,57.45732716063725,,0.0,Neutral
2011-05-18,1193.0,1172.0,1150.0,1172.0,939.0,1136.2,1086.0,1076.9,67.4074074039122,7.110372879794113,-11.310727387424919,64.15259585983715,,0.0,Neutral
2011-05-19,1172.0,1194.0,1155.0,1194.0,490.0,1161.0,1103.5,1081.7,69.55017300701141,13.603260283654208,-6.327929853209094,67.62026323521678,,0.0,Neutral
