Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-04-04,454.0,444.0,444.0,444.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-04-10,444.0,458.0,436.0,458.0,1001.0,0.0,0.0,0.0,0.0,1.1168091168091223,0.22336182336182447,0.0,,0.0,Neutral
2011-04-11,458.0,464.0,460.0,464.0,157.0,0.0,0.0,0.0,0.0,2.4577073238041294,0.6702309234502855,0.0,,0.0,Neutral
2011-04-25,464.0,455.0,455.0,455.0,10.0,0.0,0.0,0.0,0.0,2.7623118184720283,1.088647102454634,0.0,,0.0,Neutral
2011-04-27,455.0,450.0,438.0,446.0,410.0,453.4,0.0,0.0,0.0,2.2515340086708875,1.3212244836978848,0.0,,0.0,Neutral
2011-05-04,446.0,438.0,415.0,421.0,58.0,448.8,0.0,0.0,0.0,-0.16860853756844563,1.0232578794446188,0.0,,0.0,Neutral
2011-05-16,421.0,413.0,379.0,379.0,382.0,433.0,0.0,0.0,0.0,-5.4132375007181395,-0.2640411965879329,0.0,,0.0,Neutral
2011-05-18,379.0,372.0,342.0,342.0,220.0,408.6,0.0,0.0,0.0,-12.412154921981028,-2.693663941666552,0.0,,0.0,Neutral
2011-05-19,342.0,336.0,324.0,324.0,114.0,382.4,0.0,0.0,0.0,-19.190085609044786,-5.992948275142199,0.0,,0.0,Neutral
2011-05-23,324.0,324.0,306.0,324.0,1427.0,358.0,405.7,0.0,0.0,-24.28173973014549,-9.650706566142858,57.74474483063853,,0.0,Neutral
2011-05-25,324.0,336.0,318.0,324.0,1399.0,338.6,393.7,0.0,0.0,-27.99421244918284,-13.319407742750855,61.26273110319375,,0.0,Neutral
2011-05-26,324.0,342.0,301.0,342.0,1700.0,331.2,382.1,0.0,0.0,-29.147925121372452,-16.485111218475176,58.661836922407325,,0.0,Neutral
2011-05-30,342.0,360.0,347.0,360.0,118.0,334.8,371.7,0.0,0.0,-28.283763538371545,-18.84484168245445,51.2836339499368,,0.0,Neutral
2011-05-31,360.0,394.0,365.0,394.0,836.0,348.8,365.6,0.0,0.0,-24.572141061224045,-19.990301558208373,43.277399798663176,,0.0,Neutral
2011-06-01,394.0,430.0,392.0,430.0,1208.0,370.0,364.0,0.0,47.3684210501385,-18.512355461621667,-19.694712338891033,40.158021199589314,,0.0,Neutral
2011-06-05,430.0,422.0,406.0,406.0,87.0,386.4,362.5,0.0,40.579710142869146,-15.468223092000187,-18.849414489512863,38.01534777779449,,0.0,Neutral
2011-06-08,406.0,398.0,366.0,366.0,60.0,391.2,361.2,0.0,34.193548385552546,-16.097826242957638,-18.29909684020182,37.60850967533807,,0.0,Neutral
2011-06-09,366.0,359.0,330.0,330.0,99.0,385.2,360.0,0.0,31.45400593341141,-19.279448925411998,-18.495167257243857,38.47076812334265,,0.0,Neutral
2011-06-13,330.0,324.0,297.0,297.0,89.0,365.8,357.3,0.0,29.362880885287865,-24.184943062088053,-19.633122418212697,42.05829288023941,,0.0,Neutral
2011-06-14,297.0,292.0,268.0,268.0,273.0,333.4,351.7,378.7,29.041095889297054,-30.0660573507991,-21.71970940472998,49.96899038403713,,0.0,Neutral
2011-06-15,268.0,263.0,242.0,242.0,3021.0,300.6,343.5,368.6,30.372492835457834,-36.405208917728885,-24.656809307329763,60.613988117888674,,0.0,Neutral
