Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-20,580.0,585.0,580.0,585.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-24,575.0,580.0,576.0,580.0,92.0,0.0,0.0,0.0,0.0,-0.398860398860279,-0.0797720797720558,0.0,,0.0,Neutral
2011-03-25,580.0,580.0,580.0,580.0,45.0,0.0,0.0,0.0,0.0,-0.7068124447040418,-0.205180152758453,0.0,,0.0,Neutral
2011-03-27,580.0,580.0,569.0,570.0,515.0,0.0,0.0,0.0,0.0,-1.7377513701404723,-0.5116943962348569,0.0,,0.0,Neutral
2011-03-28,570.0,559.0,539.0,539.0,517.0,570.8,0.0,0.0,0.0,-4.998598090979499,-1.4090751351837854,0.0,,0.0,Neutral
2011-03-29,539.0,530.0,529.0,529.0,161.0,559.6,0.0,0.0,0.0,-8.294149247295195,-2.7860899576060674,0.0,,0.0,Neutral
2011-03-30,529.0,539.0,529.0,529.0,71.0,549.4,0.0,0.0,0.0,-10.78161355213183,-4.385194676511221,0.0,,0.0,Neutral
2011-03-31,529.0,559.0,538.0,551.0,634.0,543.6,0.0,0.0,0.0,-10.852628451338433,-5.678681431476663,0.0,,0.0,Neutral
2011-04-04,551.0,562.0,552.0,552.0,124.0,540.0,0.0,0.0,0.0,-10.70481814785262,-6.683908774751854,0.0,,0.0,Neutral
2011-04-05,552.0,560.0,549.0,553.0,341.0,542.8,556.8,0.0,0.0,-10.387248045145952,-7.424576628830675,21.028023629855852,,0.0,Neutral
2011-04-06,553.0,555.0,555.0,555.0,83.0,548.0,553.8,0.0,0.0,-9.860522203479604,-7.91176574376046,18.552028939654438,,0.0,Neutral
2011-04-07,555.0,555.0,550.0,555.0,177.0,553.2,551.3,0.0,0.0,-9.335474638601681,-8.196507522728705,16.159276661478998,,0.0,Neutral
2011-04-10,555.0,560.0,551.0,560.0,322.0,555.0,549.3,0.0,0.0,-8.418865012117863,-8.240979020606536,13.174470261329834,,0.0,Neutral
2011-04-11,560.0,555.0,550.0,550.0,155.0,554.6,547.3,0.0,0.0,-8.402502882968179,-8.273283793078866,11.025727489225556,,0.0,Neutral
2011-04-13,550.0,545.0,545.0,545.0,50.0,553.0,547.9,0.0,30.392156858573628,-8.692788931264317,-8.357184820715956,10.681760154581148,,0.0,Neutral
2011-04-17,545.0,544.0,540.0,540.0,249.0,550.0,549.0,0.0,30.392156858573628,-9.220018297521847,-8.529751516077134,8.94427190999902,,0.0,Neutral
2011-04-18,540.0,535.0,535.0,535.0,216.0,546.0,549.6,0.0,28.971962613031707,-9.926878703592365,-8.809176953580181,7.5454180356909815,,0.0,Neutral
2011-04-19,535.0,530.0,506.0,506.0,828.0,535.2,545.1,0.0,24.603174600440923,-12.680950204603846,-9.583531603784914,15.666312052724146,,0.0,Neutral
2011-04-20,506.0,506.0,487.0,495.0,1911.0,524.2,539.4,0.0,29.24528301500534,-15.571679156056007,-10.781161114239133,21.97574420431147,,0.0,Neutral
2011-04-21,495.0,500.0,490.0,490.0,556.0,513.2,533.1,544.95,30.693069302676207,-18.057900651854084,-12.236509021762123,26.257062541977717,,0.0,Neutral
2011-04-25,490.0,499.0,498.0,499.0,104.0,505.0,527.5,540.65,36.36363635900826,-19.082058226603635,-13.605618862730426,27.0277635034791,,0.0,Neutral
2011-04-27,499.0,495.0,490.0,495.0,515.0,497.0,521.5,536.4,19.565217388327028,-19.986089850961662,-14.881713060376674,26.904150856946437,,0.0,Neutral
2011-04-28,495.0,490.0,486.0,490.0,337.0,493.8,514.5,531.9,17.70833333075086,-20.865475427299543,-16.07846553376125,24.79807340186824,,0.0,Neutral
2011-05-02,490.0,490.0,482.0,482.0,289.0,491.2,507.7,527.5,15.533980580412859,-21.954846173122178,-17.253741661633434,23.25725693197721,,0.0,Neutral
