Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2015-01-04,207.0,227.0,211.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-04,0.9017149209976196,Strongly Positive
2015-01-05,227.0,249.0,231.0,249.0,102303.0,0.0,0.0,0.0,0.0,1.7549857549857393,0.3509971509971479,0.0,,0.0,Neutral
2015-01-06,249.0,273.0,253.0,273.0,170924.0,0.0,0.0,0.0,0.0,5.0245046712283,1.2856986550433784,0.0,,0.0,Neutral
2015-01-07,273.0,288.0,268.0,271.0,199210.0,0.0,0.0,0.0,0.0,7.36929009368356,2.502416942771415,0.0,,0.0,Neutral
2015-01-08,271.0,276.0,268.0,271.0,52836.0,258.2,0.0,0.0,0.0,9.122392175736167,3.8264119893643653,0.0,,0.0,Neutral
2015-01-11,271.0,271.0,263.0,265.0,45356.0,265.8,0.0,0.0,0.0,9.913313839159315,5.043792359323356,0.0,,0.0,Neutral
2015-01-12,265.0,267.0,261.0,267.0,39542.0,269.4,0.0,0.0,0.0,10.579553731138617,6.150944633686408,0.0,,0.0,Neutral
2015-01-13,267.0,268.0,257.0,265.0,27085.0,267.8,0.0,0.0,0.0,10.821427678060985,7.085041242561324,0.0,,0.0,Neutral
2015-01-14,265.0,271.0,263.0,269.0,17178.0,267.4,0.0,0.0,0.0,11.206697264076325,7.909372446864325,0.0,,0.0,Neutral
2015-01-18,269.0,294.0,271.0,294.0,189547.0,272.0,265.1,0.0,0.0,13.375136999398052,9.00252535737107,17.310561965330763,,0.0,Neutral
2015-01-19,294.0,323.0,294.0,303.0,95482.0,279.6,272.7,0.0,0.0,15.639582524229638,10.329936790742785,15.290156601189201,,0.0,Neutral
2015-01-20,303.0,311.0,285.0,299.0,54658.0,286.0,277.7,0.0,0.0,16.916403576172,11.64723014782863,14.847745807211158,,0.0,Neutral
