Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2017-05-21,1051.0,1051.0,1051.0,1051.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2017-06-05,1051.0,1103.0,1103.0,1103.0,30.0,0.0,0.0,0.0,0.0,4.148148148148266,0.8296296296296533,0.0,,0.0,Neutral
2017-06-06,1103.0,1125.0,1125.0,1125.0,9.0,0.0,0.0,0.0,0.0,9.10583517990949,2.484870739685621,0.0,,0.0,Neutral
2017-06-07,1103.0,1169.0,1125.0,1169.0,30.0,0.0,0.0,0.0,0.0,16.39626421983735,5.267149435715966,0.0,,0.0,Neutral
2017-06-11,1169.0,1215.0,1192.0,1215.0,26.0,1132.6,0.0,0.0,0.0,25.590802479383683,9.331880044449509,0.0,,0.0,Neutral
2017-06-14,1215.0,1288.0,1239.0,1288.0,530.0,1180.0,0.0,0.0,0.0,38.32622929265358,15.130749894090325,0.0,,0.0,Neutral
2017-06-15,1288.0,1365.0,1313.0,1365.0,52.0,1232.4,0.0,0.0,0.0,54.00981178974371,22.906562273221002,0.0,,0.0,Neutral
2017-06-18,1365.0,1419.0,1392.0,1419.0,20.0,1291.2,0.0,0.0,0.0,69.98971475139842,32.32319276885649,0.0,,0.0,Neutral
2017-06-19,1419.0,1447.0,1447.0,1447.0,10.0,1346.8,0.0,0.0,0.0,83.9455963908556,42.64767349325631,0.0,,0.0,Neutral
2017-06-21,1447.0,1534.0,1475.0,1534.0,30.0,1410.6,1271.6,0.0,0.0,100.86321765948037,54.29078232650113,164.1985248275866,,0.0,Neutral
2017-06-25,1534.0,1626.0,1564.0,1626.0,30.0,1478.2,1329.1,0.0,0.0,120.30735719860832,67.49409730092256,178.42611293691795,,0.0,Neutral
2017-06-27,1626.0,1724.0,1658.0,1724.0,30.0,1550.0,1391.2,0.0,0.0,141.98800946204346,82.39287973314674,197.9852968727168,,0.0,Neutral
2017-06-28,1724.0,1864.0,1758.0,1864.0,46.0,1639.0,1465.1,0.0,0.0,168.52426967456904,99.61915772143121,223.8176092764424,,0.0,Neutral
2017-07-02,1864.0,1901.0,1901.0,1901.0,26.0,1729.8,1538.3,0.0,0.0,190.3458493889459,117.76449605493417,235.60798420728912,,0.0,Neutral
2017-07-03,1901.0,2091.0,1939.0,2091.0,66.0,1841.2,1625.9,0.0,99.99999999865385,220.4300403402217,138.2976049119917,263.2736008203041,,0.0,Neutral
2017-07-04,2091.0,2261.0,2132.0,2261.0,56.0,1968.2,1723.2,0.0,99.99999999879103,255.0495057255207,161.64798507469752,301.5367307642635,,0.0,Neutral
2017-07-05,2261.0,2306.0,2306.0,2306.0,10.0,2084.6,1817.3,0.0,99.99999999881456,282.85621500772913,185.88963106130385,323.37114899137174,,0.0,Neutral
2017-07-09,2306.0,2536.0,2352.0,2536.0,102.0,2219.0,1929.0,0.0,99.99999999897587,319.7662440464087,212.66495365832483,361.2075426799513,,0.0,Neutral
2017-07-10,2536.0,2586.0,2586.0,2586.0,40.0,2356.0,2042.9,0.0,99.99999999897885,349.0289021929932,239.9377433652585,371.75722364647237,,0.0,Neutral
2017-07-11,2586.0,2844.0,2637.0,2844.0,212.0,2506.6,2173.9,1722.75,99.99999999910025,388.5591454452401,269.66202378125485,402.07833675651915,,0.0,Neutral
2017-07-12,2844.0,3128.0,2900.0,3128.0,3230.0,2680.0,2324.1,1826.6,99.9999999992059,437.75737995403506,303.28109501581093,452.09572486857735,,0.0,Neutral
2017-07-13,3128.0,3384.0,3190.0,3221.0,39591.0,2863.0,2473.8,1932.5,99.99999999922308,478.73312060959756,338.3715001345683,478.3912392360229,,0.0,Neutral
2017-07-16,3221.0,3305.0,3150.0,3298.0,16692.0,3015.4,2617.2,2041.15,99.99999999924366,511.52342316754994,373.00188474116464,490.07228491768876,,0.0,Neutral
2017-07-17,3298.0,3570.0,3260.0,3542.0,14227.0,3206.6,2781.3,2159.8,99.99999999930279,550.8488918591925,408.57128616477024,498.2817253098667,,0.0,Neutral
2017-07-18,3542.0,3795.0,3523.0,3795.0,16051.0,3396.8,2951.7,2288.8,99.99999999935454,595.5643001861586,445.96988896904793,526.5478874497335,,0.0,Neutral
2017-07-19,3795.0,3870.0,3701.0,3710.0,15286.0,3513.2,3096.6,2409.9,96.05751391403302,617.0300554259625,480.1819222604309,514.5943817977194,,0.0,Neutral
2017-07-20,3710.0,3780.0,3650.0,3760.0,11248.0,3621.0,3242.0,2529.65,95.88576960244802,630.8048772756556,510.30651326347584,469.85884405141536,,0.0,Neutral
2017-07-23,3760.0,3835.0,3740.0,3819.0,9171.0,3725.2,3370.3,2649.65,95.92911877330316,639.1150097530426,536.0682125613893,429.0545290390111,,0.0,Neutral
2017-07-24,3819.0,3870.0,3785.0,3822.0,6313.0,3781.2,3493.9,2768.4,95.52866912081147,638.5817516113598,556.5709203713834,348.4771473457345,,0.0,Neutral
2017-07-25,3822.0,3901.0,3781.0,3836.0,5324.0,3789.4,3593.1,2883.5,95.12893982731701,632.003480969171,571.6574324909409,276.72346806473826,,0.0,Neutral
2017-07-26,3836.0,3841.0,3780.0,3810.0,4911.0,3809.4,3661.3,2992.7,93.56894553805911,617.5731722783489,580.8405804484225,229.3464385790354,,0.0,Neutral
2017-07-27,3810.0,3900.0,3756.0,3800.0,4396.0,3817.4,3719.2,3096.5,91.96547144668824,598.4317831641338,584.3588209915648,171.67398042671996,,0.0,Neutral
2017-07-30,3800.0,3820.0,3770.0,3820.0,3113.0,3817.6,3771.4,3194.3,91.80216802080946,578.2106745058268,583.1291916944173,88.66315782529821,,0.0,Neutral
2017-07-31,3820.0,3825.0,3800.0,3804.0,6159.0,3814.0,3797.6,3289.45,88.89789302978559,554.5022768446934,577.4038087244725,37.00510475293785,,0.0,Neutral
2017-08-01,3804.0,3854.0,3800.0,3844.0,4826.0,3815.6,3802.5,3377.1,86.16161616039771,532.7990903370287,568.4828650469838,39.763886463281935,,0.0,Neutral
2017-08-02,3844.0,4000.0,3835.0,3980.0,7876.0,3849.6,3829.5,3463.05,86.73765730763375,520.5723876277525,558.9007695631376,57.629564172087036,,0.0,Neutral
2017-08-03,3980.0,4140.0,3912.0,4021.0,10587.0,3893.8,3855.6,3548.8,86.2587763277757,508.33126855207774,548.7868693609257,78.11700625769414,,0.0,Neutral
2017-08-06,4021.0,4020.0,3951.0,3970.0,5505.0,3923.8,3870.7,3620.5,76.61691542155144,488.87932319589845,536.8053601279203,84.58270114705047,,0.0,Neutral
2017-08-07,3970.0,3970.0,3911.0,3940.0,3357.0,3951.0,3882.5,3688.2,62.47848536854613,465.67475833626077,522.5792397695884,85.26201446780978,,0.0,Neutral
2017-08-09,3940.0,3940.0,3850.0,3895.0,5300.0,3961.2,3888.4,3740.75,67.0979667265446,438.5979652600636,505.78298486768347,83.7140636001044,2017-08-09,0.6940613389015198,Strongly Positive
2017-08-10,3895.0,3875.0,3742.0,3850.0,5334.0,3935.2,3892.4,3776.85,58.395522386534445,408.79594259056284,486.38557641225935,80.44349293481373,,0.0,Neutral
2017-08-13,3850.0,3850.0,3760.0,3780.0,5257.0,3887.0,3890.4,3804.8,46.435100547257605,375.20409072596203,464.1492792749999,83.1974892783436,,0.0,Neutral
2017-08-15,3780.0,3790.0,3680.0,3790.0,4078.0,3851.0,3887.4,3829.4,47.11191335621017,345.4075789719186,440.4009392143837,86.49367350016671,,0.0,Neutral
2017-08-16,3790.0,3859.0,3721.0,3859.0,4456.0,3834.8,3892.9,3845.25,51.88834154232113,323.6307383786152,417.04689904723,82.24549970800891,,0.0,Neutral
2017-08-17,3859.0,3936.0,3800.0,3840.0,5340.0,3823.8,3892.5,3847.5,52.49169435093874,301.3653420348178,393.9105876447476,82.51902137620611,2017-08-17,-0.914320170879364,Strongly Negative
2017-08-20,3840.0,3830.0,3795.0,3800.0,3205.0,3813.8,3874.5,3852.0,49.999999998892406,277.2956971268877,370.58760954117565,80.92829473606123,,0.0,Neutral
2017-08-21,3800.0,3797.0,3740.0,3775.0,1242.0,3812.8,3849.9,3852.75,46.46781789536806,253.28334630583822,347.1267568941082,67.76667486471631,,0.0,Neutral
2017-08-22,3775.0,3780.0,3749.0,3775.0,2957.0,3809.8,3830.4,3850.55,47.66505635963396,231.58383103230017,324.0181717217466,56.48441279580467,,0.0,Neutral
2017-08-23,3775.0,3770.0,3740.0,3740.0,1656.0,3786.0,3810.4,3846.45,41.55844155749705,209.15163153272124,301.04486368394157,48.159918789131815,,0.0,Neutral
2017-08-24,3740.0,3760.0,3710.0,3750.0,2746.0,3768.0,3795.9,3842.15,26.530612244139945,189.9907728759831,278.8340455223499,41.181036628232015,,0.0,Neutral
2017-08-27,3750.0,3769.0,3711.0,3769.0,3776.0,3761.8,3787.8,3840.1,23.076923076232745,174.32923663066413,257.9330837440128,37.12381685354831,,0.0,Neutral
2017-08-28,3769.0,3780.0,3720.0,3766.0,2614.0,3760.0,3786.4,3838.4,25.714285713428566,159.83282804381133,238.3130326039725,37.71000456699078,,0.0,Neutral
2017-08-30,3766.0,3840.0,3750.0,3810.0,3090.0,3767.0,3788.4,3837.9,35.0230414735246,150.1637577487695,220.6831776329319,38.445343598964804,,0.0,Neutral
2017-08-31,3810.0,3800.0,3768.0,3775.0,1944.0,3774.0,3780.0,3836.45,35.84905660258988,138.08498463728301,204.16353903380212,29.424101987585058,,0.0,Neutral
2017-09-04,3775.0,3770.0,3705.0,3731.0,1129.0,3770.2,3769.1,3830.8,35.9338061453828,123.53796884181884,188.03842499540548,24.506008333518643,,0.0,Neutral
2017-09-06,3731.0,3820.0,3735.0,3759.0,2478.0,3768.2,3765.0,3819.75,47.24409448645297,112.96651237709011,173.0240424717424,22.070593809618146,,0.0,Neutral
2017-09-07,3759.0,3800.0,3751.0,3760.0,1670.0,3767.0,3763.5,3806.7,45.9677419337539,103.47643665826126,159.11452130904618,21.82378926254154,,0.0,Neutral
2017-09-10,3760.0,3770.0,3735.0,3735.0,1857.0,3752.0,3759.5,3794.95,31.09756097428243,92.86767150352944,145.86515134794286,23.109642047284176,,0.0,Neutral
