Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2014-08-28,100.0,150.0,150.0,150.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2014-08-31,150.0,166.0,153.0,166.0,2500.0,0.0,0.0,0.0,0.0,1.2763532763532623,0.25527065527065246,0.0,,0.0,Neutral
2014-09-01,166.0,172.0,166.0,172.0,1200.0,0.0,0.0,0.0,0.0,2.7404323016858427,0.7523029845536906,0.0,,0.0,Neutral
2014-09-03,172.0,175.0,175.0,175.0,500.0,0.0,0.0,0.0,0.0,4.095589004705005,1.4209601885839533,0.0,,0.0,Neutral
2014-09-17,175.0,178.0,178.0,178.0,100.0,168.2,0.0,0.0,0.0,5.349964324680627,2.206761015803288,0.0,,0.0,Neutral
2014-09-22,178.0,178.0,178.0,178.0,500.0,173.8,0.0,0.0,0.0,6.271768756858876,3.019762564014406,0.0,,0.0,Neutral
2014-10-13,178.0,178.0,178.0,178.0,210.0,176.2,0.0,0.0,0.0,6.922507058344877,3.8003114628805004,0.0,,0.0,Neutral
2014-10-14,178.0,178.0,178.0,178.0,3000.0,177.4,0.0,0.0,0.0,7.353455789613463,4.510940328227093,0.0,,0.0,Neutral
2014-11-10,178.0,175.0,161.0,161.0,60.0,174.6,0.0,0.0,0.0,6.251168262378144,4.858985915057303,0.0,,0.0,Neutral
2014-11-11,161.0,158.0,147.0,147.0,590.0,168.4,168.3,0.0,0.0,4.199505176796322,4.727089767405107,11.93547466821305,,0.0,Neutral
2014-11-12,147.0,145.0,145.0,145.0,110.0,161.8,167.8,0.0,0.0,2.3846750649952355,4.258606826923133,12.856472645671078,,0.0,Neutral
2014-11-17,145.0,147.0,147.0,147.0,100.0,155.6,165.9,0.0,0.0,1.0951679966041183,3.62591906085933,14.456448003880084,,0.0,Neutral
2014-12-01,147.0,145.0,141.0,141.0,510.0,148.2,162.8,0.0,0.0,-0.4062425897035382,2.819486730746757,16.21933003137509,,0.0,Neutral
2014-12-02,141.0,140.0,130.0,140.0,5760.0,144.0,159.3,0.0,0.0,-1.6577039597200098,1.9240485926534037,17.049274992731412,,0.0,Neutral
2014-12-03,140.0,138.0,136.0,136.0,10880.0,141.8,155.1,0.0,40.54054053287071,-2.9383907429554768,0.9515607255316276,17.10393067234672,,0.0,Neutral
