Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2017-01-09,339.0,358.0,306.0,306.0,9577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-09,0.901376247406006,Strongly Positive
2017-01-10,306.0,300.0,276.0,284.0,70481.0,0.0,0.0,0.0,0.0,-1.7549857549857393,-0.3509971509971479,0.0,,0.0,Neutral
2017-01-11,284.0,294.0,279.0,284.0,12035.0,0.0,0.0,0.0,0.0,-3.1099747566983638,-0.9027926721373911,0.0,,0.0,Neutral
2017-01-12,284.0,284.0,280.0,280.0,1685.0,0.0,0.0,0.0,0.0,-4.455222837735903,-1.6132787052570936,0.0,2017-01-12,0.0911905765533447,Slightly Positive
2017-01-15,280.0,285.0,272.0,276.0,5691.0,286.0,0.0,0.0,0.0,-5.777508680853828,-2.4461247003764406,0.0,,0.0,Neutral
2017-01-16,276.0,271.0,260.0,260.0,5861.0,276.8,0.0,0.0,0.0,-8.024000339355268,-3.5616998281722063,0.0,,0.0,Neutral
2017-01-17,260.0,273.0,255.0,273.0,21098.0,274.6,0.0,0.0,0.0,-8.655593515225576,-4.58047856558288,0.0,,0.0,Neutral
2017-01-18,273.0,270.0,265.0,270.0,15196.0,271.8,0.0,0.0,0.0,-9.291108470506003,-5.522604546567505,0.0,,0.0,Neutral
2017-01-19,270.0,274.0,265.0,269.0,15912.0,269.6,0.0,0.0,0.0,-9.762909549765538,-6.370665547207112,0.0,,0.0,Neutral
2017-01-22,269.0,268.0,260.0,268.0,11336.0,268.0,277.0,0.0,0.0,-10.101068121267872,-7.116746062019265,12.684198393626968,,0.0,Neutral
2017-01-23,268.0,265.0,250.0,255.0,21929.0,267.0,271.9,0.0,0.0,-11.2879323226299,-7.950983314141393,9.608445359277548,,0.0,Neutral
2017-01-24,255.0,250.0,240.0,240.0,10304.0,260.4,267.5,0.0,0.0,-13.285755473866459,-9.017937746086407,12.946470990625631,,0.0,Neutral
2017-01-25,240.0,240.0,217.0,225.0,13164.0,251.4,261.6,0.0,0.0,-15.896178108323966,-10.39358581853392,17.302536744008897,,0.0,Neutral
2017-01-26,225.0,224.0,213.0,219.0,7305.0,241.4,255.5,0.0,0.0,-18.238860478815468,-11.962640750590229,20.543990740738668,,0.0,Neutral
2017-01-30,219.0,223.0,202.0,202.0,5572.0,228.2,248.1,0.0,9.999999998923073,-21.222570478729722,-13.814626696218127,25.15043626747746,,0.0,Neutral
2017-01-31,202.0,214.0,204.0,206.0,5814.0,218.4,242.7,0.0,15.178571426674097,-22.99929403446049,-15.651560163866602,27.95253914127383,,0.0,Neutral
2017-02-01,206.0,226.0,204.0,226.0,6666.0,215.6,238.0,0.0,28.03030302733012,-22.533772101948045,-17.028002551482892,26.187359121869832,,0.0,Neutral
2017-02-02,226.0,234.0,226.0,227.0,3069.0,216.0,233.7,0.0,29.45736433788835,-21.83247973770665,-17.988897988727643,23.767625039115735,,0.0,Neutral
2017-02-05,227.0,235.0,223.0,226.0,10333.0,217.4,229.4,0.0,30.15873015537919,-21.11400304506506,-18.61391899999513,20.309822473101296,2017-02-05,-0.8967936038970947,Strongly Negative
2017-02-06,226.0,235.0,223.0,234.0,16214.0,223.8,226.0,251.5,38.98305084283252,-19.672301897894982,-18.8255955795751,15.376750126227783,,0.0,Neutral
2017-02-07,234.0,234.0,228.0,232.0,2431.0,229.0,223.7,247.8,30.841121491291815,-18.478122345007932,-18.756100932661667,11.879487456208876,,0.0,Neutral
2017-02-08,232.0,245.0,231.0,245.0,11204.0,232.8,224.2,245.85,39.31623931153481,-16.294897654341355,-18.263860276997605,12.717442090819016,,0.0,Neutral
2017-02-09,245.0,251.0,231.0,240.0,24264.0,235.4,225.7,243.65,38.01652892122123,-14.797557538812356,-17.570599729360556,13.671137480107562,,0.0,Neutral
2017-02-12,240.0,236.0,220.0,221.0,12830.0,234.4,225.9,240.7,33.093525176522945,-14.971464199992653,-17.050772623486978,13.576532039597739,,0.0,Neutral
